"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1913,431.481,378.819,332.582,291.984,256.33,225.008,197.483,173.294,152.041,133.375,116.989,102.611,89.9966,78.9328,69.23,60.7218,53.2613,46.7196,40.9832,35.9528,31.5411,27.6714,24.2768,21.2985,18.6853,16.3925,14.3807,12.6156,11.067,9.7086,8.51699,7.47177,6.555,5.75088,5.04559,4.42695,3.88431,3.40832,2.99078,2.62447,2.30315,2.02127,1.77396,1.55699,1.36661,1.19955,1.05295,0.924292,0.81137,0.712255,0.625256,0.548888,0.481851,0.423004,0.371345,0.325997,0.286187,0.251239,0.220559,0.193626,0.169982,0.149225,0.131004,0.115007,0.100964,0.0886351,0.077812,0.0683106,0.0599694,0.0526467,0.378507
1914,431.45,378.795,332.563,291.969,256.318,224.997,197.469,173.274,152.015,133.343,116.952,102.569,89.9529,78.8884,69.186,60.6785,53.2194,46.6795,40.9453,35.9173,31.5083,27.6417,24.2502,21.2751,18.665,16.3749,14.3655,12.6024,11.0555,9.69845,8.50797,7.46371,6.54774,5.74434,5.03967,4.42159,3.87946,3.40393,2.98681,2.6209,2.2999,2.01832,1.77129,1.55457,1.36443,1.1976,1.0512,0.922731,0.809983,0.711026,0.624169,0.547929,0.481005,0.422259,0.37069,0.32542,0.28568,0.250793,0.220167,0.193282,0.16968,0.14896,0.13077,0.114802,0.100784,0.0884771,0.0776734,0.0681888,0.0598625,0.0525528,0.377831
1915,431.416,378.767,332.541,291.952,256.304,224.983,197.454,173.255,151.989,133.31,116.913,102.526,89.9067,78.8409,69.1386,60.6323,53.1746,46.6366,40.9047,35.8793,31.473,27.6092,24.2209,21.249,18.642,16.3548,14.348,12.5873,11.0424,9.68701,8.4979,7.45477,6.53977,5.73719,5.03324,4.4158,3.87423,3.39921,2.98255,2.61706,2.29645,2.01518,1.76846,1.55202,1.36213,1.19552,1.04934,0.921069,0.808502,0.709712,0.623005,0.5469,0.480098,0.42146,0.369986,0.324801,0.285135,0.250314,0.219746,0.192912,0.169355,0.148674,0.13052,0.114582,0.10059,0.0883072,0.0775242,0.0680578,0.0597474,0.0524518,0.377105
1916,431.379,378.737,332.517,291.932,256.288,224.968,197.437,173.234,151.962,133.277,116.874,102.482,89.8588,78.7911,69.0885,60.5831,53.1273,46.5913,40.8618,35.839,31.4354,27.5746,24.1892,21.2203,18.6165,16.3324,14.3285,12.5703,11.0277,9.67419,8.48669,7.44491,6.53103,5.7294,5.02627,4.40955,3.86862,3.39416,2.978,2.61296,2.29277,2.01189,1.76547,1.54932,1.3597,1.19334,1.04738,0.919311,0.806933,0.708316,0.621767,0.545805,0.479131,0.420606,0.369234,0.324139,0.284553,0.249802,0.219296,0.192516,0.169007,0.148369,0.130251,0.114346,0.100383,0.0881254,0.0773645,0.0679176,0.0596244,0.0523438,0.376328
1917,431.335,378.705,332.49,291.911,256.269,224.948,197.414,173.204,151.926,133.233,116.823,102.426,89.7996,78.7303,69.0277,60.5238,53.0703,46.5375,40.8111,35.7916,31.3915,27.5341,24.1521,21.1867,18.5862,16.3055,14.3048,12.5496,11.0097,9.65856,8.47308,7.433,6.52055,5.72013,5.01803,4.4022,3.86205,3.38828,2.97273,2.60824,2.28853,2.00809,1.76208,1.54626,1.35695,1.19087,1.04517,0.917332,0.805166,0.706742,0.620369,0.544566,0.478036,0.41964,0.368382,0.323389,0.283892,0.249221,0.218786,0.192068,0.168613,0.148022,0.129947,0.114079,0.100148,0.0879192,0.0771834,0.0677586,0.0594847,0.0522212,0.375446
1918,431.243,378.666,332.462,291.885,256.239,224.904,197.345,173.107,151.804,133.094,116.673,102.272,89.6471,78.5824,68.8869,60.3915,52.9475,46.4245,40.7079,35.6977,31.3063,27.457,24.0826,21.1242,18.5304,16.2558,14.2609,12.511,10.9758,9.62895,8.44721,7.41037,6.50073,5.70271,5.00268,4.38864,3.85005,3.37764,2.9633,2.59987,2.28109,2.00148,1.75622,1.54107,1.35232,1.18675,1.0415,0.914074,0.802272,0.704174,0.618095,0.542556,0.476261,0.418076,0.367005,0.322176,0.282826,0.248284,0.217962,0.191343,0.167977,0.147464,0.129456,0.113648,0.0997698,0.0875868,0.0768915,0.0675023,0.0592597,0.0520236,0.374025
1919,431.168,378.586,332.428,291.861,256.219,224.884,197.317,173.064,151.74,133.011,116.577,102.166,89.536,78.4707,68.7773,60.2861,52.8478,46.3313,40.6218,35.6186,31.234,27.3911,24.0229,21.0702,18.4817,16.2122,14.222,12.4766,10.9456,9.60246,8.42406,7.39016,6.48306,5.68724,4.98908,4.37665,3.83945,3.36825,2.95496,2.59247,2.27452,1.99563,1.75101,1.53644,1.34821,1.18308,1.03824,0.911166,0.799684,0.701873,0.616052,0.540745,0.474659,0.416661,0.365757,0.321077,0.281858,0.247432,0.217213,0.190685,0.167398,0.146955,0.12901,0.113256,0.0994254,0.0872843,0.0766259,0.0672691,0.0590549,0.0518437,0.372732
1920,431.148,378.52,332.358,291.833,256.208,224.894,197.35,173.114,151.794,133.059,116.611,102.186,89.5422,78.4656,68.7635,60.2659,52.8234,46.3045,40.5939,35.5907,31.2068,27.3649,23.9978,21.0467,18.4597,16.1918,14.2034,12.4598,10.9306,9.58926,8.41253,7.38015,6.47436,5.67967,4.98246,4.37082,3.83428,3.36365,2.95084,2.58877,2.2712,1.99265,1.74833,1.53402,1.34604,1.18114,1.03647,0.909574,0.79825,0.700583,0.614893,0.539708,0.473733,0.415837,0.365026,0.32043,0.281287,0.246929,0.216769,0.190295,0.167055,0.146653,0.128744,0.113022,0.0992203,0.0871041,0.0764676,0.06713,0.0589327,0.0517365,0.37196
1921,431.124,378.502,332.3,291.771,256.182,224.88,197.352,173.133,151.826,133.093,116.638,102.202,89.5468,78.459,68.7481,60.244,52.797,46.2753,40.5634,35.5601,31.1769,27.3362,23.9706,21.021,18.4358,16.1696,14.183,12.4412,10.9139,9.57442,8.39946,7.36872,6.46442,5.67102,4.97493,4.36423,3.82848,3.35852,2.94628,2.5847,2.26755,1.98938,1.74539,1.53139,1.34367,1.17902,1.03458,0.907863,0.796711,0.699201,0.613652,0.538595,0.472739,0.414951,0.364239,0.319732,0.28067,0.246384,0.216289,0.189872,0.166682,0.146326,0.128456,0.112769,0.0989979,0.0869087,0.0762959,0.0669792,0.0588003,0.0516202,0.371123
1922,431.112,378.481,332.284,291.721,256.13,224.863,197.35,173.149,151.862,133.141,116.69,102.248,89.5815,78.4819,68.7595,60.246,52.7916,46.2645,40.5488,35.5431,31.1586,27.3176,23.9522,21.003,18.4185,16.1532,14.1676,12.4269,10.9007,9.56247,8.38883,7.35936,6.45624,5.66392,4.96877,4.35887,3.8238,3.35439,2.94262,2.58143,2.26462,1.98675,1.74303,1.52926,1.34175,1.17728,1.03301,0.906462,0.795438,0.698051,0.612616,0.537661,0.471899,0.414198,0.363566,0.319133,0.280138,0.245913,0.215873,0.189505,0.166359,0.146041,0.128206,0.112549,0.0988043,0.0867386,0.0761464,0.0668479,0.0586849,0.0515188,0.370393
1923,431.105,378.471,332.265,291.707,256.086,224.818,197.336,173.15,151.878,133.175,116.735,102.295,89.6237,78.5144,68.7814,60.2578,52.7949,46.2612,40.5405,35.5314,31.1446,27.3024,23.9366,20.9875,18.4033,16.1386,14.1536,12.4138,10.8885,9.55124,8.37864,7.35027,6.44824,5.65694,4.9627,4.35361,3.81922,3.35039,2.9391,2.57831,2.26183,1.98425,1.74078,1.52723,1.33992,1.17563,1.03153,0.90512,0.794236,0.696958,0.611628,0.53677,0.471095,0.413475,0.362917,0.318554,0.279622,0.245455,0.215468,0.189147,0.166043,0.145763,0.12796,0.112333,0.0986145,0.0865717,0.0759997,0.066719,0.0585717,0.0514193,0.369676
1924,431.075,378.464,332.257,291.689,256.069,224.766,197.273,173.103,151.835,133.141,116.714,102.285,89.6183,78.5077,68.7701,60.2411,52.7731,46.2354,40.5122,35.5017,31.1145,27.2727,23.9079,20.9603,18.3777,16.1147,14.1316,12.3934,10.8699,9.53427,8.3633,7.33651,6.43605,5.64621,4.95332,4.34544,3.8121,3.34418,2.93366,2.57352,2.25761,1.9805,1.73744,1.52425,1.33727,1.17326,1.0294,0.903221,0.792538,0.695446,0.610267,0.535551,0.470004,0.412498,0.362045,0.317776,0.278931,0.244842,0.214925,0.188667,0.16562,0.14539,0.127632,0.112044,0.0983605,0.0863484,0.0758035,0.0665466,0.0584202,0.0512863,0.368718
1925,431.016,378.438,332.25,291.68,256.047,224.735,197.196,173,151.735,133.037,116.616,102.2,89.546,78.4441,68.7106,60.1828,52.7151,46.1777,40.4555,35.4467,31.0618,27.2228,23.8611,20.9169,18.3379,16.0783,14.0983,12.3632,10.8425,9.50955,8.34105,7.31659,6.41831,5.63054,4.93954,4.33337,3.80157,3.33498,2.92562,2.56648,2.25142,1.97504,1.73262,1.51998,1.33348,1.16989,1.02641,0.900562,0.790173,0.693342,0.608402,0.533885,0.468521,0.411178,0.360869,0.316731,0.278003,0.244019,0.214197,0.188024,0.165053,0.144891,0.127193,0.111657,0.0980205,0.0860495,0.0755409,0.0663158,0.0582175,0.0511082,0.367435
1926,430.948,378.386,332.227,291.674,256.037,224.709,197.156,172.914,151.622,132.924,116.499,102.088,89.4466,78.358,68.6341,60.1119,52.6473,46.1121,40.3918,35.3853,31.0034,27.1676,23.8095,20.869,18.2937,16.0379,14.0616,12.3299,10.8124,9.48235,8.31657,7.29462,6.39868,5.61308,4.92414,4.31983,3.78971,3.32462,2.91657,2.55857,2.24449,1.96895,1.72725,1.51524,1.32928,1.16618,1.02312,0.897636,0.787575,0.691035,0.606354,0.53207,0.466902,0.409739,0.35959,0.315594,0.276993,0.243124,0.213404,0.187323,0.164434,0.144345,0.126712,0.111235,0.0976486,0.0857225,0.0752535,0.0660633,0.0579956,0.0509133,0.366032
1927,430.852,378.327,332.182,291.653,256.025,224.682,197.1,172.83,151.485,132.756,116.329,101.915,89.2823,78.2095,68.5026,59.9944,52.5401,46.0125,40.2987,35.2981,30.9219,27.0919,23.7396,20.8048,18.2351,15.9846,14.0134,12.2865,10.7733,9.44724,8.28509,7.26646,6.37354,5.59071,4.90431,4.30235,3.77435,3.31116,2.9048,2.54828,2.23548,1.96106,1.72032,1.50914,1.3239,1.16142,1.01891,0.893919,0.784285,0.688122,0.603773,0.529785,0.464882,0.407943,0.357998,0.314182,0.275741,0.242015,0.212422,0.186456,0.163668,0.14367,0.126117,0.110711,0.0971882,0.0853177,0.0748977,0.0657506,0.057721,0.0506721,0.364294
1928,430.79,378.242,332.13,291.614,256.012,224.687,197.105,172.823,151.464,132.696,116.243,101.827,89.1884,78.1188,68.4211,59.923,52.4764,45.9535,40.2424,35.2438,30.8696,27.0418,23.692,20.76,18.1933,15.946,13.978,12.2541,10.7439,9.4206,8.26102,7.24476,6.35402,5.57321,4.88868,4.28847,3.7621,3.30039,2.89537,2.54004,2.22828,1.95476,1.7148,1.50429,1.31963,1.15765,1.01558,0.890964,0.781665,0.685798,0.601711,0.527954,0.463257,0.406504,0.356715,0.313042,0.274728,0.241115,0.211624,0.185747,0.163041,0.143116,0.125628,0.11028,0.0968086,0.0849837,0.0746039,0.0654924,0.057494,0.0504726,0.362857
1929,430.752,378.187,332.055,291.565,255.974,224.679,197.124,172.854,151.494,132.717,116.232,101.794,89.1506,78.0736,68.3755,59.8822,52.4412,45.922,40.2122,35.2136,30.839,27.0109,23.6612,20.7299,18.1643,15.9184,13.952,12.2299,10.7216,9.40019,8.24236,7.22778,6.33861,5.55928,4.87613,4.27721,3.75207,3.29153,2.88758,2.53322,2.22233,1.94957,1.71026,1.50031,1.31613,1.15457,1.01285,0.888548,0.779521,0.683893,0.600017,0.526448,0.461917,0.405312,0.355658,0.312097,0.273886,0.240365,0.210956,0.185153,0.162514,0.142648,0.125215,0.109915,0.0964861,0.0846996,0.0743538,0.0652723,0.0573005,0.0503025,0.361629
1930,430.716,378.154,332.007,291.496,255.923,224.638,197.11,172.864,151.514,132.737,116.246,101.779,89.1169,78.0362,68.3321,59.8388,52.4024,45.8885,40.1824,35.1852,30.8107,26.9825,23.6328,20.7018,18.1369,15.892,13.927,12.2065,10.6998,9.38012,8.22401,7.21102,6.32338,5.54547,4.86365,4.26598,3.742,3.28257,2.87966,2.52625,2.21623,1.94424,1.70561,1.49625,1.31257,1.15144,1.01009,0.88611,0.777361,0.681977,0.598315,0.524935,0.460572,0.404116,0.354594,0.311153,0.273043,0.239614,0.210287,0.184558,0.161984,0.142178,0.124798,0.109546,0.0961606,0.0844125,0.0741008,0.0650496,0.0571046,0.0501302,0.360385
1931,430.681,378.123,331.978,291.449,255.854,224.585,197.066,172.844,151.515,132.747,116.256,101.784,89.0978,78.001,68.2943,59.7962,52.3604,45.851,40.1499,35.1562,30.7834,26.9556,23.606,20.6752,18.1108,15.8668,13.9028,12.1836,10.6784,9.36029,8.20578,7.19437,6.3082,5.53168,4.85116,4.2547,3.73186,3.27349,2.87158,2.51911,2.20995,1.93875,1.70081,1.49206,1.30891,1.14823,1.00727,0.883624,0.775164,0.680031,0.596589,0.523402,0.45921,0.402905,0.353518,0.310196,0.272195,0.238856,0.209613,0.183958,0.16145,0.141703,0.124376,0.109172,0.0958301,0.0841206,0.0738435,0.0648229,0.056905,0.0499547,0.359116
1932,430.678,378.092,331.95,291.421,255.811,224.533,197.044,172.846,151.551,132.809,116.328,101.855,89.1616,78.0395,68.3138,59.8086,52.3638,45.8504,40.1492,35.1562,30.7831,26.9538,23.6019,20.6688,18.1025,15.8571,13.8922,12.1726,10.6673,9.3494,8.19531,7.18446,6.29893,5.52305,4.84318,4.24736,3.72514,3.26737,2.86605,2.51416,2.20557,1.93489,1.69743,1.48912,1.30635,1.14599,1.00531,0.881901,0.773641,0.678681,0.595389,0.522333,0.458255,0.402053,0.352756,0.309516,0.271587,0.238315,0.209126,0.183523,0.161061,0.141355,0.124065,0.108895,0.0955839,0.0839023,0.0736503,0.0646523,0.0567545,0.0498221,0.358155
1933,430.611,378.09,331.922,291.39,255.766,224.453,196.927,172.725,151.428,132.702,116.24,101.779,89.092,77.9733,68.2365,59.7257,52.2852,45.7739,40.0782,35.0933,30.7281,26.9051,23.5577,20.6278,18.0641,15.821,13.8584,12.1411,10.6381,9.32255,8.17072,7.16209,6.27867,5.50478,4.82671,4.23255,3.71185,3.25547,2.85541,2.50469,2.19717,1.92748,1.69093,1.48342,1.30136,1.14164,1.0015,0.878561,0.770707,0.676098,0.59311,0.52032,0.456475,0.400477,0.35136,0.308279,0.270491,0.237344,0.208267,0.182759,0.160383,0.140754,0.123532,0.108423,0.0951654,0.0835323,0.0733235,0.0643641,0.0565007,0.0495987,0.356537
1934,430.656,378.031,331.92,291.366,255.752,224.464,196.96,172.779,151.52,132.816,116.376,101.928,89.24,78.111,68.3595,59.821,52.3584,45.8348,40.1262,35.1328,30.7627,26.936,23.5846,20.6502,18.0819,15.8345,13.8682,12.1479,10.6425,9.32502,8.17179,7.16213,6.278,5.50363,4.82526,4.2309,3.71008,3.25366,2.85361,2.50294,2.19551,1.92594,1.68955,1.4822,1.3003,1.14072,1.00071,0.877875,0.770109,0.675569,0.592639,0.519895,0.45609,0.400127,0.351041,0.307988,0.270225,0.237101,0.208046,0.182558,0.160199,0.140585,0.123379,0.108283,0.0950388,0.0834179,0.0732208,0.0642723,0.0564189,0.0495261,0.356002
1935,430.657,378.07,331.868,291.359,255.715,224.422,196.921,172.741,151.485,132.807,116.383,101.957,89.285,78.1619,68.4084,59.8643,52.3844,45.8478,40.1342,35.1348,30.7619,26.9351,23.5843,20.6497,18.0803,15.8315,13.8637,12.1421,10.6358,9.31779,8.16428,7.15458,6.27059,5.49651,4.81853,4.22461,3.70423,3.24824,2.84863,2.49838,2.19136,1.9222,1.6862,1.47923,1.29769,1.13843,0.998719,0.876139,0.768594,0.674243,0.591472,0.518865,0.455176,0.399314,0.350317,0.307342,0.269648,0.236586,0.207586,0.182147,0.159833,0.140256,0.123085,0.10802,0.0948036,0.083208,0.0730337,0.064106,0.0562714,0.0493956,0.355046
1936,430.647,378.071,331.902,291.309,255.699,224.377,196.869,172.688,151.43,132.753,116.351,101.94,89.2886,78.1812,68.4347,59.8907,52.4075,45.8574,40.1339,35.1315,30.7547,26.9266,23.5766,20.6433,18.0745,15.8254,13.857,12.1346,10.6276,9.30916,8.1555,7.14585,6.26209,5.48838,4.81085,4.21744,3.69761,3.24214,2.84304,2.49327,2.18672,1.918,1.68241,1.47585,1.2947,1.1358,0.996417,0.874131,0.766843,0.672714,0.590133,0.517687,0.454137,0.398394,0.349501,0.306616,0.269002,0.23601,0.207072,0.18169,0.159425,0.139894,0.12276,0.10773,0.0945447,0.082977,0.0728279,0.0639229,0.0561089,0.0492517,0.353988
1937,430.651,378.062,331.903,291.339,255.658,224.369,196.842,172.661,151.407,132.731,116.332,101.939,89.2995,78.2077,68.473,59.933,52.4479,45.893,40.156,35.1433,30.7624,26.9295,23.5773,20.6438,18.0752,15.8259,13.8565,12.1329,10.6248,9.30527,8.15084,7.1407,6.25668,5.48288,4.80544,4.21222,3.69265,3.2375,2.8387,2.48926,2.18302,1.91461,1.67933,1.47306,1.2922,1.13359,0.99447,0.872427,0.765358,0.67142,0.589004,0.516699,0.453268,0.397626,0.348819,0.30601,0.268462,0.235528,0.206642,0.181305,0.159081,0.139587,0.122486,0.107484,0.0943245,0.0827799,0.0726517,0.0637655,0.0559686,0.0491269,0.353062
1938,430.645,378.065,331.894,291.321,255.648,224.297,196.803,172.609,151.357,132.687,116.29,101.902,89.2802,78.201,68.4818,59.9537,52.4736,45.9183,40.1783,35.1549,30.7659,26.9303,23.5746,20.6398,18.0716,15.823,13.8538,12.1298,10.6209,9.30069,8.1456,7.13502,6.25076,5.47691,4.79955,4.20653,3.68724,3.23243,2.834,2.48491,2.17902,1.91095,1.67599,1.47003,1.28947,1.13115,0.992308,0.870526,0.763694,0.669969,0.587739,0.515594,0.452301,0.396776,0.348069,0.305345,0.267871,0.235002,0.206173,0.180887,0.158708,0.139254,0.122189,0.10722,0.0940879,0.0825685,0.0724628,0.0635968,0.0558182,0.048993,0.352063
1939,430.673,378.06,331.896,291.312,255.634,224.302,196.77,172.623,151.372,132.712,116.323,101.935,89.314,78.2459,68.5322,60.0121,52.5371,45.9812,40.2363,35.206,30.8039,26.9579,23.5969,20.6564,18.0847,15.8344,13.8641,12.1387,10.6281,9.30601,8.14919,7.13709,6.25163,5.47685,4.7988,4.20531,3.68571,3.23072,2.83221,2.48312,2.17725,1.90923,1.67435,1.46848,1.28802,1.12982,0.991098,0.869448,0.762743,0.669138,0.587018,0.514969,0.451757,0.3963,0.34765,0.304973,0.267539,0.234705,0.205906,0.180646,0.158491,0.139058,0.122013,0.107061,0.0939449,0.0824385,0.0723454,0.0634909,0.0557227,0.0489072,0.3514
1940,430.693,378.085,331.893,291.326,255.648,224.308,196.785,172.596,151.381,132.718,116.335,101.954,89.3337,78.2658,68.5625,60.0481,52.5808,46.0302,40.2854,35.2515,30.8441,26.9871,23.6174,20.6727,18.0965,15.8435,13.872,12.1458,10.6342,9.31082,8.15256,7.13911,6.25246,5.47674,4.79799,4.20399,3.68406,3.22886,2.83026,2.48116,2.17533,1.90737,1.67258,1.46681,1.28646,1.12837,0.989773,0.868249,0.761677,0.6682,0.586197,0.514255,0.451137,0.39576,0.347178,0.304558,0.267171,0.234377,0.205613,0.180383,0.158255,0.138846,0.121822,0.106889,0.0937903,0.0823002,0.0722201,0.063378,0.0556211,0.0488157,0.350688
1941,430.687,378.103,331.915,291.33,255.671,224.321,196.775,172.578,151.315,132.675,116.288,101.912,89.2994,78.2362,68.5371,60.0358,52.5776,46.0376,40.3009,35.2703,30.8625,27.0034,23.6264,20.6761,18.098,15.8425,13.8701,12.1441,10.6329,9.30952,8.15093,7.13694,6.24973,5.47353,4.79445,4.20026,3.68025,3.22509,2.82661,2.47767,2.17205,1.90432,1.66975,1.4642,1.28407,1.12619,0.987794,0.866465,0.760081,0.666786,0.584954,0.513167,0.450188,0.394933,0.346456,0.303925,0.266615,0.233886,0.205178,0.179997,0.157911,0.138539,0.121548,0.106645,0.0935724,0.0821057,0.0720471,0.0632227,0.0554822,0.0486916,0.349733
1942,430.662,378.097,331.931,291.351,255.675,224.335,196.772,172.545,151.268,132.582,116.214,101.834,89.228,78.1738,68.4815,59.9868,52.5429,46.0134,40.2884,35.2671,30.8642,27.0066,23.6293,20.674,18.0922,15.8361,13.8624,12.1364,10.6261,9.30375,8.14579,7.132,6.24475,5.46845,4.78928,4.19509,3.67517,3.22017,2.82191,2.47324,2.16792,1.90051,1.66626,1.46101,1.28116,1.12354,0.985398,0.864305,0.758144,0.665059,0.583428,0.511826,0.449014,0.393908,0.345561,0.303143,0.26593,0.233284,0.204647,0.179527,0.157495,0.13817,0.12122,0.106353,0.0933125,0.0818744,0.0718412,0.0630401,0.0553189,0.0485461,0.348615
1943,430.716,378.076,331.927,291.382,255.736,224.405,196.88,172.668,151.389,132.704,116.299,101.932,89.314,78.2541,68.5568,60.0553,52.6047,46.0762,40.3498,35.3291,30.9257,27.0646,23.6818,20.7201,18.1286,15.8647,13.8863,12.1556,10.6421,9.31771,8.15817,7.14278,6.25382,5.47582,4.79511,4.19956,3.67853,3.22264,2.82366,2.47444,2.16871,1.90098,1.6665,1.46108,1.28111,1.1234,0.985197,0.864063,0.75788,0.664791,0.583168,0.511588,0.448803,0.393725,0.345405,0.303011,0.265816,0.233185,0.204559,0.179448,0.157422,0.138102,0.121156,0.106293,0.093257,0.0818226,0.0717929,0.0629951,0.0552777,0.0485073,0.348257
1944,430.758,378.123,331.909,291.379,255.763,224.454,196.932,172.749,151.48,132.791,116.386,101.987,89.3806,78.311,68.6104,60.1061,52.6511,46.1182,40.394,35.3734,30.9716,27.1111,23.7261,20.7605,18.1641,15.8922,13.9075,12.1732,10.656,9.32915,8.16814,7.15165,6.26153,5.48224,4.80023,4.2035,3.68143,3.22468,2.82503,2.47529,2.16915,1.90113,1.66644,1.46089,1.28082,1.12305,0.984799,0.863644,0.757456,0.664374,0.582769,0.511217,0.448469,0.39343,0.345148,0.302789,0.265625,0.23302,0.204415,0.179321,0.157308,0.137999,0.121063,0.106208,0.093179,0.0817511,0.0717274,0.0629351,0.0552228,0.0484576,0.347812
1945,430.834,378.159,331.951,291.368,255.773,224.503,197.016,172.853,151.622,132.948,116.542,102.142,89.5035,78.4393,68.724,60.2105,52.747,46.2046,40.4714,35.448,31.042,27.1792,23.7913,20.8208,18.2183,15.9399,13.9461,12.2045,10.6825,9.3511,8.18674,7.1679,6.27588,5.49477,4.81091,4.21241,3.68875,3.23061,2.8298,2.47909,2.17217,1.90352,1.66833,1.46237,1.28199,1.12397,0.985521,0.864204,0.757885,0.6647,0.583016,0.511405,0.448615,0.393551,0.345252,0.302882,0.26571,0.233098,0.204485,0.179383,0.157362,0.138044,0.1211,0.106238,0.0932022,0.0817686,0.0717401,0.0629439,0.0552283,0.0484604,0.347744
1946,430.893,378.227,331.982,291.399,255.752,224.497,197.039,172.902,151.683,133.041,116.648,102.248,89.6099,78.5195,68.8114,60.2875,52.8184,46.2708,40.5312,35.5018,31.0951,27.23,23.8415,20.8696,18.2639,15.9809,13.9823,12.2334,10.7056,9.37056,8.20264,7.18127,6.28757,5.5051,4.81992,4.22004,3.69505,3.23571,2.83384,2.48225,2.17461,1.90539,1.66974,1.46343,1.28277,1.12454,0.985928,0.864482,0.758064,0.664804,0.583063,0.511412,0.448596,0.393517,0.345216,0.302849,0.265683,0.233076,0.204469,0.179371,0.157352,0.138035,0.12109,0.106227,0.09319,0.0817553,0.0717259,0.0629291,0.0552132,0.0484453,0.347543
1947,430.936,378.278,332.04,291.415,255.755,224.451,197.007,172.894,151.698,133.068,116.703,102.316,89.6795,78.5916,68.8627,60.347,52.8707,46.3198,40.5773,35.5437,31.133,27.2684,23.8789,20.9073,18.3011,16.016,14.014,12.2613,10.7277,9.38793,8.21719,7.19301,6.29736,5.51366,4.8275,4.22665,3.70062,3.24024,2.83744,2.48503,2.17672,1.90695,1.67086,1.46421,1.2833,1.12488,0.986123,0.864574,0.758075,0.664757,0.582975,0.511296,0.448464,0.393379,0.34508,0.302724,0.265572,0.23298,0.204388,0.179302,0.157293,0.137984,0.121045,0.106185,0.0931517,0.0817195,0.0716923,0.0628974,0.0551834,0.0484172,0.347247
1948,430.963,378.316,332.081,291.414,255.666,224.356,196.888,172.803,151.64,133.038,116.69,102.332,89.7114,78.6287,68.9049,60.3737,52.9069,46.3517,40.6081,35.5734,31.1604,27.2934,23.9053,20.9338,18.3287,16.0439,14.0406,12.2855,10.749,9.40447,8.22996,7.20362,6.30577,5.5206,4.83356,4.23204,3.7053,3.24415,2.84056,2.48744,2.1785,1.90822,1.67173,1.46476,1.2836,1.125,0.986123,0.864486,0.757929,0.664567,0.582759,0.511065,0.448228,0.393146,0.344856,0.302515,0.265383,0.232814,0.204242,0.179177,0.157185,0.137891,0.120963,0.106114,0.0930875,0.0816615,0.0716394,0.0628491,0.055139,0.0483765,0.34686
1949,430.934,378.339,332.1,291.276,255.324,223.95,196.532,172.475,151.371,132.823,116.519,102.192,89.6123,78.5564,68.849,60.3328,52.8617,46.3231,40.5831,35.5539,31.1456,27.2817,23.8959,20.9295,18.3278,16.0469,14.0465,12.2926,10.756,9.41073,8.23361,7.20532,6.30676,5.52069,4.83327,4.23176,3.70513,3.24398,2.84024,2.4869,2.17775,1.90727,1.67064,1.46359,1.28239,1.12379,0.984937,0.863347,0.756854,0.663564,0.581826,0.510204,0.447436,0.392422,0.344198,0.30192,0.264851,0.232342,0.203828,0.178814,0.156868,0.137615,0.120723,0.105903,0.0929022,0.0814978,0.0714943,0.0627201,0.0550241,0.048274,0.346028
1950,430.869,378.314,332.112,291.187,254.997,223.452,196.013,172.029,150.97,132.489,116.244,101.966,89.4218,78.4093,68.7325,60.2369,52.7846,46.2473,40.5262,35.5041,31.104,27.2473,23.8668,20.9047,18.3096,16.0335,14.0381,12.2881,10.7537,9.40941,8.23256,7.20279,6.30323,5.51717,4.82951,4.22815,3.70196,3.24126,2.83784,2.48465,2.17555,1.9051,1.66848,1.46148,1.28035,1.12184,0.983094,0.861624,0.755257,0.662097,0.580486,0.508982,0.446327,0.391417,0.343291,0.301105,0.26412,0.231692,0.203253,0.178309,0.156426,0.137229,0.120386,0.105608,0.0926441,0.0812709,0.0712943,0.0625433,0.0548676,0.0481352,0.344936
1951,430.758,378.257,332.088,291.185,254.888,223.121,195.518,171.5,150.493,132.044,115.856,101.633,89.1368,78.1624,68.5309,60.0694,52.6421,46.1277,40.4137,35.4135,31.0244,27.1791,23.8088,20.8547,18.2663,15.9986,14.0097,12.2661,10.7369,9.39621,8.2216,7.19328,6.29351,5.5075,4.82067,4.21982,3.69438,3.23461,2.83207,2.47958,2.17098,1.9009,1.66459,1.45785,1.27698,1.11871,0.980214,0.858984,0.752849,0.65991,0.578511,0.507203,0.444726,0.38998,0.342003,0.299952,0.263092,0.230777,0.202442,0.177594,0.155798,0.136678,0.119904,0.105188,0.0922759,0.0809483,0.0710109,0.0622938,0.0546476,0.0479409,0.343448
