"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1913,417.64,368.652,325.407,287.231,253.524,223.75,197.441,174.19,153.648,135.508,119.5,105.378,92.9243,81.9439,72.263,63.7286,56.2049,49.5719,43.724,38.5678,34.021,30.011,26.4738,23.3534,20.6004,18.1715,16.0285,14.1381,12.4705,10.9996,9.70236,8.5583,7.54935,6.65956,5.87485,5.1828,4.57244,4.03411,3.5593,3.14047,2.77107,2.44522,2.15778,1.90421,1.68051,1.48314,1.30898,1.1553,1.01968,0.89999,0.794354,0.701121,0.618833,0.546205,0.482101,0.425521,0.375582,0.331504,0.292599,0.25826,0.227951,0.201199,0.177587,0.156746,0.138351,0.122114,0.107783,0.0951343,0.0839696,0.0741152,0.557424
1914,417.61,368.628,325.388,287.216,253.512,223.739,197.427,174.171,153.622,135.475,119.46,105.334,92.8779,81.8968,72.2165,63.6831,56.161,49.5301,43.6844,38.5308,33.9868,29.98,26.4462,23.3291,20.5793,18.1533,16.0129,14.1245,12.4586,10.9891,9.69293,8.54978,7.54162,6.65253,5.86844,5.17695,4.56711,4.02926,3.55488,3.13647,2.7674,2.44188,2.15474,1.90145,1.678,1.48087,1.30695,1.15348,1.01806,0.898548,0.793075,0.699989,0.617831,0.545319,0.481318,0.424829,0.374971,0.330964,0.292123,0.25784,0.22758,0.200872,0.177298,0.156491,0.138125,0.121915,0.107608,0.0949792,0.0838328,0.0739944,0.556516
1915,417.577,368.601,325.367,287.2,253.498,223.726,197.412,174.151,153.594,135.44,119.419,105.288,92.8287,81.8463,72.1664,63.6345,56.1141,49.4853,43.6421,38.4911,33.9499,29.9461,26.4155,23.3018,20.5553,18.1324,15.9948,14.1089,12.445,10.9772,9.68242,8.54039,7.53316,6.64488,5.8615,5.17065,4.56138,4.02405,3.55015,3.13218,2.76353,2.43833,2.15152,1.89853,1.67535,1.47848,1.30479,1.15154,1.01632,0.897004,0.791704,0.698773,0.616755,0.544367,0.480477,0.424086,0.374314,0.330384,0.29161,0.257387,0.227181,0.200519,0.176987,0.156216,0.137883,0.121701,0.107419,0.0948124,0.0836855,0.0738644,0.555538
1916,417.542,368.572,325.343,287.18,253.483,223.712,197.396,174.13,153.567,135.405,119.377,105.24,92.7777,81.7935,72.1134,63.5826,56.0643,49.4378,43.5972,38.4489,33.9107,29.9098,26.3823,23.2718,20.5287,18.109,15.9744,14.0912,12.4297,10.9639,9.67073,8.53004,7.52393,6.63658,5.85402,5.16388,4.55524,4.01849,3.54511,3.12762,2.75939,2.43461,2.14813,1.89545,1.67257,1.47595,1.30251,1.14949,1.01449,0.895362,0.790243,0.697476,0.615606,0.543349,0.479577,0.423291,0.373611,0.329764,0.291062,0.256903,0.226753,0.200142,0.176653,0.155922,0.137623,0.121472,0.107216,0.0946338,0.0835279,0.0737253,0.554491
1917,417.5,368.541,325.317,287.159,253.464,223.693,197.373,174.1,153.529,135.359,119.323,105.181,92.7151,81.7293,72.0494,63.5202,56.0046,49.3815,43.5443,38.3996,33.8649,29.8676,26.3436,23.2366,20.497,18.0809,15.9497,14.0696,12.4109,10.9476,9.6565,8.51755,7.51288,6.62674,5.8452,5.15595,4.5481,4.01205,3.5393,3.12237,2.75466,2.43034,2.1443,1.89197,1.66942,1.47312,1.29995,1.14719,1.01242,0.893512,0.788593,0.696009,0.614304,0.542197,0.478557,0.422389,0.372815,0.32906,0.29044,0.256354,0.226268,0.199714,0.176275,0.155588,0.137329,0.121212,0.106987,0.0944312,0.083349,0.0735674,0.553304
1918,417.412,368.503,325.29,287.135,253.437,223.65,197.304,173.999,153.4,135.21,119.164,105.019,92.5555,81.5755,71.9036,63.3838,55.8782,49.2655,43.4384,38.3032,33.7774,29.7883,26.2719,23.1721,20.4391,18.0292,15.9039,14.0293,12.3756,10.9166,9.62941,8.49379,7.49198,6.60827,5.82883,5.14139,4.53513,4.00047,3.52896,3.11314,2.74641,2.42297,2.13771,1.8861,1.66416,1.46841,1.29574,1.14343,1.00906,0.890514,0.785925,0.693639,0.612203,0.540336,0.476911,0.420934,0.371529,0.327924,0.289438,0.255469,0.225487,0.199023,0.175666,0.15505,0.136854,0.120793,0.106617,0.0941046,0.0830608,0.073313,0.55139
1919,417.34,368.426,325.257,287.111,253.417,223.632,197.278,173.956,153.334,135.123,119.061,104.905,92.4373,81.4574,71.7885,63.2736,55.7744,49.1687,43.3491,38.2214,33.7025,29.7201,26.21,23.1159,20.3884,17.9837,15.8633,13.9933,12.3438,10.8888,9.60506,8.4725,7.47332,6.59186,5.81433,5.12852,4.52368,3.99026,3.51984,3.10498,2.73911,2.41644,2.13186,1.88087,1.6595,1.46422,1.29199,1.14006,1.00605,0.887823,0.783523,0.691499,0.610301,0.538649,0.475417,0.419612,0.37036,0.326891,0.288525,0.254663,0.224775,0.198395,0.175112,0.154561,0.136422,0.120411,0.10628,0.0938073,0.0827983,0.0730814,0.549647
1920,417.319,368.362,325.189,287.083,253.404,223.64,197.313,174.011,153.395,135.175,119.097,104.924,92.4401,81.448,71.7702,63.2491,55.7459,49.1381,43.3179,38.1905,33.6728,29.6916,26.183,23.0906,20.3647,17.9618,15.8432,13.9752,12.3278,10.8746,9.59273,8.46181,7.46406,6.5838,5.80726,5.12227,4.51809,3.98524,3.51531,3.10088,2.7354,2.41308,2.12882,1.87811,1.657,1.46197,1.28994,1.13821,1.00436,0.886301,0.782148,0.690262,0.609192,0.537659,0.474536,0.41883,0.369667,0.326278,0.287982,0.254183,0.224351,0.198021,0.174781,0.154269,0.136164,0.120184,0.106079,0.0936299,0.0826417,0.0729431,0.548607
1921,417.295,368.344,325.132,287.023,253.379,223.625,197.313,174.031,153.43,135.214,119.128,104.941,92.4431,81.4382,71.7508,63.223,55.7154,49.1051,43.2839,38.1568,33.6401,29.6605,26.1536,23.063,20.339,17.938,15.8213,13.9552,12.3098,10.8587,9.5787,8.44956,7.45341,6.57456,5.7992,5.1152,4.51184,3.97967,3.51031,3.09639,2.73135,2.40942,2.12551,1.87512,1.6543,1.45953,1.28775,1.13621,1.00256,0.884673,0.780678,0.688938,0.608002,0.536594,0.473585,0.417984,0.368917,0.325613,0.287394,0.253663,0.223892,0.197615,0.174422,0.153952,0.135884,0.119937,0.105861,0.0934375,0.0824718,0.0727931,0.547479
1922,417.283,368.322,325.116,286.974,253.327,223.608,197.31,174.047,153.468,135.268,119.186,104.992,92.4796,81.4602,71.7596,63.2216,55.7064,49.0907,43.2659,38.1366,33.619,29.6394,26.133,23.0431,20.32,17.92,15.8045,13.9396,12.2954,10.8456,9.56713,8.43939,7.44456,6.56689,5.79257,5.10943,4.50678,3.97519,3.50631,3.09279,2.72809,2.40647,2.12283,1.8727,1.65209,1.45753,1.28593,1.13458,1.00107,0.883315,0.779447,0.687822,0.606993,0.535684,0.472769,0.417255,0.368268,0.325036,0.286883,0.253211,0.223491,0.197261,0.17411,0.153676,0.13564,0.119722,0.105671,0.0932696,0.0823237,0.0726623,0.546495
1923,417.274,368.312,325.097,286.959,253.284,223.563,197.296,174.047,153.485,135.304,119.236,105.045,92.5261,81.4945,71.7809,63.2311,55.7067,49.0841,43.2544,38.1218,33.6022,29.6216,26.1151,23.0255,20.303,17.9037,15.7891,13.9251,12.282,10.8333,9.55593,8.42944,7.43581,6.55927,5.78597,5.10373,4.50183,3.97085,3.50247,3.08935,2.725,2.40367,2.1203,1.87039,1.65,1.45563,1.2842,1.13301,0.999655,0.882022,0.778273,0.686756,0.606027,0.534811,0.471982,0.416548,0.367636,0.324474,0.286384,0.252768,0.223099,0.196914,0.173803,0.153405,0.135401,0.11951,0.105484,0.0931049,0.0821782,0.0725339,0.545528
1924,417.245,368.304,325.088,286.942,253.267,223.513,197.233,173.998,153.438,135.266,119.214,105.037,92.5242,81.4906,71.7705,63.2135,55.6827,49.0556,43.2231,38.0891,33.5692,29.5892,26.0839,22.996,20.2754,17.878,15.7653,13.9032,12.2618,10.8149,9.5393,8.41451,7.42257,6.54762,5.77579,5.09485,4.4941,3.9641,3.49654,3.08411,2.72033,2.3995,2.11656,1.86703,1.64698,1.45291,1.28176,1.13081,0.997673,0.880248,0.776666,0.685309,0.604724,0.533638,0.470929,0.415604,0.366792,0.323722,0.285716,0.252176,0.222575,0.19645,0.173393,0.153043,0.135081,0.119228,0.105235,0.0928845,0.0819836,0.0723621,0.544235
1925,417.188,368.278,325.081,286.933,253.247,223.482,197.156,173.892,153.332,135.155,119.108,104.947,92.4512,81.4284,71.7125,63.1554,55.6235,48.9956,43.1636,38.0311,33.5135,29.5364,26.0343,22.95,20.2331,17.8393,15.7299,13.871,12.2326,10.7885,9.51543,8.39306,7.40342,6.53067,5.76085,5.08176,4.48265,3.95408,3.48776,3.07639,2.71351,2.39345,2.11117,1.86223,1.64269,1.44907,1.27832,1.12774,0.994926,0.87779,0.774475,0.68334,0.602961,0.532059,0.469515,0.41434,0.365664,0.322718,0.284823,0.251384,0.221874,0.19583,0.172844,0.152558,0.134653,0.118849,0.104901,0.0925895,0.0817232,0.0721322,0.542505
1926,417.123,368.228,325.058,286.926,253.237,223.458,197.117,173.806,153.214,135.034,118.982,104.827,92.3467,81.3408,71.6366,63.0854,55.5555,48.9286,43.0976,37.967,33.4521,29.4782,25.9797,22.8993,20.1863,17.7965,15.691,13.8356,12.2005,10.7594,9.48917,8.36943,7.38223,6.51177,5.74413,5.06703,4.46972,3.94277,3.47786,3.0677,2.70587,2.3867,2.10519,1.85691,1.63794,1.44484,1.27455,1.12436,0.991913,0.875098,0.772069,0.681197,0.601039,0.53034,0.467978,0.412967,0.364438,0.321624,0.28385,0.250519,0.221107,0.195151,0.172244,0.152027,0.134184,0.118435,0.104535,0.0922666,0.0814381,0.0718805,0.540611
1927,417.03,368.171,325.014,286.905,253.225,223.433,197.062,173.72,153.073,134.857,118.8,104.642,92.1722,81.1858,71.5024,62.9675,55.4483,48.8283,43.0027,37.8772,33.3677,29.3994,25.9067,22.832,20.1246,17.7403,15.64,13.7896,12.159,10.722,9.45556,8.33925,7.35519,6.48762,5.72264,5.04803,4.45298,3.92805,3.46496,3.05639,2.69594,2.37796,2.09747,1.85007,1.63187,1.43945,1.26975,1.12009,0.988105,0.871706,0.769047,0.678505,0.598645,0.528201,0.46607,0.411265,0.36292,0.320272,0.282647,0.249451,0.220159,0.194312,0.171501,0.15137,0.133603,0.117922,0.104082,0.0918668,0.0810851,0.0715688,0.538265
1928,416.97,368.089,324.963,286.867,253.211,223.437,197.068,173.716,153.053,134.796,118.71,104.546,92.0691,81.0867,71.4153,62.8936,55.3839,48.7689,42.9455,37.8212,33.3129,29.3465,25.8563,22.7844,20.0801,17.6991,15.6021,13.7549,12.1275,10.6934,9.42963,8.3158,7.33404,6.46859,5.7056,5.03283,4.43954,3.91621,3.45456,3.04729,2.68797,2.37097,2.09131,1.84463,1.62706,1.43516,1.26593,1.11669,0.985071,0.868997,0.766629,0.676345,0.596716,0.526483,0.46453,0.409889,0.36169,0.319173,0.281666,0.248576,0.219381,0.193621,0.170889,0.150828,0.133124,0.117499,0.103708,0.091536,0.080793,0.0713109,0.536323
1929,416.932,368.035,324.891,286.819,253.174,223.428,197.087,173.749,153.087,134.822,118.7,104.51,92.0254,81.034,71.3626,62.8478,55.3465,48.7368,42.9149,37.79,33.2806,29.3133,25.823,22.7517,20.0486,17.669,15.5738,13.7286,12.1032,10.6712,9.40929,8.29727,7.3172,6.45333,5.69181,5.02043,4.42846,3.90641,3.44593,3.03971,2.68135,2.36518,2.08624,1.84017,1.62312,1.43167,1.26282,1.11391,0.982588,0.866776,0.764641,0.674566,0.595124,0.525058,0.463259,0.408746,0.360666,0.318256,0.280844,0.247841,0.218725,0.193036,0.170369,0.150367,0.132716,0.117137,0.103388,0.0912537,0.0805436,0.0710907,0.534665
1930,416.897,368.003,324.843,286.752,253.124,223.386,197.071,173.759,153.11,134.846,118.718,104.497,91.9894,80.9913,71.3124,62.7981,55.3033,48.7012,42.8844,37.7611,33.2514,29.2833,25.7924,22.7212,20.0187,17.6403,15.5465,13.7029,12.0794,10.6492,9.38922,8.27893,7.3005,6.43816,5.67807,5.00803,4.41731,3.89645,3.43711,3.03195,2.67454,2.35922,2.08104,1.83561,1.6191,1.42812,1.25967,1.11111,0.98009,0.864545,0.762646,0.672781,0.593527,0.523629,0.46198,0.407605,0.359641,0.317338,0.280022,0.247105,0.218067,0.192449,0.169846,0.149902,0.132303,0.116772,0.103065,0.0909678,0.080291,0.0708675,0.532983
1931,416.861,367.971,324.814,286.707,253.056,223.333,197.026,173.737,153.11,134.858,118.731,104.505,91.9712,80.9538,71.2697,62.7493,55.2554,48.6596,42.8499,37.7314,33.2234,29.2554,25.764,22.6926,19.9904,17.6127,15.5201,13.6779,12.0559,10.6275,9.36922,8.26065,7.28381,6.42298,5.6643,4.99556,4.40606,3.88635,3.42809,3.02397,2.66751,2.35306,2.07564,1.8309,1.61497,1.42449,1.25646,1.10826,0.977554,0.862282,0.760625,0.670975,0.591912,0.522184,0.460688,0.40645,0.358611,0.316412,0.279193,0.246363,0.217403,0.191855,0.169316,0.14943,0.131884,0.1164,0.102736,0.0906765,0.0800334,0.0706399,0.531267
1932,416.857,367.94,324.786,286.679,253.014,223.282,197.005,173.74,153.148,134.923,118.809,104.582,92.0402,80.9947,71.2881,62.7578,55.2536,48.654,42.8456,37.7297,33.2226,29.2531,25.7592,22.685,19.9805,17.6013,15.5077,13.6651,12.0431,10.615,9.35728,8.2494,7.27333,6.41324,5.6553,4.98729,4.39848,3.87944,3.42184,3.01836,2.66254,2.34868,2.07182,1.82756,1.61206,1.42195,1.25423,1.10629,0.975798,0.860714,0.75922,0.669713,0.590778,0.521165,0.459771,0.405625,0.35787,0.315749,0.278593,0.245823,0.216917,0.191418,0.168924,0.149079,0.13157,0.116121,0.102487,0.0904564,0.0798386,0.0704676,0.529965
1933,416.793,367.936,324.758,286.649,252.971,223.204,196.887,173.615,153.018,134.809,118.716,104.505,91.9718,80.9303,71.2111,62.6729,55.171,48.5724,42.7698,37.6633,33.1657,29.2035,25.7141,22.6427,19.9404,17.563,15.4716,13.6313,12.0117,10.5859,9.33058,8.22502,7.2512,6.39323,5.63721,4.97098,4.3838,3.86625,3.41001,3.00778,2.65312,2.34036,2.06448,1.82111,1.60641,1.41699,1.24988,1.10246,0.972419,0.85772,0.756562,0.66735,0.588674,0.51929,0.458101,0.404136,0.356542,0.314565,0.277541,0.244882,0.216077,0.190669,0.168255,0.148483,0.13104,0.115649,0.102069,0.0900859,0.0795106,0.0701776,0.527777
1934,416.833,367.879,324.755,286.624,252.955,223.213,196.922,173.675,153.119,134.931,118.859,104.66,92.1263,81.074,71.3387,62.7701,55.2433,48.6303,42.8137,37.6988,33.1976,29.2333,25.7408,22.6651,19.9579,17.5759,15.4805,13.637,12.015,10.5874,9.33067,8.22417,7.24971,6.39136,5.63513,4.96876,4.38153,3.86397,3.40779,3.00565,2.65112,2.33852,2.06284,1.81967,1.60517,1.41592,1.24897,1.10167,0.97173,0.857109,0.756012,0.666849,0.588216,0.518869,0.457713,0.403779,0.356214,0.314263,0.277264,0.24463,0.215844,0.190455,0.168059,0.148304,0.130876,0.115501,0.101936,0.0899659,0.0794035,0.0700823,0.527049
1935,416.833,367.915,324.705,286.617,252.918,223.17,196.882,173.636,153.085,134.925,118.87,104.692,92.1749,81.1293,71.3924,62.8173,55.2709,48.6424,42.819,37.6971,33.1933,29.2299,25.7393,22.6642,19.956,17.5723,15.4751,13.6301,12.007,10.5788,9.32182,8.21533,7.2411,6.38312,5.62737,4.96153,4.37482,3.85778,3.40209,3.00044,2.64637,2.33422,2.05898,1.81626,1.60216,1.41329,1.24667,1.09967,0.969982,0.855573,0.754654,0.665642,0.587137,0.517903,0.456846,0.403,0.355513,0.313633,0.276698,0.244121,0.215388,0.190043,0.167689,0.14797,0.130576,0.115232,0.101694,0.0897506,0.0792117,0.0699119,0.525753
1936,416.822,367.915,324.736,286.569,252.903,223.126,196.828,173.58,153.028,134.87,118.838,104.677,92.1804,81.1515,71.4226,62.8481,55.2977,48.6537,42.8181,37.6916,33.1828,29.2182,25.7293,22.6566,19.9498,17.5659,15.4677,13.6216,11.9976,10.5689,9.31171,8.2053,7.23133,6.37379,5.61857,4.95334,4.36725,3.85081,3.39571,2.9946,2.64105,2.32939,2.05463,1.81236,1.59871,1.41026,1.24401,1.09735,0.967955,0.8538,0.753095,0.664263,0.585913,0.516811,0.45587,0.402126,0.35473,0.312931,0.276067,0.243555,0.214881,0.189589,0.16728,0.147603,0.130247,0.114936,0.101429,0.0895137,0.0790004,0.0697239,0.524317
1937,416.824,367.905,324.736,286.597,252.862,223.118,196.801,173.552,153.003,134.847,118.819,104.678,92.1934,81.1805,71.4639,62.8941,55.3421,48.6927,42.8417,37.7029,33.1886,29.2183,25.7273,22.6552,19.9496,17.5661,15.4671,13.6195,11.994,10.564,9.30599,8.19906,7.22485,6.36726,5.61218,4.9472,4.36146,3.84541,3.39068,2.98995,2.63677,2.32547,2.05105,1.80912,1.5958,1.40768,1.24174,1.09536,0.966224,0.852292,0.751778,0.663106,0.58489,0.515901,0.455056,0.401397,0.354075,0.312342,0.275538,0.243079,0.214453,0.189204,0.166935,0.147291,0.129966,0.114683,0.101202,0.0893095,0.0788175,0.0695605,0.523058
1938,416.818,367.907,324.727,286.581,252.851,223.045,196.762,173.5,152.952,134.801,118.777,104.641,92.1756,81.1758,71.4751,62.9178,55.3715,48.7219,42.8673,37.716,33.1918,29.2175,25.7222,22.6488,19.9442,17.5623,15.4641,13.6162,11.9897,10.5587,9.29983,8.19236,7.21788,6.36025,5.60529,4.94057,4.35517,3.83953,3.38523,2.98491,2.63214,2.32123,2.04718,1.8056,1.59262,1.40483,1.23922,1.09314,0.96428,0.850596,0.750298,0.661812,0.583752,0.514896,0.454163,0.4006,0.353362,0.311703,0.274964,0.242564,0.21399,0.188789,0.166562,0.146958,0.129665,0.114413,0.100959,0.0890913,0.0786218,0.0693854,0.5217
1939,416.843,367.902,324.728,286.572,252.838,223.048,196.729,173.515,152.97,134.829,118.812,104.677,92.212,81.2235,71.5283,62.979,55.4381,48.7884,42.9291,37.7704,33.2314,29.2451,25.7433,22.6635,19.9556,17.5726,15.4739,13.6252,11.997,10.564,9.30311,8.19393,7.21815,6.35956,5.60391,4.93873,4.35305,3.83727,3.38294,2.98267,2.62996,2.31914,2.0452,1.80374,1.59089,1.40323,1.23777,1.09186,0.963149,0.849611,0.749445,0.661075,0.583111,0.514334,0.453666,0.400155,0.352961,0.311341,0.274636,0.242266,0.213719,0.188543,0.166339,0.146755,0.129482,0.114246,0.100807,0.0889533,0.0784968,0.0692723,0.520795
1940,416.861,367.924,324.724,286.583,252.852,223.056,196.742,173.488,152.98,134.837,118.826,104.697,92.2331,81.2453,71.5609,63.0174,55.4844,48.8403,42.9816,37.8194,33.2745,29.2757,25.7639,22.6788,19.9657,17.58,15.4807,13.6319,12.0032,10.5688,9.30637,8.19561,7.21848,6.35886,5.60248,4.93679,4.35079,3.83484,3.38046,2.98021,2.62759,2.31687,2.04305,1.80172,1.58901,1.4015,1.23618,1.09042,0.961874,0.848489,0.748467,0.660226,0.582376,0.513694,0.453104,0.399658,0.352518,0.310943,0.274277,0.241941,0.213425,0.188277,0.166098,0.146537,0.129284,0.114068,0.100645,0.0888064,0.0783637,0.069152,0.519822
1941,416.855,367.94,324.744,286.585,252.873,223.069,196.733,173.467,152.91,134.792,118.777,104.654,92.198,81.2156,71.5362,63.0067,55.483,48.8498,42.9996,37.8411,33.2961,29.2947,25.774,22.6821,19.9661,17.5774,15.4771,13.6289,12.0012,10.5673,9.30455,8.1931,7.21522,6.35497,5.59818,4.93228,4.34622,3.83033,3.37609,2.97607,2.6237,2.31326,2.03971,1.79865,1.58619,1.39892,1.23384,1.0883,0.959976,0.846808,0.746988,0.658931,0.581246,0.512709,0.452243,0.398901,0.351849,0.310348,0.273746,0.241466,0.212999,0.187894,0.165754,0.146228,0.129007,0.113819,0.100422,0.0886052,0.0781828,0.0689894,0.518517
1942,416.831,367.934,324.758,286.604,252.876,223.083,196.731,173.434,152.858,134.692,118.697,104.572,92.124,81.1513,71.4798,62.9579,55.4495,48.8271,42.9889,37.8401,33.3004,29.3005,25.7791,22.6809,19.96,17.5699,15.4679,13.6196,11.9932,10.5608,9.29902,8.18781,7.20975,6.34923,5.59223,4.92627,4.34029,3.82458,3.3706,2.97088,2.61887,2.3088,2.03562,1.7949,1.58277,1.39581,1.23102,1.08575,0.957681,0.844756,0.745171,0.657331,0.579844,0.511483,0.451171,0.397963,0.351023,0.309618,0.273098,0.24089,0.212484,0.187434,0.165342,0.145859,0.128677,0.113523,0.100158,0.0883691,0.0779704,0.068799,0.516992
1943,416.881,367.913,324.754,286.631,252.932,223.15,196.839,173.564,152.988,134.821,118.786,104.673,92.2115,81.2324,71.5553,63.0265,55.5118,48.8911,43.0517,37.904,33.3641,29.3613,25.8345,22.7297,19.9979,17.5989,15.4915,13.6381,12.0085,10.5744,9.31151,8.19897,7.21921,6.35685,5.59813,4.93068,4.34351,3.82685,3.37214,2.97187,2.61944,2.30906,2.03567,1.79481,1.58257,1.39553,1.23069,1.08539,0.957308,0.844389,0.744824,0.657019,0.579571,0.511249,0.450975,0.397799,0.350885,0.309498,0.272991,0.240792,0.212393,0.187348,0.165261,0.145783,0.128605,0.113455,0.100094,0.0883092,0.0779153,0.0687467,0.516493
1944,416.92,367.957,324.735,286.627,252.956,223.196,196.889,173.645,153.083,134.914,118.877,104.729,92.2798,81.2906,71.6097,63.0777,55.5586,48.9338,43.0973,37.9498,33.4119,29.41,25.8815,22.7727,20.0358,17.6278,15.513,13.6554,12.0217,10.5852,9.32113,8.20789,7.22721,6.36357,5.60342,4.93463,4.34628,3.8287,3.37328,2.97246,2.61963,2.30897,2.03539,1.7944,1.58208,1.395,1.23013,1.08482,0.956747,0.843845,0.744309,0.656545,0.579147,0.510878,0.450654,0.397524,0.35065,0.309297,0.272815,0.240635,0.212252,0.187219,0.165143,0.145674,0.128504,0.113362,0.100008,0.0882301,0.0778425,0.0686805,0.515875
1945,416.992,367.992,324.775,286.615,252.964,223.24,196.971,173.749,153.231,135.082,119.046,104.893,92.4081,81.4224,71.7257,63.1836,55.6554,49.0209,43.1757,38.0259,33.4841,29.4802,25.9492,22.8359,20.0929,17.6781,15.5534,13.6875,12.0485,10.607,9.33957,8.22425,7.24201,6.37674,5.61473,4.94403,4.35394,3.83483,3.37815,2.97632,2.62267,2.31136,2.03726,1.79587,1.58324,1.39591,1.23084,1.08537,0.957164,0.84416,0.744544,0.656722,0.579285,0.510995,0.45076,0.397623,0.350745,0.309387,0.2729,0.240711,0.212318,0.187275,0.165188,0.145709,0.128531,0.113382,0.100022,0.0882392,0.0778475,0.0686823,0.515767
1946,417.048,368.056,324.805,286.645,252.943,223.233,196.99,173.795,153.292,135.178,119.16,105.009,92.5216,81.5074,71.8165,63.2632,55.7285,49.0883,43.2366,38.0809,33.5388,29.5328,26.0014,22.8871,20.1411,17.7218,15.5919,13.718,12.0723,10.6267,9.35531,8.23743,7.25373,6.3874,5.62423,4.95215,4.3606,3.84014,3.38229,2.97951,2.62509,2.31318,2.0386,1.79685,1.58394,1.3964,1.23118,1.08559,0.957288,0.844212,0.744543,0.656682,0.579223,0.510925,0.450694,0.397566,0.3507,0.309354,0.272877,0.240695,0.212306,0.187263,0.165175,0.145695,0.128515,0.113364,0.100002,0.0882185,0.0778263,0.0686609,0.51548
1947,417.089,368.104,324.861,286.662,252.945,223.187,196.956,173.783,153.303,135.203,119.216,105.083,92.5997,81.586,71.8722,63.3261,55.7834,49.1393,43.284,38.1241,33.578,29.5729,26.0406,22.9268,20.1807,17.7594,15.6262,13.7482,12.0958,10.6447,9.37005,8.24902,7.26333,6.39595,5.63207,4.95915,4.36654,3.84494,3.38603,2.98232,2.62717,2.31467,2.03964,1.79753,1.58436,1.39664,1.23128,1.08559,0.957214,0.844086,0.744381,0.656498,0.579027,0.510728,0.450506,0.397397,0.350553,0.309229,0.272772,0.240608,0.212232,0.1872,0.165119,0.145643,0.128466,0.113317,0.0999579,0.0881765,0.0777864,0.0686231,0.515064
1948,417.115,368.141,324.901,286.668,252.86,223.09,196.834,173.689,153.241,135.17,119.202,105.102,92.6386,81.6317,71.9213,63.3576,55.8236,49.1743,43.3172,38.1556,33.607,29.5995,26.0689,22.9552,20.2102,17.7895,15.6552,13.7747,12.1192,10.6626,9.38347,8.25981,7.27161,6.40272,5.63812,4.96474,4.37155,3.84916,3.38937,2.98483,2.62896,2.31588,2.04041,1.79797,1.58455,1.39664,1.23115,1.08538,0.95696,0.843796,0.744072,0.656181,0.578711,0.51042,0.450213,0.397127,0.350311,0.309017,0.272589,0.240452,0.212099,0.187086,0.165019,0.145554,0.128386,0.113244,0.0998906,0.0881142,0.0777287,0.0685697,0.514528
1949,417.088,368.164,324.925,286.557,252.532,222.682,196.47,173.351,152.964,134.948,119.028,104.962,92.5435,81.5676,71.8752,63.325,55.7846,49.151,43.2965,38.1395,33.5948,29.5899,26.0615,22.9529,20.2113,17.7945,15.6632,13.7839,12.1282,10.6706,9.38814,8.26187,7.27253,6.40245,5.63741,4.9642,4.37132,3.84903,3.38908,2.98424,2.62806,2.31472,2.03907,1.79652,1.58306,1.39515,1.2297,1.084,0.955651,0.842577,0.742939,0.655135,0.577749,0.509539,0.449411,0.396401,0.349659,0.308439,0.272081,0.240007,0.211711,0.186748,0.164724,0.145295,0.128156,0.11304,0.0997084,0.0879509,0.0775821,0.068438,0.513401
1950,417.027,368.14,324.94,286.489,252.233,222.192,195.943,172.892,152.55,134.604,118.745,104.732,92.353,81.4248,71.7668,63.2386,55.7156,49.0813,43.2448,38.0938,33.5565,29.558,26.0344,22.9299,20.1949,17.7828,15.6564,13.7811,12.1277,10.6709,9.38844,8.26009,7.26915,6.39869,5.63315,4.96004,4.36772,3.84608,3.38655,2.98186,2.62567,2.31228,2.0366,1.79406,1.58066,1.39285,1.22752,1.08195,0.953748,0.840825,0.741337,0.653671,0.576417,0.50833,0.448315,0.395412,0.348771,0.307646,0.271379,0.239389,0.211169,0.186273,0.164309,0.144931,0.127837,0.112758,0.0994578,0.0877279,0.0773832,0.0682602,0.511928
1951,416.921,368.086,324.918,286.492,252.144,221.886,195.452,172.35,152.054,134.141,118.342,104.387,92.0609,81.1752,71.5672,63.0771,55.5808,48.9684,43.1373,38.0075,33.4803,29.4925,25.9782,22.8813,20.1528,17.749,15.629,13.7602,12.112,10.6589,9.37853,8.25138,7.25969,6.38877,5.62373,4.95091,4.35932,3.83874,3.38027,2.9764,2.62072,2.30767,2.03224,1.78994,1.57678,1.38922,1.22416,1.07885,0.950909,0.838238,0.738991,0.651552,0.574504,0.506606,0.446765,0.394019,0.347523,0.306531,0.270386,0.238511,0.210396,0.185594,0.163713,0.144409,0.127378,0.112354,0.0991014,0.0874123,0.077103,0.0680112,0.509921
