"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1913,431.481,378.819,332.582,291.985,256.332,225.012,197.488,173.298,152.041,133.369,116.977,102.594,89.9764,78.9109,69.2076,60.6999,53.2405,46.7001,40.9654,35.9367,31.5267,27.6588,24.2656,21.2887,18.6767,16.3849,14.3739,12.6095,11.0616,9.7037,8.51258,7.46783,6.55147,5.74775,5.04281,4.4245,3.88216,3.40643,2.98913,2.62304,2.30191,2.02019,1.77304,1.55619,1.36593,1.19897,1.05246,0.923873,0.811014,0.711953,0.624998,0.548668,0.481663,0.422842,0.371206,0.325876,0.286083,0.251148,0.220481,0.193558,0.169922,0.149173,0.130958,0.114967,0.100929,0.0886045,0.0777852,0.0682871,0.0599487,0.0526286,0.378376
1914,431.45,378.795,332.563,291.97,256.32,225.001,197.475,173.279,152.015,133.337,116.939,102.551,89.9308,78.8644,69.1615,60.6546,53.1967,46.6583,40.926,35.8999,31.4928,27.6279,24.2382,21.2646,18.6557,16.3667,14.3583,12.5961,11.0499,9.69341,8.50346,7.45966,6.54413,5.74112,5.03681,4.41906,3.87723,3.40197,2.98509,2.6194,2.29859,2.01718,1.77031,1.55373,1.3637,1.19697,1.05067,0.922277,0.809597,0.710698,0.623889,0.54769,0.480802,0.422085,0.37054,0.325291,0.285568,0.250696,0.220083,0.193209,0.169616,0.148904,0.130722,0.114759,0.100746,0.0884445,0.0776447,0.0681637,0.0598404,0.0525335,0.377693
1915,431.416,378.767,332.541,291.952,256.306,224.988,197.46,173.259,151.989,133.304,116.899,102.506,89.8826,78.8147,69.1118,60.6061,53.1498,46.6137,40.8838,35.8604,31.4561,27.5943,24.2077,21.2375,18.632,16.3461,14.3404,12.5806,11.0366,9.6818,8.49325,7.45062,6.53606,5.73387,5.03029,4.41318,3.87191,3.39717,2.98075,2.61549,2.29508,2.01399,1.76742,1.55112,1.36135,1.19485,1.04877,0.920578,0.808084,0.709356,0.622702,0.546642,0.479877,0.421271,0.369824,0.324661,0.285014,0.25021,0.219656,0.192833,0.169286,0.148615,0.130467,0.114536,0.10055,0.0882724,0.0774936,0.0680311,0.059724,0.0524312,0.376957
1916,431.379,378.737,332.517,291.933,256.29,224.973,197.444,173.239,151.962,133.27,116.859,102.46,89.8327,78.7627,69.0594,60.5547,53.1003,46.5663,40.839,35.8185,31.4171,27.5584,24.1749,21.2079,18.6057,16.323,14.3203,12.5632,11.0215,9.66875,8.48188,7.44063,6.52721,5.726,5.02323,4.40684,3.86621,3.39203,2.97613,2.61132,2.29133,2.01063,1.76438,1.54837,1.35887,1.19263,1.04676,0.918784,0.806482,0.70793,0.621438,0.545524,0.478891,0.420402,0.369059,0.323988,0.284423,0.24969,0.219199,0.192432,0.168934,0.148305,0.130195,0.114297,0.100341,0.0880882,0.0773319,0.0678891,0.0595993,0.0523218,0.37617
1917,431.335,378.705,332.49,291.911,256.271,224.954,197.421,173.21,151.926,133.225,116.806,102.402,89.7711,78.6992,68.9958,60.4926,53.0408,46.5101,40.7862,35.7693,31.3716,27.5165,24.1366,21.1732,18.5745,16.2953,14.296,12.542,11.0031,9.6528,8.46803,7.42855,6.5166,5.71661,5.0149,4.3994,3.85956,3.38607,2.97078,2.60652,2.28702,2.00677,1.76093,1.54526,1.35608,1.19012,1.04451,0.916767,0.80468,0.706325,0.620012,0.544262,0.477775,0.419417,0.368192,0.323225,0.283752,0.2491,0.218681,0.191976,0.168534,0.147954,0.129887,0.114026,0.100103,0.0878793,0.0771485,0.067728,0.0594579,0.0521976,0.375277
1918,431.243,378.666,332.462,291.886,256.243,224.912,197.354,173.113,151.801,133.08,116.65,102.241,89.6108,78.544,68.8484,60.3544,52.9128,46.3927,40.6792,35.672,31.2836,27.437,24.0651,21.109,18.5171,16.2443,14.251,12.5025,10.9685,9.62262,8.44172,7.40558,6.49651,5.69898,4.99936,4.38568,3.84741,3.3753,2.96122,2.59803,2.27948,2.00006,1.75497,1.53998,1.35137,1.18593,1.04079,0.913456,0.801738,0.703715,0.6177,0.542218,0.475972,0.417828,0.366792,0.321994,0.282669,0.248148,0.217845,0.191242,0.167889,0.147387,0.129389,0.11359,0.0997192,0.0875425,0.0768528,0.0674684,0.05923,0.0519975,0.373838
1919,431.168,378.586,332.428,291.862,256.223,224.893,197.329,173.072,151.739,132.997,116.55,102.129,89.4943,78.4267,68.7334,60.244,52.8086,46.2955,40.5895,35.59,31.2087,27.3689,24.0035,21.0533,18.4671,16.1995,14.2111,12.4672,10.9375,9.59554,8.41811,7.38501,6.47857,5.68329,4.98558,4.37354,3.83668,3.36579,2.95278,2.59053,2.27281,1.99413,1.74969,1.53528,1.3472,1.1822,1.03747,0.910501,0.799107,0.701375,0.615622,0.540375,0.474342,0.416388,0.365523,0.320876,0.281686,0.247284,0.217085,0.190574,0.167302,0.146872,0.128937,0.113192,0.0993702,0.0872361,0.0765837,0.0672322,0.0590225,0.0518154,0.372529
1920,431.148,378.52,332.358,291.834,256.21,224.9,197.361,173.124,151.797,133.05,116.589,102.153,89.502,78.4217,68.7188,60.2225,52.7825,46.2669,40.5598,35.5603,31.1799,27.3413,23.9772,21.0287,18.4441,16.1783,14.1918,12.4498,10.922,9.58191,8.40623,7.37472,6.46967,5.67557,4.97886,4.36764,3.83145,3.36113,2.94861,2.58679,2.26944,1.9911,1.74696,1.53282,1.34499,1.18022,1.03567,0.908878,0.797645,0.700059,0.61444,0.539316,0.473396,0.415547,0.364777,0.320217,0.281104,0.246771,0.216633,0.190177,0.166953,0.146565,0.128667,0.112955,0.0991621,0.0870533,0.0764232,0.0670912,0.0588988,0.0517068,0.371747
1921,431.124,378.502,332.3,291.772,256.185,224.886,197.36,173.142,151.83,133.087,116.621,102.173,89.5088,78.4158,68.703,60.1994,52.7545,46.2359,40.5276,35.528,31.1484,27.3112,23.9487,21.002,18.4192,16.1553,14.1707,12.4306,10.9048,9.56659,8.39276,7.36298,6.45948,5.66675,4.9712,4.36095,3.82558,3.35594,2.94399,2.58266,2.26575,1.98778,1.74399,1.53015,1.34259,1.17806,1.03374,0.907136,0.796078,0.698651,0.613175,0.538183,0.472382,0.414644,0.363974,0.319505,0.280475,0.246216,0.216145,0.189747,0.166575,0.146232,0.128375,0.112699,0.0989365,0.0868552,0.0762492,0.0669384,0.0587646,0.0515889,0.370899
1922,431.112,378.481,332.284,291.721,256.132,224.868,197.358,173.157,151.866,133.138,116.677,102.223,89.5479,78.4416,68.7158,60.2017,52.7487,46.2242,40.5118,35.5097,31.1288,27.2913,23.9291,20.9829,18.401,16.1381,14.1545,12.4156,10.8911,9.55419,8.38174,7.35329,6.45104,5.65944,4.96489,4.35549,3.82082,3.35176,2.94029,2.57936,2.26278,1.98512,1.74158,1.52798,1.34063,1.1763,1.03215,0.905708,0.794781,0.697479,0.612118,0.537229,0.471525,0.413875,0.363287,0.318894,0.279932,0.245736,0.215721,0.189374,0.166246,0.145943,0.128121,0.112475,0.09874,0.0866826,0.0760976,0.0668052,0.0586476,0.0514862,0.37016
1923,431.105,378.471,332.265,291.707,256.088,224.823,197.343,173.156,151.881,133.171,116.724,102.275,89.5946,78.4781,68.7404,60.2148,52.7523,46.2205,40.5028,35.497,31.1138,27.275,23.9125,20.9665,18.385,16.1227,14.1399,12.4019,10.8783,9.54249,8.37114,7.34387,6.44276,5.65223,4.95865,4.3501,3.81616,3.3477,2.93672,2.5762,2.25996,1.98259,1.73931,1.52593,1.33877,1.17462,1.03064,0.904342,0.793555,0.696364,0.611111,0.53632,0.470705,0.413137,0.362625,0.318302,0.279405,0.245269,0.215307,0.189008,0.165924,0.14566,0.127871,0.112256,0.0985472,0.0865132,0.0759488,0.0666745,0.0585328,0.0513854,0.369434
1924,431.075,378.464,332.257,291.69,256.072,224.772,197.28,173.109,151.835,133.134,116.7,102.264,89.5899,78.473,68.7306,60.1988,52.7304,46.194,40.4733,35.466,31.0823,27.2439,23.8825,20.938,18.3584,16.0979,14.117,12.3809,10.8591,9.52498,8.35533,7.3297,6.43022,5.64121,4.94903,4.34174,3.8089,3.34138,2.9312,2.57135,2.25569,1.97879,1.73593,1.52291,1.33608,1.17221,1.02848,0.902413,0.79183,0.694826,0.609727,0.53508,0.469595,0.412143,0.361737,0.31751,0.278701,0.244644,0.214754,0.18852,0.165493,0.14528,0.127538,0.111962,0.0982894,0.0862866,0.0757497,0.0664997,0.0583793,0.0512505,0.368464
1925,431.016,378.438,332.25,291.681,256.051,224.742,197.206,173.006,151.733,133.025,116.595,102.172,89.5128,78.4069,68.6699,60.1398,52.6714,46.1349,40.4149,35.4091,31.0277,27.1923,23.8341,20.8931,18.3171,16.0603,14.0827,12.3498,10.8309,9.49961,8.33252,7.30928,6.41205,5.62517,4.93495,4.32942,3.79816,3.33203,2.92304,2.56422,2.24942,1.97327,1.73105,1.51859,1.33224,1.1688,1.02545,0.899716,0.78943,0.692691,0.607833,0.533388,0.468088,0.410801,0.360542,0.316447,0.277757,0.243807,0.214014,0.187866,0.164917,0.144773,0.127091,0.11157,0.0979444,0.0859834,0.0754834,0.0662658,0.0581738,0.0510701,0.367166
1926,430.948,378.386,332.227,291.675,256.041,224.718,197.167,172.922,151.62,132.909,116.472,102.052,89.4063,78.3154,68.5902,60.0671,52.6023,46.0679,40.3495,35.3459,30.9674,27.1352,23.7806,20.8436,18.2715,16.0186,14.0449,12.3155,10.8,9.47169,8.30742,7.28678,6.39196,5.60732,4.9192,4.31559,3.78606,3.32147,2.91384,2.55619,2.2424,1.96711,1.72562,1.51379,1.328,1.16504,1.02211,0.89675,0.786796,0.690351,0.605754,0.531546,0.466445,0.409339,0.359242,0.315292,0.276731,0.242897,0.213208,0.187154,0.164288,0.144219,0.126603,0.11114,0.0975669,0.0856517,0.0751919,0.0660097,0.057949,0.0508726,0.365744
1927,430.852,378.327,332.182,291.654,256.03,224.693,197.114,172.839,151.483,132.737,116.295,101.87,89.2317,78.1574,68.4514,59.9446,52.4917,45.9657,40.254,35.2563,30.8835,27.0573,23.7087,20.7775,18.2111,15.9638,13.9954,12.2709,10.7599,9.43573,8.27522,7.258,6.36628,5.58449,4.89897,4.29777,3.77041,3.30777,2.90187,2.54574,2.23326,1.95911,1.7186,1.50762,1.32255,1.16023,1.01786,0.892986,0.783463,0.687399,0.603138,0.529228,0.464395,0.407518,0.357627,0.313859,0.27546,0.241771,0.212211,0.186273,0.16351,0.143533,0.125999,0.110609,0.0970998,0.0852411,0.0748312,0.0656928,0.0576706,0.0506282,0.363985
1928,430.79,378.242,332.13,291.615,256.016,224.698,197.12,172.835,151.465,132.68,116.21,101.779,89.133,78.0605,68.364,59.8687,52.4251,45.905,40.1965,35.2008,30.8298,27.0057,23.6596,20.7312,18.168,15.9239,13.9588,12.2375,10.7296,9.40832,8.25049,7.23574,6.34629,5.56658,4.88299,4.28357,3.75789,3.29678,2.89226,2.53734,2.22595,1.95272,1.71301,1.50271,1.31823,1.15641,1.01448,0.889994,0.780809,0.685044,0.601048,0.527372,0.462746,0.406058,0.356325,0.312702,0.274432,0.240857,0.211399,0.185553,0.162873,0.14297,0.125502,0.110171,0.0967143,0.0849021,0.0745331,0.0654308,0.0574404,0.050426,0.362529
1929,430.752,378.187,332.055,291.567,255.978,224.688,197.138,172.867,151.497,132.706,116.204,101.749,89.0955,78.0132,68.3146,59.824,52.3871,45.8719,40.1656,35.17,30.7985,26.9738,23.6278,20.7,18.1379,15.8952,13.9318,12.2124,10.7065,9.38721,8.23122,7.21824,6.33044,5.55227,4.87011,4.27204,3.74762,3.28771,2.88429,2.53038,2.21988,1.94744,1.7084,1.49868,1.31469,1.1533,1.01172,0.88755,0.778639,0.683114,0.599331,0.525845,0.461387,0.404848,0.355252,0.311742,0.273576,0.240095,0.210721,0.184949,0.162337,0.142494,0.125082,0.1098,0.0963866,0.0846134,0.0742791,0.0652075,0.0572441,0.0502535,0.361286
1930,430.716,378.154,332.007,291.498,255.928,224.647,197.122,172.876,151.518,132.728,116.221,101.739,89.0642,77.976,68.2693,59.7774,52.345,45.8359,40.1343,35.1409,30.7698,26.9449,23.5985,20.671,18.1095,15.8679,13.9059,12.1881,10.6839,9.36644,8.21226,7.20095,6.31475,5.53807,4.8573,4.26052,3.73731,3.27853,2.87619,2.52327,2.21365,1.94201,1.70367,1.49456,1.31109,1.15013,1.00894,0.885085,0.776454,0.681175,0.597608,0.524312,0.460024,0.403634,0.354172,0.310784,0.272721,0.239332,0.210042,0.184344,0.161799,0.142017,0.124658,0.109425,0.0960557,0.0843217,0.0740222,0.0649814,0.0570453,0.0500788,0.360026
1931,430.681,378.123,331.978,291.452,255.86,224.594,197.078,172.854,151.518,132.739,116.233,101.747,89.0484,77.9426,68.2314,59.733,52.2999,45.7953,40.0996,35.1107,30.7418,26.9175,23.5712,20.6437,18.0826,15.8418,13.8808,12.1644,10.6618,9.34592,8.19341,7.18376,6.2991,5.52389,4.84447,4.24896,3.72692,3.26924,2.86792,2.51597,2.20724,1.93641,1.69879,1.4903,1.30737,1.14688,1.00608,0.882571,0.774232,0.679207,0.595861,0.52276,0.458644,0.402408,0.353081,0.309814,0.27186,0.238564,0.209357,0.183735,0.161256,0.141534,0.12423,0.109045,0.0957199,0.0840252,0.0737608,0.0647513,0.0568428,0.0499007,0.358741
1932,430.678,378.092,331.95,291.424,255.817,224.542,197.055,172.856,151.555,132.803,116.309,101.824,89.1186,77.9871,68.2551,59.7473,52.3034,45.7935,40.0972,35.1095,30.7411,26.9157,23.5672,20.6372,18.074,15.8316,13.8697,12.1529,10.6501,9.33448,8.18243,7.17339,6.28943,5.5149,4.83619,4.24136,3.71999,3.26294,2.86223,2.51087,2.20274,1.93245,1.69533,1.48729,1.30476,1.14461,1.0041,0.880829,0.772694,0.677843,0.594648,0.521678,0.457678,0.401545,0.352309,0.309124,0.271243,0.238014,0.208863,0.183293,0.16086,0.14118,0.123914,0.108763,0.0954694,0.083803,0.0735643,0.0645778,0.0566899,0.0497661,0.357767
1933,430.611,378.09,331.922,291.393,255.774,224.465,196.94,172.735,151.428,132.69,116.215,101.743,89.0466,77.9201,68.1777,59.6638,52.2231,45.7142,40.0229,35.0434,30.6837,26.8655,23.522,20.5955,18.0349,15.7948,13.8351,12.1206,10.6202,9.3069,8.15719,7.15042,6.26864,5.49616,4.81932,4.22621,3.7064,3.25078,2.85138,2.50122,2.19417,1.9249,1.6887,1.48149,1.2997,1.14019,1.00024,0.877449,0.769727,0.675232,0.592344,0.519643,0.455877,0.39995,0.350896,0.307871,0.270133,0.23703,0.207993,0.182519,0.160173,0.140571,0.123373,0.108284,0.0950447,0.0834275,0.0732327,0.0642854,0.0564324,0.0495394,0.35613
1934,430.656,378.031,331.921,291.37,255.758,224.473,196.972,172.79,151.525,132.811,116.359,101.9,89.2028,78.0663,68.3088,59.7662,52.3016,45.7783,40.0722,35.083,30.7179,26.8962,23.5492,20.6184,18.0531,15.8085,13.8449,12.1272,10.6242,9.30907,8.15793,7.15014,6.26766,5.49474,4.81763,4.22434,3.70446,3.24882,2.84945,2.49936,2.19242,1.92329,1.68726,1.48022,1.29859,1.13924,0.999425,0.876751,0.769122,0.674699,0.59187,0.519216,0.45549,0.399596,0.350573,0.307576,0.269863,0.236783,0.207767,0.182315,0.159985,0.140399,0.123216,0.108142,0.0949155,0.0833108,0.0731278,0.0641916,0.0563489,0.0494654,0.355587
1935,430.657,378.07,331.869,291.363,255.723,224.431,196.932,172.752,151.49,132.803,116.368,101.931,89.2504,78.1204,68.3618,59.8139,52.3315,45.794,40.0815,35.0849,30.7163,26.8942,23.5481,20.6176,18.0516,15.8056,13.8404,12.1212,10.6173,9.30148,8.15004,7.14221,6.25989,5.48729,4.8106,4.21779,3.69837,3.24321,2.84431,2.49467,2.18816,1.91944,1.68382,1.47718,1.29592,1.1369,0.997393,0.874985,0.767585,0.673357,0.590691,0.518175,0.454567,0.398776,0.349842,0.306923,0.269279,0.236262,0.207301,0.181898,0.159614,0.140065,0.122918,0.107874,0.0946766,0.0830974,0.0729376,0.0640225,0.056199,0.0493328,0.354618
1936,430.647,378.071,331.903,291.314,255.708,224.388,196.88,172.697,151.434,132.747,116.336,101.915,89.2545,78.1408,68.3901,59.8432,52.358,45.8067,40.0834,35.0826,30.7088,26.8847,23.5393,20.6104,18.0454,15.7994,13.8336,12.1136,10.6089,9.29256,8.14092,7.13313,6.25104,5.47882,4.80261,4.21035,3.69151,3.2369,2.83854,2.48941,2.18339,1.91513,1.67994,1.47372,1.29286,1.13422,0.995044,0.87294,0.765806,0.671808,0.589337,0.516986,0.453518,0.397847,0.349017,0.306189,0.268626,0.235679,0.206781,0.181434,0.159201,0.139698,0.122588,0.10758,0.094414,0.082863,0.0727287,0.0638366,0.0560339,0.0491866,0.353547
1937,430.651,378.062,331.903,291.344,255.666,224.381,196.854,172.67,151.41,132.725,116.316,101.914,89.267,78.1692,68.4304,59.888,52.4015,45.8458,40.1085,35.0966,30.7176,26.8877,23.5393,20.61,18.0455,15.7997,13.8332,12.112,10.606,9.28853,8.13603,7.12771,6.24534,5.47304,4.79692,4.20487,3.68633,3.23206,2.83403,2.48525,2.17957,1.91164,1.67677,1.47085,1.29029,1.13195,0.993049,0.871198,0.764292,0.670492,0.588193,0.515987,0.452641,0.397072,0.34833,0.305578,0.26808,0.235192,0.206346,0.181045,0.158852,0.139386,0.122311,0.107331,0.0941905,0.082663,0.0725497,0.0636767,0.0558913,0.0490598,0.352608
1938,430.645,378.065,331.895,291.329,255.658,224.308,196.816,172.619,151.361,132.681,116.274,101.877,89.2482,78.1635,68.4405,59.9103,52.4293,45.8738,40.1338,35.1108,30.723,26.8894,23.5367,20.6055,18.0412,15.7963,13.8303,12.1089,10.6022,9.28391,8.13067,7.12183,6.23919,5.46682,4.79078,4.19895,3.6807,3.22679,2.82915,2.48074,2.17544,1.90787,1.67334,1.46774,1.2875,1.12945,0.990838,0.869256,0.762595,0.669015,0.586909,0.514869,0.451664,0.396214,0.347573,0.304907,0.267484,0.234661,0.205873,0.180623,0.158476,0.13905,0.12201,0.107063,0.0939507,0.0824487,0.0723582,0.0635056,0.0557387,0.0489239,0.351596
1939,430.673,378.06,331.897,291.32,255.646,224.313,196.782,172.634,151.378,132.709,116.31,101.914,89.2855,78.2121,68.4945,59.972,52.4959,45.9399,40.1952,35.1654,30.764,26.9193,23.5602,20.6225,18.0541,15.8073,13.8404,12.1178,10.6095,9.28937,8.13432,7.12387,6.23995,5.46661,4.78987,4.19755,3.679,3.22492,2.82722,2.47882,2.17356,1.90606,1.67162,1.46613,1.28599,1.12807,0.989587,0.868143,0.761616,0.668163,0.586171,0.514232,0.451113,0.395734,0.347151,0.304533,0.267151,0.234362,0.205603,0.18038,0.158256,0.138852,0.121831,0.106902,0.0938058,0.0823168,0.0722391,0.0633981,0.0556417,0.0488366,0.350923
1940,430.693,378.085,331.894,291.333,255.66,224.321,196.797,172.606,151.387,132.716,116.325,101.935,89.3074,78.2343,68.5274,60.0106,52.5422,45.9912,40.2469,35.2137,30.807,26.9509,23.5826,20.6398,18.0661,15.8161,13.8478,12.1246,10.6156,9.29428,8.13779,7.12592,6.24073,5.46639,4.78891,4.19607,3.67718,3.22291,2.82513,2.47673,2.17152,1.9041,1.66976,1.46438,1.28437,1.12657,0.988218,0.866907,0.760518,0.667198,0.58533,0.513503,0.450482,0.395187,0.346674,0.304114,0.26678,0.234032,0.205308,0.180114,0.158018,0.138637,0.121638,0.106728,0.093649,0.0821765,0.0721119,0.0632835,0.0555385,0.0487437,0.350201
1941,430.687,378.103,331.915,291.335,255.681,224.335,196.789,172.588,151.319,132.671,116.275,101.892,89.272,78.2039,68.5018,59.9988,52.5397,45.9996,40.2635,35.234,30.8273,26.9692,23.5933,20.6445,18.0683,15.8152,13.8455,12.1224,10.6139,9.29286,8.13617,7.12377,6.23798,5.46309,4.78523,4.19217,3.6732,3.21897,2.8213,2.47309,2.1681,1.90093,1.66683,1.46169,1.28191,1.12432,0.986185,0.865075,0.758881,0.66575,0.584058,0.512391,0.449515,0.394347,0.345943,0.303475,0.266218,0.233536,0.204869,0.179724,0.15767,0.138327,0.121361,0.106481,0.0934283,0.0819793,0.0719364,0.0631259,0.0553976,0.0486178,0.349232
1942,430.662,378.097,331.931,291.356,255.685,224.349,196.788,172.557,151.271,132.574,116.197,101.809,89.1972,78.1387,68.444,59.9484,52.5045,45.9754,40.2513,35.2313,30.8299,26.9737,23.5977,20.6437,18.0634,15.8092,13.8378,12.1143,10.6066,9.28672,8.13086,7.11879,6.23298,5.45794,4.77995,4.18685,3.66795,3.21388,2.81644,2.46851,2.16383,1.89699,1.66322,1.45839,1.27891,1.12161,0.983728,0.862863,0.756898,0.663983,0.582498,0.511022,0.448317,0.393303,0.345034,0.302683,0.265526,0.232928,0.204333,0.17925,0.15725,0.137953,0.121029,0.106185,0.0931652,0.0817451,0.0717279,0.0629408,0.0552321,0.0484702,0.348099
1943,430.716,378.076,331.928,291.385,255.742,224.415,196.893,172.682,151.398,132.703,116.288,101.913,89.2879,78.2233,68.5229,60.0198,52.5689,46.0407,40.3151,35.2955,30.8934,27.0338,23.6523,20.692,18.1017,15.8391,13.8624,12.1338,10.6225,9.30049,8.14313,7.12959,6.24215,5.46542,4.78583,4.19132,3.67126,3.21626,2.8181,2.46961,2.16452,1.89737,1.66338,1.4584,1.2788,1.12142,0.983485,0.862587,0.756606,0.66369,0.582217,0.510766,0.448092,0.393109,0.34487,0.302545,0.265409,0.232827,0.204244,0.17917,0.157176,0.137885,0.120965,0.106125,0.0931089,0.0816924,0.0716786,0.0628949,0.05519,0.0484305,0.347733
1944,430.758,378.123,331.909,291.382,255.767,224.462,196.942,172.761,151.489,132.794,116.378,101.971,89.3578,78.2834,68.5794,60.0731,52.6174,46.0847,40.3613,35.3416,30.941,27.0819,23.6984,20.7341,18.1389,15.8682,13.8848,12.152,10.6366,9.31182,8.15289,7.13833,6.24986,5.47192,4.79103,4.19529,3.67414,3.21826,2.8194,2.47037,2.16488,1.89743,1.66324,1.45813,1.27844,1.121,0.983041,0.862129,0.756149,0.663245,0.581795,0.510375,0.447741,0.3928,0.344602,0.302315,0.265213,0.232659,0.204098,0.179042,0.157061,0.137782,0.120871,0.106039,0.0930298,0.0816198,0.071612,0.0628339,0.0551341,0.0483798,0.34728
1945,430.834,378.159,331.951,291.369,255.777,224.507,197.023,172.862,151.631,132.956,116.543,102.134,89.4881,78.4181,68.6988,60.1825,52.7174,46.1745,40.4416,35.4189,31.0139,27.1521,23.7655,20.7964,18.195,15.9177,13.925,12.1845,10.6639,9.33406,8.1715,7.1545,6.26418,5.48451,4.80183,4.20432,3.68154,3.22421,2.82415,2.47414,2.16785,1.89977,1.66507,1.45956,1.27957,1.12189,0.983725,0.862657,0.756553,0.663551,0.582024,0.510548,0.447875,0.392911,0.344698,0.302402,0.265293,0.232735,0.204168,0.179104,0.157116,0.137828,0.120909,0.106069,0.0930533,0.0816374,0.0716246,0.0628424,0.0551393,0.0483824,0.347207
1946,430.893,378.227,331.982,291.402,255.755,224.501,197.044,172.908,151.69,133.047,116.651,102.246,89.6003,78.5035,68.7908,60.2637,52.7925,46.2437,40.504,35.475,31.069,27.2049,23.8174,20.8467,18.2421,15.9603,13.9626,12.2147,10.6879,9.3541,8.18761,7.16784,6.27575,5.49478,4.81087,4.21205,3.68793,3.22936,2.8282,2.47727,2.17025,1.90158,1.66643,1.46056,1.28029,1.12241,0.98409,0.862899,0.756701,0.663629,0.58205,0.510537,0.44784,0.392864,0.344651,0.30236,0.265259,0.232709,0.204149,0.179091,0.157106,0.137818,0.120899,0.106058,0.0930411,0.081624,0.0716103,0.0628273,0.0551238,0.0483668,0.347001
1947,430.936,378.278,332.041,291.419,255.76,224.455,197.011,172.898,151.702,133.07,116.704,102.314,89.6737,78.5798,68.8458,60.3267,52.848,46.2956,40.5524,35.5189,31.1087,27.2449,23.8563,20.8858,18.2807,15.9967,13.9957,12.2439,10.7111,9.37231,8.20266,7.17976,6.28551,5.50323,4.8184,4.21868,3.69356,3.23396,2.83183,2.48006,2.17233,1.9031,1.66751,1.4613,1.28077,1.12269,0.984241,0.862952,0.756679,0.663554,0.581939,0.510402,0.447692,0.392713,0.344504,0.302226,0.265141,0.232607,0.204063,0.179019,0.157045,0.137766,0.120853,0.106017,0.0930028,0.0815881,0.0715764,0.0627953,0.0550935,0.0483382,0.346699
1948,430.963,378.316,332.082,291.425,255.676,224.362,196.892,172.807,151.642,133.038,116.688,102.329,89.7065,78.6204,68.8919,60.3568,52.8873,46.3304,40.5858,35.5507,31.1379,27.2716,23.8844,20.9137,18.3095,16.0257,14.0235,12.2693,10.7336,9.38989,8.2162,7.19083,6.2941,5.51017,4.82439,4.22403,3.69828,3.23794,2.83504,2.48251,2.17413,1.90436,1.66834,1.46181,1.28104,1.12278,0.984204,0.86283,0.756503,0.663339,0.581701,0.510154,0.447441,0.392467,0.344269,0.302008,0.264945,0.232434,0.203914,0.178891,0.156936,0.137673,0.120772,0.105945,0.0929391,0.0815304,0.0715238,0.0627471,0.0550492,0.0482974,0.346308
1949,430.934,378.339,332.104,291.309,255.352,223.96,196.536,172.478,151.372,132.821,116.514,102.185,89.6046,78.5478,68.8382,60.3186,52.8446,46.3042,40.5631,35.5334,31.125,27.2614,23.8764,20.9108,18.3099,16.0299,14.0305,12.2775,10.7417,9.39724,8.2208,7.19324,6.29553,5.51045,4.82412,4.22372,3.69811,3.23782,2.8348,2.48206,2.17343,1.90344,1.66726,1.46062,1.27981,1.12154,0.982989,0.861664,0.755402,0.662313,0.580749,0.509276,0.446636,0.391732,0.343602,0.301406,0.264406,0.231957,0.203495,0.178525,0.156618,0.137396,0.120532,0.105735,0.0927546,0.0813676,0.0713794,0.0626186,0.0549346,0.0481952,0.345474
1950,430.869,378.314,332.117,291.236,255.052,223.478,196.02,172.032,150.971,132.486,116.237,101.956,89.4104,78.3978,68.721,60.2243,52.7697,46.2304,40.5082,35.4855,31.0852,27.2285,23.8485,20.8872,18.2929,16.0176,14.023,12.2739,10.7404,9.39689,8.22071,7.19156,6.29264,5.50733,4.82054,4.22014,3.69491,3.23511,2.83245,2.47988,2.1713,1.90131,1.66513,1.45852,1.27775,1.11957,0.981124,0.859918,0.753783,0.660825,0.579391,0.508039,0.445514,0.390717,0.342687,0.300583,0.263669,0.231302,0.202916,0.178017,0.156174,0.137009,0.120194,0.105441,0.0924972,0.0811416,0.0711803,0.0624426,0.0547787,0.0480568,0.344382
1951,430.758,378.257,332.094,291.236,254.959,223.173,195.541,171.505,150.492,132.037,115.844,101.616,89.1181,78.1438,68.5136,60.0536,52.6265,46.1111,40.3961,35.3956,31.0064,27.1613,23.7913,20.8379,18.2504,15.9835,13.9954,12.2527,10.7243,9.38441,8.21051,7.18282,6.2836,5.49817,4.812,4.21193,3.68733,3.22841,2.82666,2.47484,2.16678,1.89716,1.66126,1.45489,1.27437,1.11643,0.978221,0.857251,0.751348,0.658614,0.577392,0.50624,0.443896,0.389265,0.341387,0.299421,0.262633,0.23038,0.202099,0.177297,0.155541,0.136456,0.119711,0.105019,0.0921285,0.0808189,0.070897,0.0621934,0.0545589,0.0478626,0.342891
