"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1913,226.286,207.127,189.588,173.532,158.83,145.359,133.006,121.674,111.281,101.76,93.0459,85.0763,77.7907,71.1314,65.045,59.4826,54.3989,49.7526,45.5057,41.6236,38.0742,34.8283,31.8592,29.1429,26.6574,24.3833,22.3024,20.3987,18.6573,17.0647,15.6083,14.2765,13.0589,11.9455,10.9274,9.99647,9.14522,8.36679,7.65491,7.00383,6.40845,5.86395,5.36594,4.91044,4.49379,4.11263,3.76391,3.44482,3.15282,2.8856,2.64104,2.41721,2.21235,2.02486,1.85326,1.69621,1.55246,1.4209,1.30048,1.19027,1.0894,0.997084,0.912586,0.835249,0.764467,0.699682,0.640388,0.586119,0.536449,0.490987,5.30276
1914,226.266,207.11,189.574,173.521,158.821,145.351,132.996,121.659,111.26,101.732,93.0111,85.0365,77.7476,71.0865,64.9995,59.4368,54.3535,49.7079,45.462,41.5813,38.0338,34.7905,31.8246,29.1115,26.6294,24.3583,22.2803,20.3789,18.6394,17.0482,15.5929,14.2621,13.0452,11.9326,10.9152,9.98492,9.1343,8.35647,7.64517,6.9947,6.39976,5.85574,5.3582,4.90314,4.48693,4.10621,3.75793,3.43928,3.14771,2.8809,2.63672,2.41325,2.20873,2.02154,1.85022,1.69342,1.54991,1.41856,1.29835,1.18832,1.08762,0.995446,0.911087,0.833878,0.763211,0.698533,0.639336,0.585156,0.535567,0.490181,5.29405
1915,226.243,207.091,189.558,173.508,158.81,145.341,132.985,121.643,111.238,101.703,92.9754,84.9951,77.7019,71.0384,64.9504,59.3878,54.3048,49.66,45.4154,41.5361,37.9904,34.7492,31.7859,29.0761,26.5974,24.3296,22.2547,20.3561,18.6189,17.0296,15.5758,14.2462,13.0304,11.9186,10.902,9.9725,9.12258,8.34542,7.63476,6.9849,6.3906,5.84705,5.35001,4.89544,4.47968,4.09942,3.75158,3.43338,3.14225,2.87586,2.63209,2.409,2.20483,2.01797,1.84695,1.69043,1.54717,1.41605,1.29605,1.18622,1.08569,0.993684,0.909475,0.832401,0.76186,0.697296,0.638204,0.58412,0.534619,0.489313,5.28468
1916,226.219,207.071,189.541,173.494,158.798,145.33,132.972,121.627,111.215,101.673,92.9391,84.9527,77.6548,70.988,64.8984,59.3355,54.2532,49.6093,45.3659,41.4881,37.9442,34.7051,31.7442,29.0371,26.5616,24.2972,22.2256,20.3301,18.5957,17.0087,15.5569,14.2288,13.0142,11.9035,10.8878,9.95918,9.11005,8.33364,7.62369,6.97449,6.38083,5.83793,5.34138,4.88733,4.47207,4.09227,3.74489,3.42713,3.13645,2.8705,2.62715,2.40446,2.20067,2.01415,1.84345,1.68722,1.54424,1.41337,1.29359,1.18397,1.08363,0.991798,0.907748,0.830821,0.760413,0.695972,0.636993,0.583011,0.533604,0.488384,5.27464
1917,226.191,207.048,189.522,173.478,158.785,145.316,132.956,121.605,111.186,101.636,92.8947,84.9021,77.5993,70.9291,64.8376,59.2743,54.1928,49.5506,45.309,41.4333,37.8916,34.6548,31.6964,28.9922,26.5198,24.2589,22.1908,20.2987,18.5675,16.9835,15.5341,14.2081,12.9952,11.8859,10.8715,9.9439,9.09575,8.32025,7.61114,6.96274,6.36983,5.82763,5.3318,4.8783,4.46362,4.08436,3.73749,3.42022,3.13001,2.86453,2.62164,2.39939,2.196,2.00988,1.83953,1.68363,1.54095,1.41036,1.29083,1.18144,1.08132,0.989683,0.905812,0.829049,0.758792,0.694488,0.635634,0.581768,0.532466,0.487342,5.26339
1918,226.136,207.023,189.502,173.46,158.766,145.288,132.907,121.529,111.084,101.514,92.7606,84.7622,77.4579,70.7891,64.7008,59.1422,54.0665,49.4308,45.1961,41.327,37.7917,34.5612,31.6088,28.9104,26.4438,24.1887,22.1266,20.2402,18.5145,16.9354,15.4906,14.1687,12.9592,11.8529,10.8411,9.91587,9.06982,8.29623,7.58889,6.94212,6.35071,5.80991,5.31538,4.86313,4.4495,4.07126,3.72534,3.40896,3.11958,2.85488,2.61274,2.39119,2.18848,2.00297,1.83321,1.67784,1.53564,1.4055,1.28639,1.17737,1.07759,0.986271,0.902689,0.826191,0.756175,0.692093,0.633442,0.579761,0.53063,0.485662,5.24524
1919,226.087,206.972,189.479,173.442,158.75,145.274,132.887,121.493,111.027,101.435,92.664,84.6543,77.344,70.673,64.585,59.0285,53.9562,49.3249,45.0954,41.2318,37.7019,34.4767,31.5295,28.836,26.3743,24.1241,22.0668,20.1855,18.4646,16.8903,15.4498,14.1317,12.9257,11.8224,10.8131,9.89007,9.04598,8.27416,7.56843,6.92314,6.33311,5.79358,5.30023,4.84908,4.4365,4.05916,3.7141,3.39852,3.1099,2.84591,2.60443,2.38353,2.18142,1.99649,1.82726,1.67238,1.53064,1.40092,1.2822,1.17353,1.07408,0.983058,0.899748,0.823499,0.753711,0.689838,0.631378,0.577872,0.528901,0.484079,5.22814
1920,226.069,206.928,189.433,173.421,158.738,145.275,132.91,121.537,111.078,101.479,92.6927,84.6664,77.3415,70.6593,64.5629,59.0001,53.9234,49.2894,45.0585,41.1947,37.6652,34.4406,31.4943,28.802,26.3416,24.0928,22.0372,20.1579,18.4393,16.8673,15.4291,14.1132,12.9092,11.8075,10.7996,9.87769,9.0345,8.26343,7.55838,6.9137,6.32424,5.78524,5.29239,4.84172,4.42959,4.05271,3.70801,3.3928,3.10453,2.84087,2.59972,2.37913,2.17733,1.99271,1.82378,1.66918,1.52771,1.39823,1.27973,1.17128,1.07201,0.981165,0.898016,0.821913,0.75226,0.688509,0.630162,0.576759,0.527882,0.483147,5.21807
1921,226.048,206.911,189.392,173.378,158.718,145.261,132.907,121.55,111.107,101.513,92.7201,84.68,77.3406,70.6457,64.5398,58.9702,53.8886,49.2513,45.0186,41.1541,37.625,34.4013,31.4561,28.7651,26.3061,24.0588,22.0049,20.1275,18.411,16.8414,15.4056,14.092,12.8902,11.7905,10.7843,9.86373,9.02168,8.25156,7.54732,6.90336,6.31455,5.77617,5.28389,4.83375,4.42213,4.04572,3.7015,3.38667,3.09878,2.83549,2.59468,2.37442,2.17295,1.98864,1.82002,1.66573,1.52453,1.39532,1.27706,1.16883,1.06977,0.979113,0.896137,0.820193,0.750685,0.687068,0.628843,0.575551,0.526776,0.482135,5.20715
1922,226.034,206.892,189.376,173.341,158.68,145.246,132.901,121.558,111.134,101.558,92.7702,84.7235,77.3707,70.6614,64.5428,58.9634,53.8744,49.2316,44.9948,41.1278,37.5972,34.373,31.428,28.7373,26.2788,24.0324,21.9793,20.1029,18.3878,16.8196,15.3857,14.074,12.874,11.776,10.7714,9.85214,9.01116,8.24189,7.53834,6.89497,6.30667,5.76875,5.27691,4.82718,4.41594,4.0399,3.69603,3.38156,3.09394,2.83093,2.5904,2.37041,2.16919,1.98513,1.81676,1.66271,1.52175,1.39276,1.27471,1.16668,1.0678,0.977307,0.894483,0.818679,0.749299,0.6858,0.627681,0.574488,0.525804,0.481244,5.19753
1923,226.023,206.879,189.359,173.327,158.646,145.212,132.888,121.555,111.145,101.587,92.8148,84.7733,77.4144,70.6926,64.5606,58.9693,53.871,49.2212,44.9792,41.1083,37.5752,34.3495,31.4038,28.7131,26.2548,24.0088,21.9563,20.0806,18.3663,16.7993,15.3667,14.0566,12.8582,11.7619,10.7587,9.84088,9.00106,8.23272,7.52991,6.88713,6.29934,5.76186,5.27042,4.82106,4.41018,4.03447,3.69091,3.37674,3.08944,2.82667,2.58638,2.36663,2.16564,1.9818,1.81364,1.65981,1.51907,1.39029,1.27244,1.1646,1.06589,0.975558,0.892881,0.817212,0.747956,0.68457,0.626556,0.573458,0.524861,0.480381,5.18821
1924,226.001,206.868,189.347,173.311,158.631,145.174,132.842,121.518,111.108,101.557,92.7997,84.7729,77.4204,70.6955,64.5548,58.9538,53.8473,49.1914,44.9453,41.0716,37.5369,34.3106,31.3652,28.6754,26.2184,23.9737,21.9228,20.0487,18.3359,16.7706,15.3397,14.0315,12.8353,11.741,10.7399,9.82395,8.98584,8.21899,7.51741,6.87566,6.28874,5.75201,5.26124,4.81249,4.40217,4.02699,3.68393,3.37022,3.08335,2.82101,2.58107,2.36166,2.161,1.97747,1.80961,1.65606,1.5156,1.38709,1.26949,1.16189,1.06341,0.973281,0.890795,0.815302,0.746208,0.682969,0.625091,0.572117,0.523633,0.479258,5.17606
1925,225.964,206.848,189.337,173.3,158.614,145.152,132.787,121.441,111.027,101.469,92.7154,84.7026,77.366,70.6503,64.5104,58.9051,53.7934,49.1333,44.8846,41.01,37.4754,34.25,31.3062,28.6186,26.1644,23.9225,21.8744,20.003,18.293,16.7303,15.302,13.9964,12.8028,11.7113,10.7129,9.79942,8.96367,8.19895,7.49925,6.85911,6.27356,5.73803,5.24831,4.80051,4.39106,4.01667,3.67435,3.36133,3.07509,2.81334,2.57397,2.35504,2.15485,1.97176,1.8043,1.65114,1.51104,1.38288,1.26562,1.15832,1.06014,0.970285,0.88805,0.812788,0.743906,0.680862,0.623161,0.570351,0.522016,0.477778,5.16008
1926,225.92,206.815,189.319,173.291,158.603,145.132,132.756,121.372,110.932,101.366,92.605,84.5959,77.2733,70.5739,64.4443,58.8417,53.7279,49.0648,44.8139,40.9385,37.4044,34.1804,31.2386,28.5536,26.1023,23.8638,21.819,19.951,18.2442,16.6845,15.2592,13.9565,12.7657,11.677,10.6815,9.77086,8.93775,8.17548,7.478,6.83983,6.25598,5.72192,5.23348,4.78681,4.37839,4.00494,3.66348,3.35126,3.06576,2.80469,2.56596,2.34764,2.14796,1.96537,1.79838,1.64565,1.50595,1.37817,1.26128,1.15433,1.05647,0.966919,0.884966,0.809963,0.741318,0.678493,0.620993,0.568366,0.520199,0.476115,5.14211
1927,225.86,206.775,189.288,173.274,158.592,145.112,132.715,121.306,110.818,101.22,92.4486,84.4326,77.1161,70.4332,64.3224,58.7334,53.6259,48.9645,44.7143,40.8401,37.3081,34.0873,31.1491,28.4681,26.0212,23.7873,21.7473,19.8839,18.1815,16.626,15.2047,13.9058,12.7186,11.6335,10.6413,9.73412,8.90425,8.14503,7.45037,6.81475,6.23318,5.70112,5.21442,4.7693,4.36226,3.99006,3.64973,3.33855,3.05402,2.79385,2.55593,2.33838,2.13942,1.95745,1.79105,1.63887,1.49969,1.37239,1.25594,1.14941,1.05195,0.962768,0.88116,0.806475,0.738124,0.675568,0.618315,0.565915,0.517955,0.474061,5.11993
1928,225.815,206.72,189.252,173.246,158.578,145.11,132.714,121.297,110.796,101.16,92.3617,84.3366,77.0117,70.3315,64.2328,58.6578,53.5598,48.9015,44.6504,40.7744,37.2413,34.0205,31.0834,28.4041,25.9594,23.728,21.691,19.8307,18.1315,16.5792,15.1608,13.8647,12.6803,11.5977,10.6082,9.70352,8.87625,8.11951,7.4272,6.79377,6.21417,5.68385,5.19867,4.75487,4.34898,3.97781,3.63841,3.32808,3.04433,2.78487,2.54762,2.33068,2.13229,1.95087,1.78494,1.63321,1.49444,1.36752,1.25144,1.14525,1.04811,0.95924,0.877919,0.803503,0.7354,0.673073,0.61603,0.563823,0.51604,0.472308,5.10099
1929,225.779,206.679,189.201,173.208,158.535,145.063,132.674,121.27,110.776,101.141,92.317,84.2716,76.9407,70.2536,64.1573,58.5927,53.5066,48.8559,44.6065,40.7287,37.1931,33.9703,31.0324,28.3532,25.9093,23.6793,21.6439,19.7858,18.0889,16.539,15.123,13.8292,12.6469,11.5665,10.5791,9.67645,8.85124,8.09662,7.40635,6.77485,6.19705,5.66836,5.18462,4.74206,4.33724,3.967,3.62843,3.31884,3.03577,2.77693,2.54027,2.32386,2.12597,1.94501,1.77952,1.62816,1.48976,1.36318,1.24741,1.14152,1.04466,0.956054,0.874987,0.800809,0.732929,0.670808,0.613955,0.561922,0.5143,0.470715,5.08378
1930,225.738,206.646,189.163,173.158,158.481,144.983,132.579,121.181,110.705,101.084,92.2667,84.2029,76.8576,70.1682,64.0681,58.5078,53.4329,48.7946,44.5535,40.6783,37.142,33.9178,30.9788,28.2997,25.8565,23.6277,21.5941,19.738,18.0435,16.4961,15.0826,13.7913,12.6114,11.5333,10.548,9.64753,8.82439,8.07184,7.38368,6.75419,6.1783,5.65137,5.16924,4.72809,4.3245,3.95533,3.61769,3.30893,3.0266,2.76845,2.53241,2.31659,2.11923,1.93877,1.77374,1.62283,1.4848,1.35858,1.24315,1.13757,1.041,0.952675,0.87187,0.797941,0.730295,0.668392,0.611741,0.559894,0.512443,0.469014,5.0654
1931,225.693,206.608,189.133,173.122,158.429,144.919,132.484,121.07,110.599,100.994,92.1911,84.1352,76.775,70.0742,63.9736,58.4114,53.3418,48.7149,44.4862,40.6196,37.0867,33.8627,30.9232,28.2437,25.8011,23.5737,21.5417,19.6877,17.9954,16.4505,15.0397,13.7511,12.5738,11.4981,10.5151,9.61682,8.79582,8.04535,7.35924,6.73183,6.15792,5.63287,5.15246,4.71289,4.31069,3.94273,3.60614,3.29831,3.01681,2.75941,2.52405,2.30885,2.11207,1.93214,1.76761,1.61715,1.47956,1.35372,1.23864,1.1334,1.03714,0.949103,0.868571,0.7949,0.727498,0.665823,0.609385,0.557735,0.510466,0.467204,5.04583
1932,225.691,206.567,189.098,173.091,158.387,144.863,132.442,121.039,110.59,101.017,92.2409,84.2007,76.844,70.1228,64.0038,58.4326,53.3529,48.7228,44.497,40.6348,37.1031,33.8762,30.9314,28.2465,25.799,23.5679,21.5333,19.6772,17.9837,16.4379,15.0268,13.7381,12.561,11.4855,10.5029,9.60507,8.78453,8.03458,7.34907,6.72234,6.14922,5.62498,5.14537,4.70654,4.30501,3.93762,3.60151,3.29405,3.01286,2.75572,2.5206,2.30561,2.10903,1.92929,1.76493,1.61464,1.4772,1.35151,1.23656,1.13145,1.03531,0.947384,0.866964,0.793401,0.726106,0.664537,0.6082,0.556647,0.509467,0.466288,5.03591
1933,225.59,206.565,189.061,173.055,158.331,144.744,132.233,120.76,110.257,100.667,91.9089,83.9009,76.5759,69.8797,63.7652,58.1999,53.1335,48.5144,44.3043,40.4618,36.9499,33.7386,30.8044,28.1267,25.6852,23.4598,21.431,19.5808,17.8931,16.3531,14.9476,13.6643,12.4925,11.4221,10.4442,9.5507,8.73423,7.98808,7.30613,6.68277,6.11286,5.59171,5.115,4.67887,4.27983,3.91471,3.58062,3.27498,2.9954,2.73971,2.50588,2.29207,2.09658,1.91782,1.75437,1.60491,1.46825,1.34327,1.22898,1.12445,1.02886,0.941446,0.861492,0.788362,0.721469,0.660275,0.604288,0.553059,0.506179,0.463277,5.00335
1934,225.59,206.472,189.058,173.019,158.297,144.717,132.214,120.749,110.263,100.676,91.9244,83.9326,76.6244,69.9384,63.8253,58.2425,53.1606,48.5339,44.3154,40.4702,36.9606,33.7528,30.8196,28.1394,25.6935,23.4633,21.4304,19.5772,17.8871,16.3454,14.9387,13.6547,12.4825,11.412,10.4342,9.54087,8.72466,7.97881,7.2972,6.67423,6.10478,5.58417,5.10809,4.67261,4.2742,3.90968,3.57613,3.27094,2.99174,2.73634,2.50275,2.28915,2.09384,1.91525,1.75195,1.60264,1.46611,1.34126,1.22709,1.12269,1.0272,0.939881,0.860022,0.786983,0.720178,0.659071,0.60317,0.552025,0.505226,0.462401,4.99383
1935,225.541,206.472,188.973,173.013,158.243,144.63,132.091,120.594,110.087,100.501,91.7499,83.7702,76.4867,69.8278,63.7362,58.1665,53.0797,48.4491,44.2331,40.3889,36.8847,33.6863,30.7629,28.0897,25.647,23.4178,21.3852,19.5325,17.8434,16.3031,14.8979,13.6157,12.4455,11.3771,10.4014,9.51021,8.69599,7.95206,7.27226,6.65101,6.08321,5.56419,5.08968,4.65576,4.25885,3.89572,3.56347,3.25946,2.9813,2.72681,2.49403,2.28113,2.08645,1.90843,1.74565,1.59682,1.46072,1.33628,1.22249,1.11843,1.02327,0.93624,0.856654,0.783867,0.717295,0.656406,0.60071,0.549759,0.503143,0.460488,4.97308
1936,225.462,206.427,188.973,172.931,158.219,144.535,131.939,120.388,109.839,100.228,91.4789,83.5041,76.2387,69.6099,63.5505,58.0075,52.9394,48.3105,44.0966,40.2599,36.7613,33.5722,30.6612,28.0005,25.5675,23.3442,21.3153,19.4652,17.7789,16.2415,14.8395,13.5605,12.3934,11.3282,10.3558,9.46768,8.65649,7.91536,7.23821,6.61944,6.05396,5.53713,5.06471,4.63279,4.23783,3.87654,3.54601,3.24359,2.96687,2.71368,2.48204,2.27015,2.07636,1.89915,1.73711,1.58895,1.45347,1.3296,1.21633,1.11275,1.01804,0.931419,0.852197,0.779755,0.713502,0.652906,0.597483,0.546786,0.500409,0.457977,4.94582
1937,225.379,206.356,188.932,172.928,158.128,144.479,131.807,120.202,109.607,99.9625,91.1962,83.2281,75.9708,69.3614,63.332,57.8205,52.7786,48.1683,43.9574,40.1238,36.6332,33.4501,30.5485,27.8999,25.479,23.2651,21.2422,19.396,17.7126,16.1781,14.7792,13.5034,12.3396,11.2776,10.3084,9.42343,8.61532,7.87716,7.20276,6.58657,6.02351,5.50894,5.03864,4.60875,4.21572,3.85631,3.52755,3.22678,2.95158,2.69977,2.46937,2.25859,2.06578,1.88944,1.72818,1.58073,1.4459,1.32262,1.2099,1.10683,1.01258,0.926387,0.847568,0.775478,0.709557,0.649268,0.594128,0.543694,0.497562,0.455359,4.91732
1938,225.286,206.279,188.866,172.884,158.099,144.342,131.683,120.007,109.369,99.6902,90.901,82.9236,75.678,69.0808,63.0731,57.5923,52.582,47.9981,43.8064,39.9776,36.4916,33.3173,30.4227,27.7839,25.3752,23.1735,21.1601,19.3203,17.6412,16.1101,14.7145,13.4422,12.2818,11.2233,10.2574,9.37585,8.57099,7.83598,7.1646,6.55121,5.99076,5.47864,5.01062,4.58286,4.19186,3.83438,3.50748,3.20846,2.93489,2.68459,2.45556,2.246,2.05429,1.87892,1.71853,1.57186,1.43774,1.31511,1.20299,1.10046,1.00671,0.920984,0.84259,0.7709,0.705331,0.645373,0.590538,0.540386,0.494514,0.452554,4.88669
1939,225.229,206.194,188.796,172.825,158.067,144.338,131.607,119.972,109.292,99.5872,90.7713,82.771,75.5115,68.9178,62.9135,57.4449,52.4553,47.8934,43.7194,39.9022,36.4152,33.2403,30.3492,27.7127,25.3091,23.1151,21.1096,19.2756,17.5997,16.0702,14.6756,13.4042,12.2452,11.1882,10.224,9.34411,8.54102,7.80783,7.13827,6.52667,5.96789,5.45736,4.99083,4.56448,4.17481,3.81862,3.49297,3.19518,2.92279,2.67358,2.44556,2.23693,2.04603,1.87138,1.71162,1.56551,1.4319,1.30973,1.19802,1.09588,1.00248,0.917076,0.838983,0.767569,0.702262,0.642531,0.587912,0.537959,0.492272,0.450484,4.86385
1940,225.178,206.142,188.718,172.766,158.032,144.349,131.656,119.953,109.303,99.5523,90.7055,82.6755,75.391,68.7816,62.7782,57.3109,52.3309,47.7867,43.6318,39.8298,36.3527,33.1763,30.284,27.6503,25.2484,23.0587,21.0599,19.2328,17.5619,16.035,14.6415,13.3709,12.2126,11.1566,10.1936,9.31511,8.51345,7.78176,7.11375,6.50372,5.94648,5.43739,4.97223,4.54718,4.15873,3.8037,3.47917,3.18247,2.91116,2.66297,2.43592,2.22817,2.03808,1.86415,1.70503,1.55947,1.42635,1.30462,1.19331,1.09152,0.998461,0.913366,0.835556,0.764404,0.699338,0.639836,0.585415,0.535651,0.490139,0.448513,4.84194
1941,225.097,206.096,188.67,172.681,157.914,144.181,131.482,119.802,109.101,99.3947,90.5247,82.484,75.1875,68.5683,62.5616,57.1047,52.1341,47.6059,43.4734,39.6945,36.2364,33.0736,30.1841,27.553,25.157,22.9719,20.9798,19.1613,17.499,15.9788,14.5896,13.3218,12.1657,11.1118,10.1511,9.27485,8.47552,7.74613,7.08039,6.47259,5.91754,5.41054,4.94733,4.5241,4.13735,3.78392,3.46089,3.16561,2.89565,2.64878,2.42297,2.21638,2.02735,1.8544,1.69614,1.55136,1.41892,1.2978,1.18704,1.08576,0.99315,0.908474,0.831048,0.76025,0.695511,0.63631,0.582171,0.532654,0.487375,0.445964,4.81364
1942,225.01,206.021,188.628,172.639,157.849,144.097,131.353,119.657,108.962,99.1985,90.3625,82.2973,74.9901,68.3602,62.3455,56.8868,51.927,47.4088,43.2922,39.5351,36.0992,32.9548,30.0788,27.4512,25.0586,22.8797,20.8925,19.0808,17.427,15.9152,14.5326,13.2692,12.1161,11.0647,10.1062,9.23242,8.43551,7.70852,7.04515,6.43966,5.88686,5.38204,4.92092,4.49963,4.1147,3.76295,3.4415,3.1477,2.87914,2.63362,2.40909,2.20371,2.01581,1.84389,1.68659,1.54266,1.41098,1.29052,1.18036,1.07962,0.987506,0.903278,0.826265,0.755845,0.691454,0.632573,0.578729,0.529489,0.484454,0.443272,4.78366
1943,225.012,205.942,188.561,172.621,157.906,144.25,131.582,119.892,109.197,99.4324,90.5241,82.4645,75.1082,68.4426,62.3942,56.9064,51.9252,47.3991,43.2755,39.5184,36.0892,32.9531,30.083,27.4577,25.0592,22.8752,20.8862,19.0722,17.4184,15.9087,14.5286,13.2666,12.1132,11.0606,10.1008,9.22582,8.42813,7.70065,7.03699,6.43141,5.87867,5.37403,4.91319,4.49224,4.10765,3.75625,3.43515,3.1417,2.87349,2.62833,2.40419,2.19923,2.01174,1.84021,1.68327,1.53966,1.40827,1.28806,1.1781,1.07754,0.985572,0.901481,0.824591,0.754286,0.690001,0.631219,0.577468,0.528314,0.483364,0.442251,4.77159
1944,225.006,205.944,188.488,172.56,157.893,144.309,131.726,120.098,109.398,99.624,90.7094,82.5808,75.2288,68.5191,62.4396,56.9228,51.9171,47.3734,43.2445,39.4828,36.0553,32.9268,30.0657,27.4472,25.052,22.8638,20.8711,19.0564,17.4014,15.8925,14.5151,13.2559,12.1044,11.0521,10.0917,9.21599,8.41767,7.68985,7.0261,6.42058,5.86804,5.36372,4.90329,4.48282,4.09874,3.74784,3.42722,3.13425,2.8665,2.62179,2.3981,2.1936,2.00658,1.83552,1.67902,1.53582,1.4048,1.28491,1.17523,1.07491,0.983149,0.899241,0.822516,0.752361,0.688215,0.629561,0.575928,0.526885,0.482037,0.441024,4.75714
1945,224.974,205.938,188.49,172.497,157.853,144.324,131.803,120.231,109.558,99.7535,90.8121,82.6688,75.2513,68.547,62.4308,56.8903,51.8632,47.3023,43.1624,39.4006,35.9733,32.8505,30.0001,27.3933,25.0076,22.8254,20.8316,19.0161,17.3627,15.8548,14.48,13.225,12.0778,11.0286,10.0699,9.19483,8.39692,7.66955,7.00642,6.40166,5.84996,5.34653,4.88703,4.46752,4.08441,3.73447,3.41475,3.12263,2.8557,2.61175,2.38878,2.18498,1.99865,1.82825,1.67239,1.5298,1.39933,1.27995,1.17072,1.07079,0.979376,0.895774,0.819323,0.749416,0.685497,0.627051,0.57361,0.524744,0.480059,0.439197,4.73619
1946,224.849,205.908,188.485,172.492,157.761,144.2,131.665,120.085,109.409,99.5956,90.614,82.4498,75.0324,68.2869,62.1959,56.6426,51.6137,47.0519,42.9135,39.1574,35.7445,32.6351,29.8021,27.2162,24.8513,22.687,20.7073,18.8985,17.2515,15.7515,14.3835,13.1364,11.9978,10.9571,10.0053,9.13546,8.34162,7.61775,6.95788,6.35628,5.80764,5.30713,4.85042,4.43355,4.05297,3.70541,3.38794,3.09789,2.83288,2.59071,2.3694,2.16713,1.98223,1.81319,1.65861,1.51721,1.38785,1.26948,1.16118,1.06209,0.971427,0.888499,0.812654,0.743297,0.679877,0.621889,0.568866,0.520384,0.476052,0.435514,4.69516
1947,224.72,205.794,188.456,172.471,157.682,143.96,131.354,119.77,109.121,99.3433,90.3853,82.2084,74.7886,68.0545,61.934,56.409,51.3725,46.8118,42.6747,38.9217,35.5153,32.42,29.6001,27.0306,24.6854,22.5405,20.5775,18.7819,17.1414,15.6475,14.2871,13.0463,11.9151,10.8824,9.93841,9.0751,8.28617,7.56614,6.90957,6.31104,5.76538,5.26774,4.81376,4.3995,4.0214,3.67619,3.36095,3.07299,2.80991,2.56953,2.34987,2.14913,1.96566,1.79796,1.64463,1.50442,1.37617,1.25883,1.15147,1.05324,0.963353,0.881122,0.805902,0.737108,0.674199,0.616675,0.564077,0.515983,0.472008,0.431797,4.65371
1948,224.701,205.676,188.352,172.455,157.71,144.007,131.335,119.759,109.161,99.4362,90.5168,82.351,74.9003,68.1409,62.0065,56.4311,51.3981,46.8098,42.6548,38.8856,35.4662,32.3625,29.5422,26.9728,24.6315,22.4945,20.5401,18.7513,17.1152,15.6203,14.259,13.0193,11.8886,10.8578,9.91677,9.05655,8.26985,7.55093,6.89478,6.29648,5.75106,5.25381,4.80033,4.38664,4.00914,3.66458,3.35001,3.06273,2.80033,2.56058,2.34154,2.14137,1.95844,1.79125,1.63843,1.4987,1.37093,1.25406,1.14713,1.0493,0.959783,0.877876,0.802941,0.734395,0.671706,0.614378,0.561958,0.514027,0.470201,0.430128,4.63428
1949,224.619,205.658,188.242,172.329,157.55,143.724,130.966,119.313,108.753,99.1212,90.2971,82.2075,74.8014,68.0423,61.9084,56.3401,51.2779,46.7071,42.5394,38.7649,35.3405,32.2335,29.4133,26.8505,24.5155,22.3878,20.4456,18.6693,17.0436,15.5566,14.1979,12.9606,11.8338,10.8061,9.86919,9.01386,8.23197,7.5169,6.86344,6.26704,5.72322,5.22746,4.77549,4.36329,3.98727,3.64414,3.33095,3.04502,2.7839,2.54538,2.32747,2.12836,1.94642,1.78015,1.62818,1.48926,1.36226,1.24612,1.13989,1.0427,0.953772,0.872404,0.797953,0.729841,0.667536,0.610553,0.558445,0.510797,0.46723,0.427394,4.60334
1950,224.542,205.584,188.225,172.21,157.354,143.415,130.513,118.806,108.224,98.6725,89.9664,81.9864,74.6639,67.954,61.8254,56.2602,51.2057,46.6088,42.4571,38.6708,35.241,32.129,29.3052,26.7418,24.4122,22.2895,20.3553,18.5896,16.9748,15.4968,14.1448,12.9095,11.7845,10.76,9.82561,8.97369,8.19599,7.48505,6.83488,6.24072,5.69843,5.20395,4.75318,4.34222,3.96742,3.62551,3.31351,3.02874,2.76875,2.53133,2.31445,2.1163,1.93526,1.76983,1.61864,1.48046,1.35415,1.23867,1.13307,1.03647,0.9481,0.867241,0.793255,0.725559,0.663626,0.606974,0.555161,0.50778,0.464455,0.42484,4.57432
1951,224.399,205.513,188.155,172.176,157.159,143.046,129.967,118.099,107.468,97.91,89.2974,81.4472,74.2467,67.6336,61.5687,56.0255,50.9891,46.413,42.2498,38.4888,35.0581,31.9501,29.1296,26.5701,24.2465,22.1347,20.2104,18.4568,16.8561,15.392,14.0519,12.826,11.706,10.6859,9.75696,8.90968,8.1372,7.432,6.78735,6.19778,5.65901,5.16728,4.7189,4.31014,3.93749,3.59763,3.28759,3.00467,2.74645,2.51069,2.29539,2.09873,1.91905,1.75489,1.60487,1.46778,1.34247,1.22794,1.12322,1.02746,0.939869,0.859733,0.786411,0.71932,0.657934,0.601773,0.550401,0.503418,0.460453,0.421166,4.53322
