"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1913,219.004,201.053,184.572,169.44,155.542,142.769,131.019,120.207,110.264,101.13,92.7459,85.0565,78.0063,71.5431,65.6181,60.1871,55.2085,50.6446,46.4604,42.6241,39.106,35.879,32.9182,30.2013,27.7079,25.4197,23.3197,21.3928,19.625,18.0034,16.5162,15.1522,13.9013,12.7541,11.702,10.737,9.85205,9.04035,8.29584,7.61287,6.98647,6.41189,5.8848,5.40127,4.95765,4.55061,4.1771,3.8343,3.51968,3.2309,2.96582,2.7225,2.49914,2.29411,2.1059,1.93314,1.77454,1.62896,1.49533,1.37265,1.26004,1.15667,1.06178,0.974674,0.894713,0.821313,0.753934,0.692083,0.635306,0.583187,6.52557
1914,218.984,201.037,184.559,169.43,155.534,142.76,131.008,120.191,110.242,101.101,92.7109,85.0168,77.9636,71.4988,65.5733,60.142,55.1637,50.6004,46.4173,42.5823,39.0661,35.8416,32.884,30.1703,27.6802,25.3949,23.2977,21.373,19.607,17.9868,16.5006,15.1374,13.8873,12.7408,11.6894,10.7251,9.84073,9.02962,8.28568,7.60332,6.97736,6.40325,5.87663,5.39355,4.95038,4.54379,4.17074,3.8284,3.51422,3.22586,2.96119,2.71824,2.49523,2.29052,2.1026,1.93011,1.77176,1.62641,1.49298,1.3705,1.25807,1.15486,1.06011,0.973144,0.89331,0.820024,0.752751,0.690997,0.634309,0.582272,6.51533
1915,218.963,201.019,184.544,169.417,155.523,142.751,130.996,120.175,110.219,101.071,92.6748,84.9753,77.9182,71.4512,65.5249,60.0937,55.1158,50.5532,46.3712,42.5375,39.023,35.8007,32.8457,30.1352,27.6484,25.3664,23.2722,21.3502,19.5865,17.968,16.4832,15.1213,13.8721,12.7265,11.6758,10.7123,9.82859,9.01814,8.27483,7.59308,6.96776,6.39412,5.868,5.3854,4.9427,4.53657,4.16398,3.8221,3.50838,3.22047,2.95621,2.71366,2.49102,2.28665,2.09905,1.92684,1.76877,1.62366,1.49046,1.36818,1.25594,1.1529,1.05832,0.971499,0.891799,0.818637,0.751478,0.689828,0.633236,0.581287,6.50431
1916,218.941,201,184.528,169.404,155.512,142.74,130.983,120.158,110.196,101.041,92.6382,84.9329,77.8712,71.4012,65.4735,60.0421,55.0648,50.5031,46.3223,42.4901,38.9772,35.7568,32.8042,30.0965,27.6129,25.3342,23.2432,21.3243,19.5632,17.947,16.4641,15.1036,13.8556,12.711,11.6612,10.6985,9.81561,9.00591,8.2633,7.58221,6.95752,6.38453,5.85891,5.37683,4.93463,4.52898,4.15685,3.81544,3.50218,3.21472,2.95091,2.70877,2.48652,2.28251,2.09525,1.92335,1.76556,1.62072,1.48775,1.3657,1.25366,1.15081,1.0564,0.969737,0.890181,0.817153,0.750115,0.688577,0.632088,0.580233,6.49251
1917,218.914,200.979,184.51,169.389,155.499,142.726,130.967,120.136,110.167,101.004,92.5937,84.8824,77.8161,71.3429,65.4135,59.9818,55.0054,50.4453,46.2661,42.4358,38.9251,35.7069,32.7567,30.0517,27.5712,25.296,23.2085,21.2929,19.535,17.9217,16.4411,15.0826,13.8363,12.693,11.6444,10.6828,9.80082,8.99201,8.25024,7.56994,6.946,6.37373,5.84882,5.3673,4.92568,4.52058,4.14896,3.80806,3.49529,3.20832,2.94498,2.7033,2.48148,2.27788,2.09099,1.91944,1.76197,1.61742,1.48473,1.36292,1.25111,1.14847,1.05425,0.967761,0.888368,0.815488,0.748587,0.687175,0.6308,0.579051,6.47929
1918,218.863,200.955,184.491,169.372,155.48,142.696,130.915,120.057,110.063,100.883,92.4616,84.7453,77.6779,71.2061,65.2798,59.8526,54.8817,50.3279,46.1552,42.3312,38.8266,35.6143,32.6698,29.9705,27.4956,25.226,23.1443,21.2344,19.4817,17.8733,16.3972,15.0426,13.7997,12.6593,11.6133,10.6539,9.77406,8.96715,8.22713,7.54846,6.92603,6.35516,5.83157,5.35131,4.91075,4.50669,4.13605,3.79605,3.48414,3.19798,2.93542,2.69448,2.47335,2.2704,2.08412,1.91313,1.75617,1.61209,1.47984,1.35843,1.24699,1.14469,1.05078,0.964574,0.885442,0.812802,0.746121,0.684911,0.628722,0.577143,6.45794
1919,218.817,200.908,184.469,169.354,155.465,142.682,130.894,120.019,110.003,100.802,92.3649,84.6384,77.5658,71.0921,65.1662,59.741,54.7734,50.2238,46.0561,42.2374,38.7379,35.5307,32.5911,29.8965,27.4262,25.1614,23.0845,21.1795,19.4317,17.8279,16.356,15.0052,13.7656,12.6281,11.5846,10.6274,9.74946,8.94429,8.20588,7.52869,6.90764,6.33805,5.81564,5.3365,4.89701,4.49385,4.12409,3.78492,3.47378,3.18835,2.92649,2.68621,2.46573,2.26338,2.07766,1.90719,1.75071,1.60708,1.47523,1.35421,1.24311,1.14112,1.04751,0.961572,0.882686,0.810272,0.743799,0.682779,0.626766,0.575347,6.43784
1920,218.799,200.866,184.426,169.335,155.454,142.686,130.92,120.064,110.053,100.842,92.3894,84.647,77.5608,71.0766,65.1429,59.7119,54.7402,50.1881,46.0192,42.2003,38.7013,35.4946,32.5559,29.8624,27.3934,25.13,23.0548,21.1517,19.4062,17.8048,16.3352,14.9866,13.7489,12.613,11.5708,10.6147,9.7376,8.93317,8.19542,7.51883,6.89834,6.32928,5.80738,5.32872,4.88969,4.487,4.1176,3.7788,3.46802,3.18293,2.9214,2.68146,2.46131,2.25928,2.07387,1.9037,1.74751,1.60413,1.47253,1.35172,1.24082,1.13903,1.04558,0.959804,0.881063,0.808782,0.742431,0.681523,0.625612,0.574288,6.426
1921,218.779,200.849,184.387,169.295,155.435,142.673,130.919,120.08,110.083,100.875,92.4139,84.6574,77.557,71.061,65.1185,59.6811,54.7049,50.1498,45.9792,42.1598,38.6611,35.4554,32.5177,29.8254,27.3578,25.0959,23.0223,21.1211,19.3777,17.7786,16.3114,14.9651,13.7296,12.5957,11.5551,10.6003,9.72438,8.92087,8.18392,7.50804,6.8882,6.31975,5.79842,5.3203,4.88178,4.47957,4.11066,3.77224,3.46186,3.17714,2.91597,2.67637,2.45656,2.25487,2.06979,1.89993,1.74403,1.60094,1.46959,1.34902,1.23834,1.13675,1.04349,0.957885,0.879302,0.807165,0.740947,0.680161,0.624362,0.57314,6.41315
1922,218.766,200.831,184.372,169.259,155.399,142.659,130.914,120.09,110.113,100.92,92.4625,84.6978,77.5836,71.0737,65.1192,59.6726,54.6895,50.1292,45.9549,42.133,38.633,35.427,32.4894,29.7974,27.3304,25.0692,22.9964,21.0963,19.3542,17.7566,16.2913,14.9469,13.7132,12.581,11.542,10.5885,9.71355,8.91087,8.17458,7.49927,6.87994,6.31195,5.79106,5.31334,4.87521,4.47338,4.10482,3.76677,3.45667,3.17225,2.91135,2.67203,2.45247,2.25105,2.06623,1.89663,1.74099,1.59813,1.46701,1.34665,1.23616,1.13475,1.04165,0.956196,0.877751,0.805741,0.73964,0.678961,0.62326,0.572129,6.40183
1923,218.755,200.819,184.355,169.246,155.367,142.627,130.903,120.089,110.126,100.951,92.5079,84.7462,77.6244,71.1016,65.134,59.6762,54.6844,50.1176,45.9383,42.1129,38.6105,35.4031,32.465,29.773,27.3061,25.0453,22.9731,21.0737,19.3325,17.736,16.272,14.9292,13.6971,12.5666,11.5291,10.577,9.70317,8.9014,8.16583,7.4911,6.87226,6.3047,5.78421,5.30687,4.86909,4.4676,4.09936,3.76162,3.45183,3.16765,2.90701,2.66793,2.44862,2.24742,2.06284,1.89347,1.73806,1.59542,1.46451,1.34435,1.23405,1.13281,1.03987,0.95456,0.876249,0.804362,0.738373,0.677798,0.622193,0.571149,6.39087
1924,218.734,200.809,184.344,169.23,155.353,142.59,130.858,120.052,110.09,100.924,92.4958,84.7478,77.6306,71.1032,65.1264,59.6592,54.6595,50.087,45.9038,42.0758,38.5719,35.3639,32.4262,29.7351,27.2695,25.01,22.9393,21.0414,19.3017,17.7068,16.2446,14.9037,13.6738,12.5454,11.5099,10.5596,9.68755,8.88724,8.15289,7.47917,6.86118,6.29437,5.77455,5.29782,4.86062,4.45965,4.09192,3.75465,3.44531,3.16157,2.90129,2.66257,2.44359,2.24272,2.05844,1.88937,1.73425,1.5919,1.46126,1.34136,1.2313,1.13028,1.03755,0.952429,0.874292,0.802565,0.736724,0.676284,0.620803,0.569873,6.37659
1925,218.699,200.79,184.335,169.219,155.335,142.567,130.801,119.974,110.009,100.838,92.4152,84.682,77.5799,71.0599,65.0823,59.6101,54.6052,50.0286,45.8431,42.0142,38.5104,35.3034,32.3672,29.6783,27.2153,24.9586,22.8906,20.9953,19.2582,17.6659,16.2063,14.8679,13.6407,12.515,11.4822,10.5345,9.66477,8.86658,8.13409,7.46197,6.84535,6.27973,5.76096,5.28518,4.84885,4.4487,4.08172,3.74515,3.43646,3.15333,2.89364,2.65542,2.43693,2.23651,2.05266,1.884,1.72926,1.58728,1.457,1.33743,1.22769,1.12696,1.0345,0.949624,0.871716,0.8002,0.734552,0.67429,0.618972,0.568193,6.35778
1926,218.658,200.758,184.317,169.21,155.324,142.546,130.768,119.904,109.913,100.735,92.3069,84.5794,77.4922,70.9877,65.0188,59.5477,54.5399,49.9601,45.7725,41.9429,38.4396,35.2338,32.2996,29.6132,27.1531,24.8996,22.8349,20.9428,19.2089,17.6196,16.1627,14.8273,13.6028,12.48,11.4501,10.5052,9.63811,8.84238,8.11212,7.44196,6.82703,6.26287,5.74538,5.27075,4.83546,4.43626,4.07016,3.7344,3.42647,3.14405,2.88501,2.64742,2.42947,2.22957,2.0462,1.87799,1.72369,1.58212,1.45222,1.33302,1.22363,1.12322,1.03106,0.94647,0.868819,0.797541,0.73211,0.672048,0.616914,0.566303,6.33664
1927,218.602,200.72,184.288,169.194,155.313,142.525,130.725,119.834,109.796,100.588,92.1518,84.4197,77.3404,70.8531,64.9022,59.4429,54.4399,49.8609,45.6736,41.845,38.3438,35.141,32.2103,29.5278,27.0719,24.8229,22.7628,20.8753,19.1456,17.5604,16.1075,14.7757,13.5548,12.4354,11.409,10.4674,9.60362,8.81096,8.08353,7.41593,6.80328,6.24113,5.72539,5.25231,4.81841,4.42048,4.05554,3.72086,3.41392,3.13241,2.87423,2.63742,2.42022,2.22097,2.03822,1.87059,1.71682,1.57576,1.44634,1.32759,1.21862,1.11861,1.02683,0.942577,0.865244,0.794257,0.729095,0.66928,0.614373,0.56397,6.31053
1928,218.56,200.668,184.253,169.167,155.3,142.523,130.724,119.824,109.771,100.526,92.0629,84.3229,77.2373,70.7546,64.8165,59.3708,54.3758,49.7986,45.6097,41.7792,38.2769,35.0741,32.1444,29.4635,27.0097,24.7633,22.706,20.8216,19.095,17.5128,16.0628,14.7338,13.5156,12.3988,11.3749,10.436,9.57478,8.78462,8.05956,7.39416,6.7835,6.2231,5.70888,5.23712,4.80439,4.4075,4.0435,3.70968,3.40354,3.12277,2.86528,2.62911,2.4125,2.21382,2.03156,1.8644,1.71107,1.57041,1.44138,1.32299,1.21437,1.1147,1.02322,0.939258,0.862194,0.791455,0.726522,0.666917,0.612203,0.561979,6.28823
1929,218.525,200.63,184.205,169.132,155.258,142.477,130.686,119.797,109.751,100.504,92.0146,84.255,77.1644,70.6768,64.7429,59.3085,54.3251,49.7544,45.5661,41.7332,38.2282,35.0235,32.093,29.4123,26.9593,24.7141,22.6585,20.7762,19.0519,17.4721,16.0244,14.6976,13.4815,12.3669,11.345,10.4081,9.54901,8.76099,8.038,7.37456,6.76571,6.20695,5.69418,5.22367,4.79201,4.39605,4.03289,3.69983,3.39439,3.11427,2.85736,2.62175,2.40566,2.20746,2.02566,1.8589,1.70594,1.56564,1.43694,1.31887,1.21055,1.11116,1.01996,0.936253,0.859429,0.788914,0.724188,0.664774,0.610235,0.560171,6.268
1930,218.487,200.598,184.17,169.084,155.206,142.398,130.591,119.71,109.68,100.446,91.9618,84.1834,77.0789,70.5899,64.654,59.2255,54.2541,49.6955,45.5144,41.6831,38.1769,34.9707,32.0392,29.3584,26.9061,24.6622,22.6083,20.7279,19.006,17.4286,15.9834,14.659,13.4453,12.3329,11.3132,10.3784,9.52136,8.73543,8.01455,7.35316,6.74624,6.18927,5.67812,5.20904,4.77861,4.38373,4.02151,3.68929,3.38461,3.10519,2.84893,2.61392,2.39838,2.20069,2.01938,1.85308,1.70052,1.5606,1.43225,1.31451,1.2065,1.10741,1.01649,0.933055,0.856484,0.786206,0.721699,0.662487,0.608135,0.558243,6.24641
1931,218.444,200.562,184.141,169.05,155.155,142.335,130.497,119.598,109.574,100.356,91.8858,84.1137,76.9939,70.494,64.5585,59.1296,54.165,49.6185,45.4495,41.6258,38.122,34.9154,31.9831,29.3021,26.8504,24.6077,22.5554,20.677,18.9573,17.3824,15.9399,14.6181,13.4069,12.2968,11.2794,10.3468,9.4919,8.70806,7.98926,7.32997,6.72507,6.16999,5.6606,5.19311,4.76409,4.37044,4.00928,3.678,3.37416,3.0955,2.83995,2.60558,2.39064,2.19352,2.01272,1.84689,1.69479,1.55526,1.4273,1.30991,1.20223,1.10345,1.01282,0.929664,0.853357,0.783326,0.71905,0.660053,0.605899,0.55619,6.22342
1932,218.441,200.523,184.108,169.021,155.116,142.284,130.46,119.571,109.567,100.377,91.9321,84.1741,77.0563,70.5359,64.5828,59.1462,54.1734,49.6256,45.4606,41.6414,38.1383,34.9282,31.9904,29.3039,26.8476,24.6013,22.5465,20.6662,18.9452,17.3695,15.9266,14.6048,13.3938,12.284,11.2669,10.3347,9.48026,8.69694,7.97875,7.32015,6.71607,6.16183,5.65325,5.18652,4.75818,4.3651,4.00441,3.6735,3.36997,3.09157,2.83625,2.6021,2.38736,2.19042,2.00981,1.84415,1.69221,1.55285,1.42501,1.30776,1.20021,1.10154,1.01103,0.927995,0.851804,0.781887,0.717722,0.658829,0.604773,0.555155,6.21182
1933,218.346,200.52,184.072,168.985,155.059,142.16,130.244,119.288,109.234,100.033,91.6071,83.8816,76.7945,70.2972,64.3474,58.9162,53.9568,49.4205,45.2719,41.4725,37.9885,34.7929,31.8645,29.1845,26.7337,24.4929,22.4437,20.5691,18.8538,17.2837,15.8462,14.5298,13.324,12.2192,11.2068,10.2789,9.42844,8.64889,7.93426,7.27906,6.67822,6.12711,5.62148,5.1575,4.73169,4.34092,3.98231,3.65325,3.35136,3.07444,2.82046,2.58753,2.37392,2.17801,1.99834,1.83356,1.68243,1.54382,1.41668,1.30005,1.19308,1.09496,1.00495,0.922372,0.846616,0.777107,0.713321,0.654783,0.601055,0.551739,6.17355
1934,218.346,200.434,184.069,168.951,155.029,142.139,130.231,119.279,109.239,100.037,91.6173,83.908,76.8378,70.3503,64.4014,58.953,53.9788,49.4361,45.2807,41.4802,37.9996,34.8076,31.8798,29.1968,26.7413,24.4958,22.4426,20.565,18.8474,17.2757,15.8371,14.5199,13.3138,12.2089,11.1965,10.2688,9.41861,8.63935,7.92505,7.27022,6.66986,6.1193,5.61432,5.15101,4.72586,4.33569,3.97762,3.64902,3.3475,3.07088,2.81714,2.58442,2.37098,2.17524,1.99573,1.8311,1.68011,1.54163,1.41461,1.29812,1.19124,1.09323,1.00332,0.920841,0.845178,0.775762,0.71207,0.653623,0.599984,0.550752,6.16245
1935,218.299,200.433,183.989,168.944,154.975,142.051,130.108,119.126,109.064,99.8629,91.443,83.7459,76.7007,70.2402,64.312,58.8756,53.896,49.3496,45.1973,41.3988,37.9246,34.7426,31.8245,29.1478,26.6949,24.4499,22.3969,20.5198,18.8031,17.2327,15.7956,14.4803,13.276,12.1732,11.163,10.2373,9.38912,8.61175,7.89925,7.24614,6.64742,6.09848,5.59509,5.13337,4.70975,4.32102,3.96428,3.63688,3.33643,3.06074,2.80782,2.57581,2.36302,2.16787,1.9889,1.82477,1.67424,1.53618,1.40957,1.29343,1.18691,1.0892,0.999578,0.91737,0.841958,0.772777,0.709307,0.651071,0.597631,0.548587,6.13812
1936,218.226,200.39,183.988,168.867,154.949,141.955,129.953,118.918,108.816,99.5914,91.1745,83.4826,76.4556,70.0254,64.1291,58.7185,53.7563,49.2109,45.0605,41.2698,37.8019,34.6299,31.7246,29.0602,26.6162,24.3764,22.3265,20.4519,18.7378,17.1703,15.7363,14.424,13.2229,12.1232,11.1162,10.1937,9.34845,8.57387,7.864,7.21337,6.61697,6.07024,5.56896,5.10929,4.68766,4.30081,3.94584,3.62007,3.3211,3.04674,2.79499,2.56402,2.35216,2.15785,1.97964,1.81621,1.66633,1.52887,1.4028,1.28718,1.18113,1.08386,0.994627,0.912788,0.837718,0.768854,0.70568,0.647721,0.594541,0.545741,6.10613
1937,218.147,200.323,183.949,168.863,154.862,141.897,129.819,118.729,108.582,99.3262,90.8934,83.2087,76.1901,69.7795,63.9134,58.5341,53.5972,49.0692,44.9211,41.1333,37.6735,34.5082,31.6129,28.961,26.5289,24.2979,22.2533,20.3821,18.6708,17.106,15.675,14.366,13.168,12.0715,11.0676,10.1482,9.30606,8.53443,7.82731,7.17925,6.58528,6.04081,5.54168,5.08406,4.66441,4.27949,3.92633,3.60227,3.30487,3.03193,2.78146,2.55162,2.34077,2.14736,1.96996,1.80727,1.65807,1.52124,1.39575,1.28066,1.1751,1.07829,0.989486,0.908024,0.833311,0.764777,0.701909,0.644235,0.591323,0.542774,6.07268
1938,218.059,200.251,183.887,168.821,154.832,141.762,129.693,118.531,108.34,99.0516,90.598,82.9057,75.8994,69.5013,63.6571,58.3086,53.4032,48.9008,44.7708,40.987,37.5316,34.3753,31.4875,28.8459,26.4264,24.2073,22.1717,20.3061,18.5987,17.0372,15.6094,14.3037,13.1091,12.016,11.0154,10.0994,9.26043,8.49194,7.78783,7.14256,6.55121,6.00919,5.51236,5.0569,4.63931,4.25637,3.90512,3.58286,3.28714,3.01576,2.7667,2.53814,2.32841,2.136,1.95951,1.79763,1.64918,1.51303,1.38816,1.27365,1.16863,1.07231,0.98396,0.902927,0.828592,0.760414,0.697876,0.640507,0.587879,0.539595,6.03675
1939,218.005,200.17,183.82,168.766,154.802,141.76,129.621,118.495,108.26,98.9429,90.4625,82.7486,75.7298,69.336,63.4958,58.1601,53.2761,48.7959,44.6833,40.9105,37.4537,34.2967,31.4128,28.7742,26.3605,24.1496,22.1219,20.2617,18.557,16.9967,15.5697,14.265,13.0717,11.9801,10.9811,10.0667,9.22956,8.46289,7.7606,7.11712,6.52743,5.98701,5.49168,5.03763,4.6214,4.23977,3.88981,3.56882,3.27431,3.00406,2.75604,2.52843,2.31955,2.12789,1.95205,1.79076,1.64282,1.50715,1.38273,1.26862,1.16397,1.06799,0.97996,0.899223,0.825168,0.757234,0.694928,0.637775,0.585347,0.537251,6.01
1940,217.957,200.121,183.747,168.709,154.771,141.773,129.672,118.481,108.271,98.9052,90.3912,82.6471,75.6044,69.196,63.3575,58.0238,53.15,48.6882,44.595,40.8373,37.3899,34.231,31.346,28.7105,26.2991,24.0931,22.0725,20.2193,18.5192,16.9611,15.535,14.2309,13.0383,11.9477,10.9499,10.0369,9.20112,8.43594,7.7352,7.09329,6.50515,5.96617,5.47221,5.01947,4.60447,4.22403,3.87522,3.55535,3.26195,2.99277,2.74575,2.51907,2.31103,2.12011,1.94493,1.78421,1.63678,1.50157,1.37756,1.26383,1.15954,1.06388,0.976158,0.8957,0.821904,0.754217,0.692124,0.635176,0.582937,0.535017,5.98429
1941,217.88,200.076,183.7,168.628,154.654,141.606,129.498,118.331,108.073,98.7487,90.21,82.4531,75.3981,68.9808,63.1399,57.8168,52.9528,48.5073,44.437,40.7024,37.2736,34.1277,31.245,28.612,26.2067,24.0058,21.9924,20.1481,18.4565,16.9048,15.4826,14.1809,12.9904,11.9018,10.9063,9.9955,9.16205,8.39915,7.70067,7.06101,6.47505,5.93818,5.44617,4.99527,4.58199,4.20316,3.85588,3.53747,3.24548,2.97766,2.73193,2.50645,2.29952,2.10961,1.93533,1.77542,1.6287,1.49413,1.3707,1.2575,1.15368,1.05848,0.971161,0.891081,0.817635,0.750271,0.688483,0.631802,0.579817,0.532131,5.95112
1942,217.798,200.006,183.66,168.588,154.593,141.523,129.368,118.184,107.934,98.5559,90.0492,82.2667,75.199,68.7706,62.9222,57.598,52.745,48.3097,44.2556,40.5431,37.1366,34.0088,31.1389,28.509,26.1069,23.9123,21.9043,20.0673,18.3845,16.8411,15.4252,14.1275,12.9398,11.8535,10.8602,9.95182,9.12077,8.36026,7.66413,7.02678,6.44309,5.90842,5.41853,4.96958,4.55814,4.18103,3.83535,3.51845,3.22791,2.96147,2.71709,2.49287,2.28711,2.09829,1.925,1.76597,1.62005,1.48618,1.36338,1.25075,1.14746,1.05273,0.965852,0.886177,0.813105,0.746086,0.684617,0.628236,0.576515,0.529079,5.91592
1943,217.799,199.93,183.597,168.571,154.653,141.684,129.604,118.423,108.168,98.7858,90.207,82.4268,75.3084,68.8428,62.961,57.6091,52.7361,48.294,44.2338,40.5224,37.1236,34.0047,31.141,28.5133,26.1052,23.9058,21.8964,20.0577,18.3756,16.8347,15.4214,14.1249,12.9367,11.8491,10.8544,9.9448,9.11297,8.35197,7.65556,7.01812,6.43449,5.90001,5.4104,4.9618,4.5507,4.17394,3.82861,3.51207,3.22189,2.95583,2.71185,2.48807,2.28275,2.09434,1.92143,1.76275,1.61712,1.4835,1.36091,1.24846,1.14533,1.05074,0.963995,0.884442,0.811483,0.74457,0.6832,0.626912,0.575283,0.527921,5.90176
1944,217.791,199.931,183.527,168.514,154.641,141.746,129.756,118.635,108.373,98.9773,90.3895,82.5408,75.424,68.9128,62.9983,57.6175,52.7211,48.2625,44.1979,40.4826,37.0863,33.976,31.1218,28.501,26.0962,23.8924,21.8794,20.0404,18.3576,16.8181,15.4079,14.1144,12.9278,11.8403,10.8449,9.93446,9.10199,8.34065,7.64415,7.00677,6.42334,5.88918,5.4,4.95189,4.5413,4.16504,3.82021,3.50415,3.21443,2.94884,2.70534,2.48203,2.27721,2.08929,1.91685,1.7586,1.61336,1.48008,1.35778,1.24558,1.14266,1.04827,0.961694,0.8823,0.809488,0.742712,0.68147,0.625301,0.573783,0.52653,5.88479
1945,217.76,199.924,183.528,168.453,154.603,141.762,129.834,118.773,108.537,99.11,90.4936,82.6288,75.4473,68.9392,62.9865,57.5803,52.6622,48.187,44.1121,40.3972,37.0015,33.8974,31.0546,28.4459,26.0505,23.8526,21.8383,19.9984,18.3175,16.7794,15.3723,14.0833,12.9011,11.8164,10.8224,9.91256,9.08043,8.31953,7.62364,6.98702,6.40443,5.87116,5.38292,4.93579,4.5262,4.15091,3.80699,3.49181,3.20292,2.93811,2.69535,2.47277,2.26867,2.08145,1.90969,1.75207,1.60742,1.47467,1.35284,1.24106,1.1385,1.04443,0.958152,0.879023,0.806454,0.739901,0.678866,0.622888,0.571547,0.524458,5.86017
1946,217.643,199.895,183.521,168.447,154.512,141.635,129.691,118.623,108.391,98.9589,90.3046,82.4195,75.2378,68.689,62.759,57.3375,52.415,47.9376,43.8637,40.1544,36.7727,33.6818,30.8562,28.2685,25.894,23.7135,21.7127,19.8792,18.2044,16.6743,15.2742,13.9933,12.82,11.7438,10.7565,9.85162,9.02338,8.2659,7.57326,6.9398,6.36028,5.82995,5.34451,4.90007,4.49304,4.1202,3.77858,3.46551,3.17859,2.91562,2.67456,2.45358,2.25097,2.06517,1.89475,1.73839,1.59491,1.46323,1.34239,1.23149,1.12974,1.03638,0.950747,0.872206,0.800175,0.734115,0.673533,0.617972,0.567015,0.52028,5.81193
1947,217.522,199.788,183.494,168.425,154.431,141.394,129.376,118.302,108.1,98.7097,90.0829,82.1868,75.0029,68.4651,62.5057,57.1102,52.1778,47.6992,43.6254,39.9186,36.5433,33.4662,30.6535,28.0822,25.7274,23.5664,21.582,19.7612,18.0925,16.5683,15.1758,13.9016,12.7358,11.6679,10.6885,9.78988,8.96634,8.21254,7.52313,6.89273,6.31619,5.78875,5.30608,4.86427,4.45976,4.08931,3.74997,3.43904,3.15411,2.89297,2.65363,2.43423,2.23311,2.0487,1.8796,1.72449,1.58218,1.45159,1.33175,1.22177,1.12084,1.02822,0.943256,0.865317,0.793833,0.728274,0.66815,0.613011,0.562443,0.516065,5.76322
1948,217.502,199.677,183.396,168.41,154.461,141.445,129.364,118.294,108.135,98.7958,90.2091,82.3254,75.1115,68.5488,62.576,57.1313,52.2014,47.6941,43.6013,39.8781,36.4903,33.4053,30.5927,28.0217,25.6714,23.5188,21.5435,19.7295,18.0651,16.5397,15.1463,13.8733,12.7085,11.6428,10.6666,9.77117,8.94972,8.19686,7.50775,6.87751,6.30121,5.77415,5.29198,4.85073,4.44683,4.07704,3.73838,3.42816,3.14392,2.88343,2.64471,2.4259,2.22534,2.04147,1.87289,1.7183,1.5765,1.44641,1.32703,1.21747,1.11692,1.02465,0.939985,0.86231,0.791059,0.72571,0.665777,0.610813,0.560406,0.514177,5.74043
1949,217.425,199.659,183.292,168.289,154.3,141.16,128.994,117.852,107.731,98.4801,89.988,82.1829,75.015,68.453,62.4807,57.0429,52.0842,47.593,43.486,39.756,36.3625,33.2742,30.4618,27.8976,25.5535,23.4105,21.4477,19.6465,17.9925,16.4747,15.0836,13.813,12.6522,11.5899,10.618,9.72773,8.91114,8.162,7.47541,6.84696,6.2722,5.74663,5.26596,4.82622,4.42381,4.05546,3.71822,3.40937,3.12645,2.86722,2.62966,2.41195,2.2124,2.02949,1.8618,1.70806,1.56707,1.43776,1.31911,1.21024,1.11032,1.01862,0.934473,0.857258,0.786419,0.721439,0.661841,0.607183,0.557056,0.511085,5.70415
1950,217.352,199.588,183.275,168.176,154.109,140.849,128.539,117.344,107.204,98.0325,89.6552,81.959,74.8769,68.3656,62.3991,56.9645,52.0136,47.4968,43.4046,39.6615,36.2613,33.1674,30.3514,27.7868,25.4483,23.3105,21.3559,19.5656,17.9227,16.4139,15.0294,13.7605,12.6014,11.5424,10.5733,9.68673,8.87455,8.1296,7.44617,6.81981,6.24648,5.72213,5.24265,4.80414,4.40297,4.03586,3.69981,3.39214,3.11038,2.85227,2.61578,2.39905,2.20043,2.01839,1.85151,1.69853,1.55827,1.42965,1.31167,1.20343,1.1041,1.01295,0.929296,0.852525,0.782082,0.717455,0.658173,0.603801,0.553936,0.508205,5.67019
1951,217.218,199.521,183.209,168.142,153.917,140.48,127.986,116.631,106.446,97.2735,88.9905,81.4225,74.4624,68.0502,62.1484,56.7357,51.8024,47.3058,43.2019,39.4826,36.0798,32.9882,30.1747,27.6137,25.2811,23.154,21.2093,19.4312,17.8025,16.3078,14.9352,13.6755,12.521,11.4663,10.5028,9.62098,8.81427,8.07526,7.39742,6.77556,6.20561,5.68392,5.2068,4.77051,4.37149,4.00646,3.6724,3.36662,3.08666,2.83027,2.59541,2.38022,2.18301,2.00227,1.83662,1.68477,1.54557,1.41794,1.3009,1.19355,1.09506,1.00468,0.921731,0.845609,0.775752,0.711652,0.652845,0.598902,0.549427,0.504052,5.62201
