"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1913,225.788,207.584,190.847,175.457,161.301,148.269,136.261,125.194,115.003,105.627,97.0106,89.0961,81.8291,75.1573,69.0322,63.4097,58.2482,53.5098,49.1596,45.1652,41.497,38.1274,35.0313,32.1861,29.5712,27.168,24.9593,22.9298,21.0653,19.3525,17.7794,16.3345,15.0076,13.789,12.6697,11.6418,10.6977,9.83047,9.03394,8.3022,7.63012,7.01275,6.44561,5.92459,5.4459,5.00605,4.60184,4.23034,3.88887,3.57499,3.28646,3.02123,2.77741,2.55327,2.34722,2.15781,1.98367,1.82359,1.67643,1.54115,1.41678,1.30245,1.19735,1.10073,1.0119,0.930245,0.855177,0.786167,0.722726,0.664404,7.56897
1914,225.767,207.567,190.833,175.446,161.292,148.26,136.249,125.177,114.978,105.596,96.9724,89.053,81.7828,75.1094,68.9838,63.3608,58.1995,53.4617,49.1125,45.1195,41.4533,38.0865,34.9937,32.1521,29.5407,27.1407,24.935,22.9079,21.0452,19.3338,17.7618,16.318,14.9919,13.7741,12.6556,11.6283,10.6849,9.81837,9.02246,8.29139,7.6198,7.00296,6.43634,5.91582,5.43762,4.99828,4.59458,4.22359,3.88262,3.56922,3.28115,3.01633,2.7729,2.54912,2.34341,2.15429,1.98044,1.82062,1.6737,1.53864,1.41448,1.30033,1.1954,1.09893,1.01025,0.928728,0.853783,0.784886,0.721548,0.663321,7.55663
1915,225.745,207.548,190.817,175.433,161.281,148.249,136.236,125.159,114.953,105.563,96.933,89.0079,81.7336,75.0578,68.9313,63.3084,58.1474,53.4104,49.0622,45.0706,41.4062,38.0416,34.9518,32.1135,29.5057,27.1093,24.9068,22.8826,21.0223,19.3129,17.7425,16.2998,14.9748,13.7579,12.6403,11.6139,10.6712,9.8054,9.0102,8.27981,7.60892,6.9926,6.42653,5.90655,5.42888,4.99004,4.58686,4.21639,3.87594,3.56304,3.27543,3.01107,2.76805,2.54466,2.3393,2.15052,1.97697,1.81743,1.67077,1.53594,1.41199,1.29805,1.1933,1.097,1.00848,0.927097,0.852283,0.783507,0.72028,0.662156,7.54335
1916,225.721,207.528,190.8,175.418,161.268,148.237,136.222,125.14,114.928,105.53,96.893,88.9617,81.6826,75.0036,68.8755,63.2525,58.0921,53.3558,49.0088,45.0187,41.356,37.9935,34.9062,32.0709,29.4666,27.0737,24.8748,22.8538,20.9965,19.2895,17.721,16.28,14.9563,13.7405,12.6239,11.5984,10.6566,9.79159,8.99716,8.2675,7.59731,6.98172,6.41621,5.8968,5.41968,4.98138,4.57872,4.20877,3.86884,3.55645,3.26934,3.00544,2.76287,2.53989,2.33491,2.14647,1.97325,1.81401,1.66762,1.53305,1.40933,1.2956,1.19105,1.09494,1.00658,0.92535,0.850677,0.78203,0.718923,0.660908,7.52914
1917,225.693,207.506,190.781,175.402,161.254,148.223,136.203,125.115,114.895,105.489,96.8446,88.9069,81.6228,74.9403,68.8104,63.187,58.0275,53.2929,48.9476,44.9595,41.2989,37.9387,34.854,32.0217,29.4207,27.0316,24.8364,22.8191,20.9652,19.2613,17.6954,16.2565,14.9346,13.7203,12.605,11.5806,10.6399,9.77589,8.98239,8.25362,7.58426,6.96946,6.40474,5.88596,5.40948,4.97179,4.56971,4.20032,3.86095,3.54911,3.26254,2.99916,2.75707,2.53454,2.32999,2.14195,1.96909,1.81018,1.6641,1.52981,1.40635,1.29286,1.18853,1.09262,1.00445,0.923392,0.848877,0.780376,0.717402,0.65951,7.51321
1918,225.638,207.48,190.761,175.384,161.234,148.19,136.146,125.028,114.782,105.358,96.7021,88.7592,81.4738,74.7925,68.6657,63.0469,57.8931,53.165,48.8266,44.845,41.1909,37.837,34.7584,31.9321,29.3372,26.9542,24.7653,22.7542,20.906,19.2075,17.6464,16.2118,14.8936,13.6824,12.5699,11.5481,10.6097,9.7478,8.95626,8.22929,7.56161,6.94838,6.38512,5.86775,5.39247,4.95594,4.55494,4.18657,3.84816,3.53724,3.25154,2.989,2.7477,2.52591,2.32204,2.13463,1.96236,1.80399,1.65841,1.52457,1.40154,1.28844,1.18447,1.08888,1.00101,0.920233,0.845973,0.777705,0.714947,0.657253,7.48749
1919,225.589,207.43,190.737,175.366,161.218,148.174,136.122,124.985,114.715,105.269,96.5969,88.6437,81.3527,74.6694,68.5428,62.9258,57.7754,53.0518,48.7185,44.7426,41.0938,37.7452,34.6717,31.8506,29.2607,26.8828,24.6991,22.6934,20.8504,19.1569,17.6005,16.17,14.8554,13.6474,12.5377,11.5182,10.5819,9.72198,8.93222,8.2069,7.54075,6.92894,6.36701,5.85088,5.3768,4.94128,4.54128,4.17383,3.83629,3.52619,3.24128,2.97949,2.73891,2.5178,2.31457,2.12776,1.95603,1.79817,1.65305,1.51965,1.39702,1.28428,1.18064,1.08536,0.997776,0.917258,0.843238,0.775191,0.712635,0.655128,7.46328
1920,225.57,207.385,190.691,175.344,161.207,148.18,136.153,125.035,114.767,105.31,96.6211,88.6514,81.3465,74.6523,68.5174,62.8943,57.7395,53.0131,48.6785,44.7023,41.0539,37.7059,34.6333,31.8132,29.2245,26.8481,24.6663,22.6627,20.8223,19.1313,17.5773,16.1492,14.8367,13.6305,12.5222,11.5039,10.5685,9.7094,8.92037,8.19572,7.53021,6.91899,6.35763,5.84203,5.36846,4.93347,4.53386,4.16683,3.82969,3.51997,3.23544,2.97402,2.73382,2.51308,2.3102,2.12372,1.95231,1.79475,1.6499,1.51675,1.39435,1.28183,1.17838,1.08329,0.99587,0.915506,0.841627,0.77371,0.711274,0.653876,7.44902
1921,225.55,207.368,190.649,175.302,161.187,148.166,136.152,125.054,114.801,105.345,96.6455,88.6605,81.341,74.6348,68.4907,62.8609,57.7012,52.9715,48.635,44.6582,41.0102,37.6631,34.5915,31.7726,29.1854,26.8105,24.6304,22.6288,20.7906,19.1022,17.5509,16.1254,14.8152,13.6111,12.5046,11.4878,10.5536,9.69549,8.90734,8.18349,7.51871,6.90817,6.34744,5.83245,5.35944,4.92499,4.52593,4.15933,3.82263,3.51333,3.2292,2.96817,2.72835,2.50799,2.30548,2.11936,1.94829,1.79104,1.64649,1.51361,1.39146,1.27917,1.17594,1.08104,0.993803,0.913605,0.839879,0.772103,0.709796,0.652518,7.43354
1922,225.536,207.349,190.634,175.264,161.148,148.152,136.148,125.067,114.836,105.395,96.6973,88.7022,81.3678,74.6471,68.4908,62.8514,57.6844,52.9491,48.6086,44.6291,40.9797,37.6321,34.5606,31.742,29.1553,26.7811,24.6019,22.6014,20.7646,19.0779,17.5286,16.1051,14.7969,13.5947,12.4898,11.4744,10.5414,9.68418,8.89677,8.17355,7.50932,6.8993,6.33906,5.82453,5.35196,4.91792,4.51926,4.15308,3.81668,3.50771,3.2239,2.96317,2.72365,2.50359,2.30138,2.11555,1.94477,1.78779,1.64349,1.51085,1.38892,1.27683,1.17379,1.07906,0.991984,0.911932,0.838341,0.770689,0.708496,0.651322,7.41992
1923,225.524,207.336,190.616,175.249,161.114,148.117,136.136,125.066,114.851,105.431,96.7476,88.7539,81.41,74.6755,68.5057,62.8547,57.6787,52.9365,48.5906,44.6072,40.9552,37.6061,34.534,31.7153,29.1287,26.755,24.5763,22.5764,20.7406,19.0551,17.5072,16.0854,14.7791,13.5787,12.4755,11.4615,10.5297,9.67349,8.88686,8.16427,7.5006,6.89106,6.33127,5.81715,5.34498,4.91132,4.51302,4.14718,3.81114,3.50244,3.21891,2.95846,2.71921,2.4994,2.29746,2.1119,1.94137,1.78465,1.64059,1.50818,1.38646,1.27456,1.1717,1.07715,0.990221,0.910311,0.836851,0.769318,0.707236,0.650164,7.40672
1924,225.503,207.325,190.605,175.233,161.098,148.077,136.086,125.025,114.813,105.403,96.7369,88.7572,81.4165,74.6757,68.4958,62.8351,57.651,52.9029,48.5529,44.5667,40.913,37.5633,34.4915,31.6738,29.0885,26.7161,24.5389,22.5407,20.7065,19.0227,17.4767,16.0571,14.7531,13.555,12.454,11.4421,10.5122,9.65753,8.87223,8.15075,7.48802,6.87932,6.32027,5.80684,5.33531,4.90225,4.50451,4.1392,3.80366,3.49546,3.21233,2.95229,2.71341,2.49397,2.29238,2.10716,1.93697,1.78057,1.63682,1.5047,1.38325,1.27162,1.16899,1.07465,0.987926,0.9082,0.834909,0.767533,0.705595,0.648655,7.38952
1925,225.466,207.305,190.595,175.222,161.08,148.052,136.024,124.939,114.724,105.31,96.6513,88.6886,81.3634,74.6289,68.4468,62.7804,57.5909,52.8387,48.4864,44.4993,40.8457,37.4969,34.4268,31.6113,29.0289,26.6594,24.4851,22.4897,20.6583,18.9773,17.4341,16.0172,14.7161,13.521,12.4229,11.4139,10.4865,9.63425,8.851,8.13128,7.47006,6.86267,6.3048,5.79244,5.32189,4.88974,4.49285,4.12832,3.79352,3.48601,3.20354,2.94406,2.70573,2.48681,2.28569,2.10093,1.93118,1.7752,1.63187,1.50013,1.37904,1.26773,1.16542,1.07136,0.984903,0.905421,0.832353,0.765183,0.703434,0.646668,7.36688
1926,225.422,207.272,190.576,175.213,161.068,148.029,135.987,124.861,114.618,105.198,96.5343,88.5792,81.271,74.5524,68.378,62.7116,57.5187,52.7632,48.4088,44.4211,40.768,37.4205,34.3524,31.5397,28.9603,26.5943,24.4236,22.4316,20.6035,18.9257,17.3856,15.9718,14.6738,13.4818,12.387,11.381,10.4566,9.607,8.8262,8.10864,7.44928,6.84352,6.28708,5.776,5.30661,4.87553,4.47962,4.11602,3.78207,3.47535,3.19362,2.93485,2.69713,2.47879,2.27823,2.09398,1.92472,1.76921,1.62631,1.495,1.37431,1.26337,1.16141,1.06767,0.981506,0.902296,0.82948,0.762541,0.701005,0.644434,7.34142
1927,225.362,207.231,190.545,175.196,161.057,148.006,135.939,124.783,114.489,105.036,96.3659,88.4071,81.1086,74.4092,68.2534,62.598,57.4089,52.654,48.3,44.3135,40.6628,37.3185,34.2542,31.4456,28.8707,26.5096,24.3438,22.3567,20.5332,18.8598,17.324,15.9143,14.6201,13.432,12.3409,11.3386,10.4178,9.57161,8.79394,8.07922,7.42238,6.81883,6.26433,5.75499,5.28716,4.8575,4.4629,4.1005,3.76767,3.46198,3.18122,2.92334,2.68647,2.46886,2.26901,2.08542,1.91676,1.76183,1.61947,1.48867,1.36847,1.258,1.15645,1.06311,0.977312,0.898438,0.825932,0.759279,0.698005,0.641677,7.30999
1928,225.318,207.176,190.508,175.167,161.043,148.005,135.939,124.772,114.46,104.966,96.2674,88.3012,80.9972,74.3039,68.1627,62.5213,57.3394,52.5853,48.2293,44.2408,40.5891,37.245,34.1817,31.3748,28.8022,26.4438,24.2811,22.2973,20.4772,18.807,17.2743,15.8676,14.5763,13.391,12.3027,11.3034,10.3854,9.54197,8.76692,8.05463,7.39999,6.79838,6.24557,5.73769,5.27116,4.84266,4.44912,4.0877,3.75577,3.45092,3.17093,2.91377,2.67757,2.46061,2.26131,2.07825,1.91009,1.75562,1.61371,1.48332,1.36352,1.25342,1.15223,1.05923,0.973736,0.895148,0.822906,0.756495,0.695445,0.639323,7.28316
1929,225.281,207.135,190.458,175.129,160.995,147.952,135.898,124.746,114.441,104.942,96.2128,88.2248,80.916,74.2183,68.0826,62.4541,57.2843,52.5359,48.1797,44.1885,40.534,37.1881,34.1242,31.3175,28.7458,26.3887,24.2279,22.2464,20.4288,18.7613,17.2311,15.8268,14.5379,13.3549,12.2689,11.2718,10.3561,9.51511,8.74236,8.03226,7.37966,6.77988,6.22868,5.72219,5.25687,4.82944,4.43685,4.07629,3.74515,3.44104,3.16173,2.90521,2.6696,2.45319,2.25442,2.07181,1.90409,1.75003,1.6085,1.47848,1.35902,1.24926,1.14839,1.05568,0.970465,0.892137,0.820135,0.753947,0.693102,0.637168,7.25859
1930,225.241,207.102,190.42,175.077,160.936,147.86,135.792,124.654,114.369,104.883,96.1559,88.1447,80.8198,74.1208,67.9837,62.3624,57.2062,52.4705,48.1209,44.1307,40.4748,37.1275,34.0627,31.2563,28.6855,26.3299,24.1709,22.1917,20.3767,18.7119,17.1845,15.7829,14.4966,13.3161,12.2325,11.2377,10.3245,9.48577,8.71542,8.00762,7.3572,6.75944,6.21007,5.7052,5.24128,4.81506,4.42355,4.06396,3.7337,3.4304,3.15184,2.89601,2.66104,2.44523,2.24702,2.06495,1.89769,1.74407,1.60295,1.47332,1.35422,1.2448,1.14426,1.05187,0.966955,0.888903,0.817158,0.751208,0.690582,0.63485,7.23217
1931,225.196,207.065,190.389,175.041,160.88,147.788,135.683,124.53,114.257,104.792,96.077,88.0695,80.7252,74.0132,67.8766,62.2555,57.1073,52.3853,48.0485,44.0655,40.4115,37.0637,33.9984,31.192,28.622,26.2679,24.1108,22.1338,20.3214,18.6594,17.1349,15.7362,14.4527,13.2748,12.1938,11.2015,10.2906,9.45431,8.68632,7.98089,7.33274,6.73714,6.18976,5.68669,5.22437,4.79955,4.40925,4.05074,3.72145,3.41903,3.14128,2.8862,2.65193,2.43677,2.23915,2.05764,1.89091,1.73775,1.59708,1.46785,1.34915,1.24009,1.13989,1.04783,0.96322,0.88546,0.813987,0.748289,0.687897,0.63238,7.20399
1932,225.193,207.023,190.355,175.01,160.837,147.731,135.642,124.499,114.249,104.817,96.1307,88.136,80.7909,74.0544,67.8978,62.2689,57.1127,52.3902,48.0586,44.0803,40.4263,37.0742,34.003,31.1909,28.6163,26.2586,24.0989,22.12,20.3062,18.6434,17.1187,15.7201,14.4369,13.2594,12.1788,11.187,10.2766,9.44095,8.6737,7.96911,7.32193,6.7273,6.18087,5.67869,5.21716,4.79301,4.40326,4.0452,3.71628,3.41418,3.13673,2.88192,2.6479,2.43297,2.23557,2.05427,1.88775,1.73479,1.59427,1.46521,1.34666,1.23775,1.1377,1.04578,0.961311,0.88369,0.812351,0.746779,0.686505,0.631099,7.18935
1933,225.093,207.021,190.317,174.973,160.772,147.588,135.399,124.187,113.887,104.446,95.785,87.8258,80.5105,73.7949,67.6387,62.0139,56.8719,52.1621,47.8488,43.8925,40.259,36.9217,33.8602,31.0552,28.4869,26.1355,23.9822,22.0097,20.2023,18.5458,17.0272,15.6346,14.3573,13.1853,12.1099,11.123,10.2172,9.38574,8.6225,7.92175,7.27825,6.68718,6.1441,5.64504,5.18639,4.76487,4.37749,4.02154,3.69451,3.39411,3.1182,2.8648,2.63208,2.41835,2.22205,2.04177,1.87618,1.72409,1.5844,1.45606,1.33819,1.22991,1.13045,1.03907,0.955115,0.877973,0.807081,0.741926,0.682039,0.626991,7.14248
1934,225.093,206.928,190.314,174.936,160.738,147.564,135.384,124.177,113.89,104.448,95.7947,87.8558,80.5594,73.8523,67.6943,62.0486,56.8899,52.1736,47.8536,43.8969,40.2678,36.9345,33.8731,31.0645,28.4912,26.135,23.9778,22.0023,20.1927,18.5346,17.0148,15.6216,14.344,13.1721,12.0969,11.1102,10.2048,9.37374,8.61095,7.91072,7.26782,6.67744,6.13516,5.63691,5.17905,4.75826,4.37154,4.01613,3.68956,3.38953,3.11393,2.8608,2.62832,2.4148,2.21872,2.03863,1.87322,1.72131,1.58177,1.45361,1.33586,1.22772,1.12839,1.03713,0.953296,0.876272,0.805498,0.740458,0.680681,0.625738,7.12811
1935,225.043,206.928,190.229,174.929,160.677,147.463,135.246,124.008,113.701,104.26,95.6052,87.6803,80.4128,73.7347,67.5965,61.9609,56.7941,52.0728,47.7563,43.8024,40.1809,36.8592,33.8083,31.006,28.4353,26.0798,23.9231,21.9485,20.1402,18.4838,16.966,15.5749,14.2996,13.1301,12.0574,11.0732,10.17,9.34118,8.58048,7.88224,7.24127,6.65278,6.11236,5.61597,5.15988,4.74077,4.35559,4.00159,3.67627,3.37733,3.10269,2.85041,2.6187,2.40589,2.21045,2.03096,1.86611,1.7147,1.57564,1.44791,1.33059,1.22282,1.12383,1.0329,0.949363,0.872623,0.802117,0.737332,0.677797,0.623079,7.09768
1936,224.966,206.883,190.229,174.847,160.648,147.352,135.07,123.778,113.431,103.967,95.3158,87.3949,80.1471,73.5031,67.3989,61.7886,56.6377,51.9152,47.5999,43.6545,40.0404,36.7302,33.6939,30.9051,28.3436,25.9936,23.8405,21.869,20.0639,18.411,16.8968,15.5093,14.2376,13.0718,12.0027,11.0221,10.1224,9.29682,8.53916,7.84378,7.20549,6.61955,6.08159,5.58757,5.1338,4.71687,4.33374,3.98163,3.65803,3.36063,3.08736,2.8363,2.60569,2.39387,2.19933,2.02067,1.85658,1.70589,1.56748,1.44036,1.3236,1.21635,1.11783,1.02734,0.944215,0.867854,0.797702,0.73325,0.674027,0.619603,7.05787
1937,224.882,206.812,190.187,174.843,160.552,147.285,134.918,123.566,113.174,103.68,95.0123,87.0987,79.8583,73.2353,67.1648,61.5878,56.462,51.7558,47.4409,43.4979,39.8928,36.5904,33.5656,30.791,28.2425,25.9018,23.7544,21.7868,19.9851,18.3356,16.825,15.4413,14.1733,13.0112,11.9458,10.9689,10.0727,9.25052,8.49602,7.80363,7.16814,6.58484,6.04937,5.55774,5.10628,4.69159,4.31058,3.96045,3.63867,3.34294,3.07116,2.82143,2.592,2.38124,2.18767,2.00989,1.84662,1.69667,1.55895,1.43247,1.31629,1.20959,1.11158,1.02154,0.938848,0.862884,0.793101,0.728992,0.670091,0.615969,7.01617
1938,224.789,206.735,190.121,174.798,160.516,147.132,134.776,123.348,112.909,103.381,94.6927,86.7711,79.5427,72.931,66.8838,61.341,56.2487,51.5681,47.2706,43.3301,39.7292,36.4368,33.4207,30.6581,28.124,25.7964,23.6585,21.6971,19.8999,18.2543,16.7477,15.368,14.1041,12.9459,11.8845,10.9113,10.019,9.20043,8.44944,7.76029,7.12785,6.5474,6.01461,5.52551,5.07646,4.66409,4.28531,3.9373,3.61749,3.32358,3.05345,2.80521,2.57711,2.36754,2.17504,1.99823,1.83584,1.68671,1.54974,1.42395,1.30842,1.20231,1.10485,1.01532,0.933082,0.857547,0.788161,0.724421,0.665863,0.612063,6.97122
1939,224.732,206.649,190.051,174.738,160.484,147.128,134.695,123.306,112.819,103.259,94.543,86.5997,79.3582,72.7504,66.706,61.1771,56.1089,51.4521,47.1716,43.2411,39.6371,36.3434,33.3319,30.573,28.046,25.7279,23.5987,21.6429,19.8487,18.2047,16.6993,15.321,14.0589,12.9026,11.8432,10.8721,9.9819,9.16555,8.41674,7.72972,7.09927,6.52071,5.9897,5.50229,5.05485,4.64405,4.26681,3.9203,3.60192,3.30935,3.04048,2.79336,2.56627,2.35759,2.16587,1.98977,1.82802,1.67947,1.54303,1.41774,1.30266,1.19697,1.0999,1.01074,0.928838,0.853603,0.784502,0.721026,0.662715,0.609146,6.93735
1940,224.682,206.597,189.972,174.679,160.454,147.148,134.749,123.285,112.825,103.213,94.4615,86.4874,79.2221,72.5994,66.5562,61.028,55.9709,51.3349,47.0751,43.1592,39.5635,36.2663,33.2529,30.4977,27.9735,25.6614,23.5405,21.5924,19.803,18.1613,16.657,15.2797,14.0186,12.8637,11.8058,10.8364,9.94789,9.13335,8.3864,7.70124,7.07263,6.49577,5.96639,5.48053,5.03455,4.62515,4.24927,3.90409,3.58704,3.29573,3.02803,2.78201,2.55591,2.34811,2.15718,1.98176,1.82062,1.67262,1.5367,1.41186,1.29722,1.19192,1.09522,1.0064,0.924815,0.84988,0.78104,0.717813,0.659734,0.60638,6.90499
1941,224.601,206.551,189.923,174.591,160.32,146.957,134.561,123.126,112.612,103.044,94.2629,86.2726,78.9939,72.3622,66.3163,60.7989,55.7509,51.1327,46.8986,43.0078,39.4309,36.1463,33.1342,30.3814,27.8642,25.5582,23.4458,21.5081,19.7282,18.0934,16.5935,15.2191,13.9607,12.8084,11.7533,10.7867,9.90097,9.08918,8.34495,7.66248,7.03647,6.46212,5.93506,5.45138,5.00745,4.59997,4.22591,3.88248,3.5671,3.27741,3.01125,2.76666,2.54187,2.33528,2.14543,1.97097,1.8107,1.66347,1.52825,1.40405,1.28999,1.18524,1.08904,1.00068,0.919526,0.844987,0.776519,0.713622,0.655853,0.602786,6.86299
1942,224.514,206.476,189.881,174.55,160.255,146.862,134.411,122.965,112.463,102.835,94.0885,86.069,78.7747,72.1309,66.0777,60.559,55.5222,50.9136,46.697,42.8309,39.2781,36.0118,33.0123,30.2616,27.7476,25.4488,23.3428,21.4136,19.6439,18.0183,16.5252,15.1553,13.9001,12.7507,11.6984,10.7347,9.85183,9.04289,8.30146,7.62173,6.99841,6.42665,5.90208,5.4207,4.97893,4.57348,4.20132,3.85967,3.546,3.25796,2.99337,2.75028,2.52688,2.32158,2.1329,1.95949,1.80016,1.65377,1.51931,1.3958,1.28237,1.1782,1.08252,0.994657,0.913957,0.839836,0.771756,0.709223,0.651776,0.599014,6.81876
1943,224.516,206.397,189.814,174.533,160.336,147.058,134.67,123.212,112.706,103.078,94.2549,86.241,78.8934,72.2098,66.1217,60.5744,55.5164,50.8999,46.6756,42.8104,39.2665,36.0096,33.0153,30.2655,27.7438,25.4391,23.3316,21.4008,19.6321,18.0097,16.5194,15.1505,13.8945,12.7438,11.69,10.7252,9.84167,9.03229,8.29064,7.61089,6.9877,6.41623,5.89204,5.41111,4.96977,4.56476,4.19303,3.85182,3.5386,3.25103,2.98694,2.74437,2.52149,2.31668,2.12846,1.95547,1.79649,1.65041,1.5162,1.39292,1.27969,1.1757,1.08019,0.992474,0.911916,0.837928,0.769973,0.707557,0.650225,0.597557,6.80072
1944,224.51,206.399,189.74,174.472,160.326,147.139,134.854,123.444,112.917,103.277,94.4486,86.3624,79.0194,72.2875,66.1643,60.5866,55.5043,50.8701,46.6403,42.7698,39.2283,35.9811,32.9968,30.2531,27.7335,25.4228,23.3109,21.3797,19.6105,17.9898,16.5031,15.1375,13.8831,12.7322,11.6777,10.7121,9.82803,9.0184,8.27673,7.59712,6.97423,6.40318,5.87951,5.39917,4.95847,4.55405,4.18291,3.84228,3.52962,3.2426,2.97908,2.73708,2.5148,2.31057,2.12289,1.95041,1.79189,1.64622,1.51235,1.38937,1.2764,1.17264,1.07735,0.98983,0.909453,0.835634,0.767835,0.705565,0.64837,0.595834,6.77941
1945,224.478,206.393,189.742,174.409,160.288,147.161,134.951,123.609,113.096,103.412,94.5578,86.4591,79.0478,72.3215,66.1574,60.5517,55.4462,50.7945,46.5532,42.6822,39.14,35.899,32.9273,30.1963,27.6854,25.3796,23.265,21.3323,19.5651,17.946,16.4629,15.1024,13.8526,12.7047,11.6515,10.6865,9.80291,8.99385,8.25294,7.57422,6.9523,6.38227,5.85969,5.38047,4.9409,4.5376,4.16751,3.82788,3.51616,3.23003,2.96737,2.72622,2.50476,2.30135,2.11445,1.94271,1.78487,1.6398,1.50649,1.38399,1.27144,1.16806,1.07311,0.985905,0.905815,0.832261,0.764707,0.702663,0.645678,0.593337,6.74925
1946,224.353,206.363,189.737,174.403,160.187,147.02,134.793,123.455,112.955,103.256,94.3533,86.2363,78.8277,72.0572,65.9179,60.2948,55.1831,50.5285,46.2882,42.4225,38.8944,35.6662,32.7126,30.0045,27.5158,25.2277,23.1265,21.1996,19.4385,17.8281,16.3527,15.0013,13.7615,12.6228,11.5767,10.6171,9.73774,8.93256,8.19533,7.5202,6.90174,6.33503,5.81562,5.33944,4.90276,4.50222,4.13473,3.7975,3.48802,3.20397,2.94325,2.70391,2.48417,2.28238,2.09702,1.92672,1.77022,1.6264,1.49421,1.37273,1.26111,1.15856,1.06436,0.977835,0.898371,0.825392,0.758368,0.696812,0.640277,0.588351,6.69067
1947,224.225,206.249,189.709,174.379,160.088,146.742,134.445,123.113,112.655,103.005,94.1188,85.9799,78.5703,71.8135,65.6421,60.0476,54.9245,50.2677,46.0275,42.1649,38.6435,35.4297,32.4892,29.7987,27.3318,25.0648,22.9806,21.0665,19.3113,17.707,16.2401,14.8961,13.6651,12.5357,11.4984,10.5456,9.67139,8.87038,8.13692,7.46536,6.85037,6.28699,5.77076,5.29762,4.86385,4.46607,4.1012,3.76644,3.45925,3.17733,2.91859,2.68109,2.46307,2.2629,2.07908,1.91024,1.7551,1.61255,1.48153,1.36112,1.25046,1.14878,1.05536,0.969553,0.890738,0.818352,0.751873,0.690819,0.634746,0.583247,6.63067
1948,224.205,206.13,189.604,174.364,160.127,146.797,134.424,123.099,112.695,103.106,94.2663,86.1301,78.6806,71.8999,65.7171,60.0701,54.9511,50.2633,46.002,42.122,38.5873,35.3649,32.424,29.733,27.2708,25.0133,22.9386,21.0312,19.2796,17.6732,16.2051,14.8626,13.6326,12.506,11.4724,10.5231,9.65109,8.85105,8.11799,7.44674,6.83215,6.26932,5.75373,5.28129,4.84827,4.45129,4.08726,3.75334,3.44697,3.16584,2.90783,2.67104,2.45368,2.25415,2.07096,1.90273,1.74821,1.60624,1.47577,1.35587,1.24567,1.1444,1.05134,0.965848,0.887316,0.815186,0.74894,0.6881,0.632224,0.580907,6.60204
1949,224.124,206.113,189.494,174.233,159.933,146.465,134.017,122.624,112.267,102.776,94.0375,85.9828,78.5693,71.7802,65.5993,59.9621,54.8125,50.1437,45.8676,41.9801,38.4402,35.2151,32.2748,29.5912,27.1355,24.8887,22.8285,20.9352,19.1945,17.5958,16.1298,14.7899,13.5647,12.4422,11.4139,10.4707,9.60422,8.80836,8.07818,7.40913,6.7965,6.23557,5.72189,5.25132,4.82014,4.42493,4.06262,3.73037,3.42561,3.14599,2.8894,2.65393,2.43781,2.23943,2.05733,1.89013,1.73659,1.59556,1.46598,1.34691,1.23748,1.1369,1.04447,0.959542,0.881513,0.809838,0.744006,0.683544,0.628017,0.57702,6.55575
1950,224.047,206.038,189.477,174.111,159.711,146.095,133.501,122.077,111.709,102.305,93.6871,85.7463,78.4205,71.6726,65.4892,59.857,54.7183,50.0226,45.7644,41.8636,38.3169,35.0869,32.1439,29.4606,27.0113,24.7701,22.7193,20.8389,19.1107,17.5218,16.0626,14.7244,13.5013,12.3828,11.3581,10.4195,9.5584,8.76746,8.04094,7.37439,6.76363,6.20438,5.69232,5.22339,4.79382,4.4002,4.03943,3.70868,3.40538,3.12717,2.87191,2.63768,2.42272,2.22543,2.04433,1.87809,1.72546,1.5853,1.45656,1.33827,1.22957,1.12967,1.03786,0.953479,0.875946,0.804716,0.739285,0.679188,0.623994,0.573304,6.51136
1951,223.904,205.967,189.407,174.074,159.491,145.665,132.865,121.288,110.898,101.501,92.9832,85.1743,77.9744,71.3272,65.2006,59.5834,54.4648,49.7932,45.5232,41.6501,38.1016,34.8748,31.9358,29.2578,26.8159,24.5869,22.5471,20.6806,18.9691,17.3961,15.9498,14.6216,13.4035,12.2901,11.272,10.3392,9.48482,8.701,7.98102,7.31968,6.71292,6.15695,5.64786,5.18174,4.75487,4.36383,4.00552,3.67711,3.37603,3.09993,2.84667,2.61431,2.40109,2.20541,2.02582,1.86097,1.70964,1.5707,1.44311,1.32591,1.21823,1.11928,1.02834,0.944764,0.867956,0.797378,0.732536,0.672974,0.618268,0.568024,6.4492
