"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1913,218.445,201.568,185.994,171.62,158.35,146.086,134.742,124.249,114.552,105.599,97.3427,89.7318,82.7181,76.2553,70.3004,64.8138,59.7585,55.1005,50.8083,46.8525,43.2061,39.8442,36.7436,33.8837,31.2455,28.8119,26.5672,24.4969,22.5879,20.828,19.2056,17.71,16.3314,15.0607,13.8893,12.8095,11.8141,10.8965,10.0505,9.27041,8.55133,7.88835,7.27708,6.71344,6.19369,5.71434,5.27221,4.86436,4.4881,4.14098,3.82071,3.52523,3.2526,3.00106,2.76898,2.55484,2.35727,2.17497,2.00678,1.85159,1.7084,1.57629,1.45439,1.34192,1.23815,1.1424,1.05406,0.972544,0.897336,0.827943,9.87849
1914,218.425,201.552,185.98,171.61,158.341,146.077,134.73,124.231,114.526,105.567,97.3039,89.6883,82.6717,76.2074,70.2519,64.7649,59.7098,55.0523,50.761,46.8066,43.1623,39.803,36.7058,33.8494,31.2147,28.7844,26.5425,24.4745,22.5673,20.8087,19.1874,17.6927,16.315,15.045,13.8744,12.7953,11.8005,10.8835,10.0381,9.25878,8.54017,7.87773,7.26698,6.70385,6.18462,5.7058,5.26422,4.85691,4.48119,4.13457,3.81479,3.51975,3.24754,2.99639,2.76466,2.55086,2.35359,2.17158,2.00365,1.8487,1.70574,1.57383,1.45212,1.33983,1.23622,1.14062,1.05241,0.971027,0.895936,0.826652,9.86308
1915,218.404,201.534,185.966,171.597,158.33,146.066,134.716,124.212,114.501,105.534,97.2639,89.6427,82.6222,76.1558,70.1995,64.7126,59.6577,55.0008,50.7104,46.7573,43.1148,39.7578,36.6635,33.8105,31.1794,28.7525,26.5139,24.4488,22.5439,20.7872,19.1673,17.6738,16.2971,15.028,13.8582,12.7799,11.7859,10.8697,10.025,9.2463,8.52842,7.8665,7.25631,6.69374,6.17503,5.69675,5.25571,4.84896,4.47378,4.1277,3.80842,3.51387,3.2421,2.99137,2.76003,2.54658,2.34964,2.16794,2.00028,1.84559,1.70287,1.57118,1.44968,1.33757,1.23414,1.1387,1.05064,0.969394,0.894429,0.825262,9.84649
1916,218.382,201.515,185.949,171.583,158.318,146.054,134.702,124.193,114.474,105.5,97.2232,89.596,82.5708,76.1013,70.1436,64.6566,59.6023,54.9462,50.6569,46.7051,43.0642,39.7092,36.6174,33.7674,31.1398,28.7165,26.4813,24.4194,22.5175,20.7631,19.1451,17.6531,16.2777,15.0097,13.8409,12.7635,11.7704,10.8549,10.011,9.23306,8.51589,7.85471,7.24508,6.6831,6.16496,5.68723,5.24674,4.84053,4.46591,4.12038,3.80163,3.50758,3.23629,2.98599,2.75506,2.542,2.34541,2.16403,1.99668,1.84227,1.6998,1.56835,1.44707,1.33516,1.23191,1.13665,1.04875,0.967646,0.892816,0.823773,9.82873
1917,218.355,201.494,185.931,171.568,158.305,146.039,134.683,124.167,114.441,105.458,97.1742,89.5407,82.5107,76.0379,70.0784,64.5911,59.5377,54.8832,50.5954,46.6455,43.0066,39.6539,36.5645,33.7175,31.0932,28.6736,26.4422,24.384,22.4855,20.7341,19.1187,17.6288,16.255,14.9885,13.8209,12.7447,11.7526,10.8381,9.99519,9.21814,8.5018,7.84143,7.23262,6.67127,6.1538,5.6767,5.23681,4.8312,4.45716,4.11221,3.79404,3.50054,3.22978,2.97997,2.7495,2.53686,2.34067,2.15965,1.99264,1.83854,1.69636,1.56518,1.44414,1.33246,1.22942,1.13434,1.04662,0.965686,0.891008,0.822105,9.80883
1918,218.304,201.47,185.912,171.551,158.284,146.005,134.622,124.077,114.326,105.327,97.0323,89.3943,82.3631,75.8915,69.9349,64.452,59.4042,54.7559,50.4747,46.531,42.8983,39.5515,36.468,33.6268,31.0084,28.5949,26.3698,24.3176,22.4248,20.6787,19.0681,17.5824,16.2123,14.9489,13.7841,12.7104,11.7206,10.8083,9.96727,9.19205,8.47743,7.81866,7.21135,6.65146,6.13521,5.65932,5.22056,4.81601,4.44299,4.09902,3.78178,3.48918,3.21926,2.97025,2.74052,2.52857,2.33302,2.15259,1.98612,1.83252,1.69081,1.56005,1.43941,1.3281,1.22539,1.13063,1.0432,0.962524,0.88809,0.819413,9.7767
1919,218.258,201.422,185.89,171.533,158.269,145.989,134.597,124.032,114.256,105.235,96.9261,89.2785,82.2424,75.7689,69.8126,64.3315,59.2868,54.6428,50.3667,46.4284,42.8007,39.459,36.3804,33.5441,30.9306,28.5222,26.3022,24.2554,22.3677,20.6267,19.0206,17.5391,16.1726,14.9123,13.7502,12.6788,11.6912,10.7808,9.94159,9.16803,8.45497,7.79766,7.19171,6.6331,6.1181,5.64325,5.20552,4.80194,4.42983,4.08673,3.77033,3.47854,3.20939,2.96112,2.73208,2.52077,2.32581,2.14594,1.97998,1.82686,1.68558,1.55523,1.43496,1.32399,1.2216,1.12713,1.03997,0.959546,0.885343,0.816877,9.74645
1920,218.24,201.38,185.846,171.513,158.259,145.998,134.631,124.082,114.307,105.273,96.9465,89.283,82.2335,75.7498,69.7857,64.2987,59.2499,54.6033,50.3259,46.3874,42.7601,39.4189,36.3412,33.5059,30.8936,28.4866,26.2685,24.2238,22.3388,20.6003,18.9968,17.5176,16.1532,14.8946,13.7339,12.6637,11.677,10.7674,9.92889,9.15601,8.44359,7.78687,7.18149,6.62343,6.10895,5.63465,5.19733,4.79419,4.4225,4.07979,3.7638,3.4724,3.20367,2.95579,2.72714,2.51619,2.32158,2.14203,1.97637,1.82352,1.6825,1.55239,1.43234,1.32157,1.21937,1.12507,1.03807,0.957791,0.883724,0.815384,9.72862
1921,218.221,201.364,185.807,171.473,158.24,145.986,134.633,124.104,114.342,105.307,96.9682,89.289,82.2253,75.73,69.7572,64.2638,59.2104,54.5606,50.2815,46.3425,42.7156,39.3754,36.2986,33.4644,30.8535,28.448,26.2315,24.189,22.3062,20.5703,18.9695,17.4929,16.1309,14.8744,13.7155,12.6467,11.6612,10.7526,9.91496,9.14287,8.43117,7.77514,7.17042,6.61297,6.09908,5.62534,5.18858,4.78588,4.41465,4.07239,3.75681,3.46583,3.19751,2.95005,2.72179,2.51124,2.317,2.13779,1.97245,1.81991,1.67916,1.54931,1.42949,1.31894,1.21695,1.12284,1.036,0.955888,0.881967,0.813763,9.70928
1922,218.207,201.345,185.792,171.437,158.204,145.972,134.63,124.119,114.379,105.358,97.0186,89.3278,82.2489,75.7395,69.7549,64.2524,59.1919,54.5369,50.2539,46.3124,42.6842,39.3435,36.2669,33.433,30.8226,28.4177,26.2021,24.1606,22.2793,20.5452,18.9463,17.4719,16.1119,14.8573,13.7001,12.6327,11.6482,10.7405,9.90364,9.13218,8.42104,7.76554,7.1613,6.60432,6.09088,5.61756,5.18122,4.77895,4.40804,4.06612,3.75087,3.46021,3.19221,2.94507,2.71714,2.50691,2.31298,2.13407,1.96901,1.81673,1.67623,1.54659,1.42699,1.31663,1.21481,1.12087,1.03419,0.954212,0.880421,0.812336,9.69226
1923,218.196,201.333,185.775,171.423,158.171,145.94,134.62,124.12,114.397,105.396,97.0698,89.3784,82.2886,75.7649,69.767,64.2534,59.1844,54.5227,50.2346,46.2894,42.6587,39.3166,36.2395,33.4055,30.7952,28.3907,26.1756,24.1348,22.2543,20.5214,18.9241,17.4514,16.0933,14.8406,13.6851,12.6191,11.6359,10.7292,9.89306,9.12222,8.41163,7.7566,7.15281,6.59625,6.08322,5.61029,5.17432,4.77241,4.40187,4.06023,3.74529,3.45492,3.18719,2.94033,2.71269,2.50275,2.30911,2.13048,1.96569,1.81365,1.67338,1.54397,1.42456,1.3144,1.21275,1.11896,1.03243,0.952589,0.878923,0.810953,9.67575
1924,218.175,201.323,185.764,171.407,158.156,145.9,134.57,124.08,114.359,105.371,97.0621,89.3835,82.2951,75.7637,69.7552,64.2319,59.155,54.4877,50.1956,46.2477,42.6154,39.2728,36.1959,33.3629,30.7539,28.3507,26.1371,24.0978,22.219,20.4878,18.8924,17.4219,16.0661,14.8158,13.6625,12.5987,11.6174,10.7123,9.87747,9.10774,8.39809,7.7439,7.14087,6.58501,6.07263,5.60032,5.16494,4.76357,4.39356,4.05245,3.73792,3.44798,3.18066,2.93419,2.70693,2.49735,2.30408,2.12581,1.96136,1.80965,1.66968,1.54055,1.42141,1.31148,1.21006,1.11648,1.03014,0.950473,0.876971,0.809152,9.65425
1925,218.141,201.304,185.754,171.396,158.138,145.873,134.506,123.992,114.27,105.279,96.9797,89.3188,82.2449,75.718,69.706,64.1764,59.0938,54.4224,50.128,46.1791,42.5469,39.2051,36.1299,33.2992,30.6929,28.2926,26.0818,24.0453,22.1692,20.4407,18.848,17.3804,16.0275,14.7803,13.63,12.569,11.5904,10.6876,9.85488,9.08691,8.37878,7.72593,7.1241,6.56934,6.05797,5.5866,5.15209,4.75155,4.38231,4.04192,3.7281,3.43875,3.17202,2.92609,2.69935,2.49027,2.29747,2.11967,1.95566,1.80438,1.66481,1.53605,1.41725,1.30764,1.20651,1.11321,1.02712,0.947688,0.8744,0.806781,9.62595
1926,218.1,201.272,185.736,171.387,158.126,145.85,134.467,123.912,114.162,105.166,96.864,89.2126,82.1564,75.6446,69.6386,64.1075,59.0208,54.3459,50.0493,46.0997,42.4679,39.1274,36.0542,33.226,30.6228,28.2259,26.0186,23.9854,22.1125,20.3872,18.7976,17.333,15.9833,14.7392,13.5922,12.5344,11.5587,10.6587,9.8285,9.06272,8.35649,7.70528,7.1049,6.55145,6.04128,5.57102,5.13754,4.73795,4.36961,4.03005,3.71702,3.42843,3.16234,2.91704,2.69089,2.48237,2.2901,2.1128,1.94928,1.79846,1.65934,1.53099,1.41258,1.30333,1.20253,1.10953,1.02373,0.944557,0.871511,0.804114,9.59412
1927,218.043,201.234,185.707,171.371,158.113,145.825,134.416,123.83,114.03,105.003,96.6955,89.0425,81.9979,75.506,69.5176,63.9958,58.9115,54.2363,49.9397,45.9911,42.3615,39.0241,35.9543,33.1302,30.5313,28.1392,25.9366,23.9083,22.04,20.319,18.7336,17.273,15.9271,14.6869,13.5437,12.4897,11.5177,10.6212,9.79417,9.0313,8.32763,7.67868,7.08029,6.52861,6.02005,5.55126,5.11914,4.72082,4.35365,4.01518,3.70317,3.41553,3.15034,2.90583,2.68044,2.47262,2.28102,2.10434,1.94143,1.79117,1.65259,1.52475,1.40681,1.298,1.19761,1.10499,1.01954,0.94069,0.867942,0.800821,9.55482
1928,218.002,201.182,185.672,171.344,158.101,145.824,134.416,123.818,113.998,104.93,96.5943,88.9351,81.8867,75.4028,69.4298,63.9214,58.8429,54.1673,49.868,45.9172,42.2864,38.9491,35.8803,33.0578,30.4611,28.0716,25.8721,23.847,21.982,20.2642,18.6819,17.2242,15.8813,14.6439,13.5035,12.4525,11.4834,10.5897,9.7654,9.00504,8.30363,7.65666,7.06,6.50982,6.00259,5.53501,5.10399,4.70668,4.34046,4.00287,3.69167,3.4048,3.14033,2.89651,2.67171,2.46447,2.2734,2.09723,1.93479,1.785,1.64686,1.51943,1.40189,1.29346,1.19342,1.10112,1.01596,0.93739,0.864897,0.79801,9.52127
1929,217.967,201.143,185.624,171.307,158.054,145.773,134.376,123.792,113.977,104.902,96.5358,88.8551,81.8031,75.3164,69.3508,63.8562,58.7893,54.1182,49.8177,45.8636,42.2299,38.8907,35.8212,32.9989,30.403,28.0148,25.8172,23.7943,21.9319,20.2167,18.6368,17.1816,15.841,14.6058,13.4678,12.4191,11.4524,10.5612,9.73925,8.98115,8.28184,7.63677,7.04176,6.49301,5.98702,5.52053,5.09049,4.69409,4.32869,3.99188,3.6814,3.3952,3.13136,2.88813,2.6639,2.45714,2.26655,2.09082,1.9288,1.77941,1.64165,1.5146,1.39741,1.28931,1.18958,1.09757,1.01269,0.934368,0.862108,0.795437,9.49054
1930,217.929,201.111,185.588,171.258,157.996,145.682,134.271,123.701,113.906,104.842,96.4757,88.7715,81.7036,75.2166,69.2511,63.7653,58.7129,54.0541,49.7592,45.8051,42.1694,38.8285,35.7582,32.936,30.341,27.9542,25.7584,23.7378,21.8778,20.1654,18.5883,17.1357,15.7977,14.5651,13.4294,12.3831,11.4188,10.53,9.71054,8.95482,8.25777,7.61479,7.02167,6.47459,5.97004,5.5048,5.07588,4.68048,4.31601,3.98004,3.67036,3.38489,3.12173,2.87915,2.65551,2.44934,2.25923,2.08399,1.92242,1.77345,1.63609,1.50942,1.39261,1.28486,1.18546,1.09377,1.00917,0.931122,0.859111,0.792671,9.4575
1931,217.886,201.076,185.559,171.223,157.943,145.61,134.162,123.576,113.794,104.75,96.3956,88.6935,81.6058,75.1061,69.1418,63.6576,58.6147,53.9704,49.6879,45.7399,42.1052,38.7633,35.6922,32.8699,30.2757,27.8903,25.6963,23.6779,21.8204,20.1108,18.5366,17.0869,15.7517,14.5217,13.3886,12.3447,11.3829,10.4965,9.67948,8.92622,8.23154,7.5908,6.99975,6.45454,5.95164,5.48784,5.06018,4.66591,4.30245,3.96741,3.65858,3.3739,3.11149,2.8696,2.6466,2.44103,2.25151,2.07676,1.91567,1.76715,1.63021,1.50394,1.38751,1.28013,1.18108,1.08971,1.00542,0.927661,0.855916,0.789721,9.42228
1932,217.883,201.037,185.526,171.194,157.902,145.558,134.125,123.548,113.786,104.774,96.4465,88.7556,81.6656,75.1411,69.1575,63.6667,58.6175,53.9744,49.6982,45.755,42.1197,38.7729,35.6956,32.8676,30.2688,27.8799,25.6833,23.663,21.8043,20.0938,18.5194,17.0699,15.7349,14.5053,13.3727,12.3293,11.368,10.4822,9.66597,8.9136,8.21994,7.58022,6.99018,6.4459,5.94383,5.48072,5.05362,4.6598,4.29672,3.96202,3.65349,3.3691,3.10695,2.8653,2.64254,2.43719,2.24788,2.07336,1.91244,1.76409,1.62732,1.50122,1.38495,1.27772,1.17884,1.08763,1.00349,0.925871,0.854261,0.788192,9.40398
1933,217.789,201.034,185.49,171.157,157.835,145.409,133.877,123.232,113.423,104.405,96.1048,88.4496,81.3884,74.883,68.8986,63.4113,58.3764,53.7466,49.4894,45.5686,41.9531,38.6199,35.5512,32.7296,30.1367,27.7538,25.5634,23.5494,21.6969,19.9926,18.4243,16.9807,15.6516,14.4276,13.3001,12.2616,11.3049,10.4235,9.6113,8.86287,8.17301,7.53699,6.95042,6.4094,5.91034,5.44999,5.02536,4.63374,4.27264,3.93973,3.63283,3.34994,3.08918,2.84881,2.62724,2.42299,2.2347,2.06112,1.90109,1.75354,1.61752,1.49212,1.37649,1.26988,1.17156,1.08089,0.997263,0.920116,0.848946,0.783285,9.34536
1934,217.788,200.947,185.487,171.123,157.805,145.391,133.866,123.224,113.425,104.403,96.1097,88.4751,81.4328,74.9354,68.9486,63.4404,58.3893,53.7542,49.4918,45.5722,41.9621,38.633,35.5639,32.7382,30.14,27.7523,25.558,23.541,21.6863,19.9804,18.411,16.9668,15.6374,14.4135,13.2863,12.248,11.2916,10.4106,9.5989,8.85099,8.16177,7.52648,6.94077,6.40061,5.90238,5.4428,5.01886,4.62782,4.26719,3.93465,3.62808,3.34546,3.08494,2.84481,2.62345,2.41941,2.23132,2.05792,1.89807,1.75071,1.61483,1.48957,1.37408,1.26761,1.16942,1.07889,0.99539,0.918374,0.84733,0.78179,9.32742
1935,217.742,200.946,185.406,171.115,157.745,145.29,133.729,123.056,113.236,104.215,95.9192,88.2986,81.2856,74.8172,68.8494,63.3502,58.2904,53.6502,49.3919,45.4759,41.8747,38.5578,35.499,32.679,30.0826,27.6953,25.5013,23.4851,21.6317,19.9275,18.3599,16.9178,15.5908,14.3692,13.2445,12.2087,11.2547,10.3759,9.56631,8.82044,8.13319,7.49986,6.91609,6.37788,5.88153,5.42371,5.0014,4.61184,4.25252,3.92113,3.61556,3.33385,3.07415,2.83476,2.6141,2.41069,2.2232,2.05036,1.89103,1.74414,1.60873,1.48387,1.36877,1.26265,1.16481,1.07459,0.991392,0.914666,0.843896,0.778613,9.28937
1936,217.668,200.903,185.406,171.037,157.713,145.177,133.548,122.822,112.965,103.922,95.6299,88.0134,81.0204,74.5864,68.6524,63.1775,58.1324,53.4902,49.2328,45.3256,41.7324,38.4279,35.3842,32.5774,29.9896,27.607,25.4162,23.4028,21.5525,19.8517,18.2877,16.8492,15.5258,14.3079,13.1869,12.1547,11.2042,10.3286,9.52214,8.77918,8.09468,7.46398,6.88277,6.34703,5.85311,5.39759,4.97744,4.58988,4.23238,3.90262,3.5985,3.31807,3.05954,2.82121,2.60152,2.39901,2.21234,2.04027,1.88166,1.73543,1.60063,1.47636,1.36178,1.25615,1.15876,1.06896,0.986169,0.90982,0.839407,0.77446,9.23959
1937,217.59,200.836,185.366,171.032,157.621,145.107,133.393,122.606,112.704,103.632,95.3256,87.7168,80.7312,74.3185,68.4186,62.9769,57.956,53.3289,49.0711,45.166,41.582,38.2859,35.2546,32.4625,29.8875,27.5135,25.3277,23.3179,21.4708,19.7733,18.2129,16.778,15.4583,14.2441,13.1268,12.0983,11.1514,10.2793,9.47603,8.73611,8.05448,7.42649,6.84785,6.31461,5.8231,5.36995,4.95204,4.56657,4.211,3.88301,3.58047,3.30145,3.04417,2.80698,2.58832,2.38677,2.20098,2.02972,1.87186,1.72633,1.59218,1.46851,1.35449,1.24937,1.15246,1.06311,0.980725,0.904764,0.834717,0.770116,9.18742
1938,217.502,200.763,185.303,170.989,157.584,144.956,133.248,122.384,112.433,103.329,95.0035,87.3878,80.4147,74.0135,68.137,62.7301,57.7426,53.1403,48.8987,44.9954,41.4152,38.1293,35.1072,32.3278,29.7676,27.4066,25.2298,23.2255,21.3825,19.6888,18.1322,16.7013,15.3856,14.1754,13.062,12.0374,11.0943,10.2259,9.42623,8.68962,8.01111,7.38605,6.81018,6.27956,5.79058,5.33986,4.92431,4.54108,4.1876,3.86154,3.56077,3.28333,3.02747,2.79155,2.57404,2.37353,2.1887,2.01832,1.86128,1.71651,1.58307,1.46005,1.34664,1.24209,1.14568,1.05682,0.974882,0.899337,0.82968,0.765446,9.13118
1939,217.449,200.683,185.237,170.933,157.554,144.954,133.171,122.341,112.34,103.201,94.8472,87.2106,80.2253,73.8286,67.9555,62.563,57.6005,53.0224,48.7976,44.9035,41.3197,38.0325,35.0153,32.2403,29.6881,27.3371,25.169,23.17,21.3294,19.6369,18.0815,16.652,15.338,14.1296,13.0182,11.9957,11.0548,10.1887,9.39121,8.65679,7.98031,7.35719,6.78315,6.25428,5.76698,5.31791,4.90398,4.52236,4.17041,3.84578,3.54634,3.27011,3.01533,2.78035,2.56368,2.36393,2.17978,2.01004,1.85358,1.70935,1.5764,1.45385,1.34087,1.23672,1.1407,1.05217,0.970552,0.895306,0.825927,0.761956,9.08881
1940,217.401,200.633,185.162,170.876,157.527,144.976,133.228,122.325,112.346,103.152,94.7593,87.0917,80.0833,73.6723,67.801,62.4096,57.4589,52.9026,48.6989,44.8192,41.2432,37.9519,34.9329,32.1619,29.6132,27.269,25.1097,23.1183,21.2822,19.5917,18.0371,16.6084,15.2954,14.0884,12.9786,11.9577,11.0185,10.1542,9.35866,8.62616,7.95158,7.33021,6.75785,6.23057,5.74479,5.29719,4.8847,4.50449,4.15395,3.83067,3.53249,3.25744,3.00372,2.76969,2.55386,2.35484,2.17136,2.00221,1.8463,1.70258,1.5701,1.44798,1.33541,1.23164,1.13597,1.04777,0.966453,0.891488,0.822372,0.758645,9.04829
1941,217.324,200.589,185.116,170.792,157.395,144.786,133.039,122.165,112.135,102.982,94.5583,86.8724,79.8503,73.4308,67.5573,62.1771,57.2356,52.6974,48.5201,44.6658,41.1082,37.8289,34.8105,32.0417,29.5003,27.1627,25.0127,23.0322,21.2056,19.5215,17.9709,16.5449,15.2345,14.0301,12.923,11.905,10.9686,10.1071,9.31427,8.58452,7.91261,7.29382,6.72386,6.19885,5.71519,5.26959,4.85901,4.48064,4.13188,3.81034,3.51381,3.24029,2.98799,2.75526,2.54059,2.3426,2.16005,1.99174,1.83659,1.69357,1.56174,1.44022,1.32821,1.22495,1.12976,1.04201,0.961105,0.88651,0.817745,0.754346,8.99572
1942,217.242,200.518,185.075,170.753,157.333,144.691,132.888,122.002,111.986,102.776,94.3837,86.6667,79.627,73.1952,67.3145,61.9333,57.0032,52.4747,48.3152,44.4862,40.9531,37.6918,34.6853,31.9181,29.3796,27.0495,24.9063,22.9349,21.119,19.4442,17.9001,16.4782,15.1708,13.9692,12.8648,11.8497,10.9162,10.0576,9.26764,8.5407,7.87155,7.25545,6.68806,6.16543,5.68402,5.24053,4.83194,4.45546,4.10852,3.78873,3.49389,3.22198,2.97118,2.73984,2.52643,2.32959,2.14805,1.98065,1.82633,1.68406,1.55292,1.43204,1.32061,1.2179,1.12322,1.03593,0.955467,0.881284,0.812884,0.749831,8.94032
1943,217.242,200.442,185.011,170.738,157.418,144.895,133.155,122.254,112.229,103.016,94.5481,86.8331,79.7379,73.2646,67.3494,61.9404,56.9902,52.4547,48.2883,44.4612,40.9381,37.687,34.6861,31.9196,29.3731,27.0371,24.8929,22.9206,21.1065,19.4354,17.8941,16.4731,15.1646,13.9614,12.8556,11.8393,10.9051,10.046,9.25582,8.52885,7.85986,7.24406,6.67707,6.15491,5.67395,5.23091,4.82278,4.44676,4.10029,3.781,3.4867,3.21537,2.96514,2.73433,2.52143,2.32503,2.14388,1.97681,1.82277,1.68074,1.54982,1.42913,1.31788,1.21534,1.12081,1.03368,0.953352,0.879301,0.811031,0.748084,8.91769
1944,217.235,200.443,184.941,170.68,157.409,144.981,133.347,122.494,112.444,103.216,94.7402,86.9532,79.8596,73.3359,67.3838,61.9447,56.9707,52.4185,48.2473,44.4155,40.8957,37.6554,34.6652,31.905,29.3604,27.0182,24.8696,22.8973,21.0831,19.4144,17.8773,16.4597,15.1525,13.949,12.8422,11.825,10.8902,10.0309,9.24069,8.51386,7.84517,7.2298,6.66337,6.14183,5.66153,5.21912,4.8116,4.43618,4.0903,3.77161,3.47792,3.20721,2.95762,2.72745,2.51514,2.31931,2.13866,1.97203,1.81835,1.67665,1.54601,1.42558,1.31457,1.21224,1.11792,1.03097,0.950817,0.87693,0.808815,0.746018,8.89095
1945,217.204,200.436,184.941,170.619,157.373,145.003,133.447,122.665,112.629,103.355,94.8505,87.0496,79.8882,73.3675,67.3724,61.9035,56.9063,52.3367,48.1547,44.3228,40.8027,37.5692,34.5925,31.8455,29.3098,26.9722,24.8206,22.8467,21.0348,19.3682,17.8353,16.4232,15.1208,13.92,12.8144,11.7976,10.8632,10.0044,9.21499,8.48907,7.82136,7.20705,6.64174,6.12138,5.64227,5.20103,4.7946,4.42023,4.07535,3.7576,3.46483,3.19503,2.94634,2.71706,2.5056,2.31057,2.13066,1.9647,1.81163,1.67045,1.54027,1.42026,1.30963,1.20764,1.11364,1.02699,0.947111,0.87348,0.805603,0.743028,8.85312
1946,217.087,200.407,184.935,170.611,157.272,144.858,133.282,122.507,112.49,103.204,94.6515,86.8321,79.6728,73.1082,67.1353,61.6464,56.6404,52.067,47.8854,44.0586,40.5524,37.3316,34.3731,31.6495,29.1362,26.8162,24.6774,22.7088,20.9028,19.2451,17.7203,16.3178,15.0258,13.8343,12.7356,11.7241,10.7938,9.93891,9.1532,8.43093,7.76677,7.15588,6.59384,6.07663,5.60054,5.16219,4.7585,4.38665,4.04413,3.7286,3.43789,3.17002,2.92318,2.69565,2.48587,2.29241,2.11397,1.94937,1.79754,1.65748,1.52832,1.40922,1.29942,1.1982,1.10489,1.01888,0.939606,0.866526,0.79916,0.737058,8.77966
1947,216.967,200.299,184.908,170.587,157.171,144.578,132.928,122.156,112.186,102.955,94.4224,86.5811,79.4205,72.8689,66.8638,61.4009,56.381,51.803,47.6205,43.7963,40.2966,37.09,34.1443,31.4385,28.9475,26.6489,24.527,22.5708,20.7703,19.1185,17.6023,16.2077,14.9249,13.7432,12.6534,11.6486,10.7233,9.87249,9.09055,8.37191,7.71129,7.10382,6.54507,6.03101,5.55795,5.1225,4.72156,4.35233,4.01222,3.69894,3.41034,3.14444,2.89944,2.67367,2.46556,2.27369,2.09674,1.93353,1.78298,1.6441,1.51601,1.39787,1.28893,1.1885,1.09592,1.01058,0.931916,0.859404,0.792562,0.730946,8.7044
1948,216.947,200.188,184.809,170.573,157.212,144.638,132.914,122.145,112.221,103.051,94.5675,86.73,79.5287,72.953,66.9366,61.4218,56.4047,51.7942,47.5893,43.7476,40.2348,37.0199,34.0743,31.3683,28.8826,26.5943,24.4825,22.5332,20.7361,19.082,17.5645,16.1715,14.8903,13.7118,12.6262,11.6249,10.7018,9.85172,9.07006,8.35168,7.69144,7.08452,6.52643,6.01309,5.54082,5.1062,4.70615,4.3378,3.99858,3.68611,3.3983,3.13315,2.88886,2.66378,2.45635,2.26516,2.08889,1.92632,1.77638,1.63806,1.51047,1.39279,1.28425,1.18417,1.0919,1.00685,0.928443,0.856171,0.789553,0.728144,8.66845
1949,216.87,200.17,184.705,170.446,157.016,144.303,132.505,121.671,111.793,102.717,94.3369,86.5846,79.4203,72.8353,66.82,61.3146,56.2668,51.6735,47.4518,43.6009,40.0823,36.8646,33.9197,31.2212,28.7421,26.4648,24.3682,22.4334,20.6473,19.0007,17.4851,16.0947,14.8183,13.6443,12.5644,11.5697,10.6522,9.8063,9.0274,8.31114,7.65287,7.04789,6.49175,5.98035,5.50997,5.07721,4.67896,4.31238,3.97485,3.66401,3.37769,3.11396,2.871,2.64715,2.4409,2.25083,2.07563,1.91411,1.76514,1.62775,1.501,1.38409,1.27625,1.1768,1.08509,1.00054,0.922604,0.85076,0.784535,0.723491,8.61038
1950,216.797,200.099,184.687,170.33,156.799,143.93,131.985,121.121,111.236,102.245,93.9823,86.3449,79.2721,72.7293,66.7108,61.2097,56.1725,51.5523,47.347,43.481,39.9541,36.7309,33.7832,31.0851,28.6126,26.3411,24.2543,22.333,20.56,18.9232,17.4142,16.0252,14.7509,13.5812,12.5052,11.5155,10.6038,9.76295,8.98765,8.27378,7.61732,7.01401,6.45953,5.94983,5.48112,5.05001,4.65337,4.28837,3.95239,3.64304,3.35815,3.09573,2.85401,2.63133,2.42617,2.23714,2.06294,1.90236,1.75432,1.61779,1.49187,1.3757,1.26855,1.16971,1.07856,0.99451,0.917021,0.845587,0.77974,0.719044,8.5547
1951,216.663,200.032,184.621,170.293,156.582,143.498,131.34,120.322,110.418,101.439,93.2776,85.7713,78.826,72.3875,66.4264,60.9391,55.9209,51.324,47.1063,43.2663,39.7355,36.5138,33.5693,30.8761,28.4108,26.1514,24.0756,22.1686,20.4127,18.7923,17.2964,15.9172,14.6476,13.4829,12.4138,11.4303,10.5257,9.69237,8.92381,8.21516,7.56266,6.96263,6.41117,5.90435,5.43845,5.01003,4.61597,4.25343,3.9198,3.61269,3.32993,3.06953,2.82966,2.60872,2.40518,2.21765,2.04487,1.88563,1.73886,1.60355,1.47875,1.36365,1.25747,1.15952,1.06918,0.985863,0.909036,0.838206,0.772912,0.712725,8.4767
